SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03008,-0.00342,0.027688,130.928,0.02769,,,,,,,0.048318,0.9762,130.928,0.9286,15.90786,1.0,0.05107,0.0,0.051072,,0.05107,1.0,0.06619,0.0,0.066194,,0.06619,,,,,,,,,,,,,,,,,,,THERMAX_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059408,0.9667,90.115,0.95,15.484084,0.95,0.03624,-0.12762,0.028049,7.232,0.02805,,,,,,,0.95,0.08585,-0.01186,0.080964,172.998,0.08096,1.0,0.06921,0.0,0.069211,,0.06921,,,,,,,THERMAX_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059408,0.9667,90.115,0.95,15.484084,0.95,0.03624,-0.12762,0.028049,7.232,0.02805,,,,,,,0.95,0.08585,-0.01186,0.080964,172.998,0.08096,1.0,0.06921,0.0,0.069211,,0.06921,,,,,,,THERMAX_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059408,0.9667,90.115,0.95,15.484084,0.95,0.03624,-0.12762,0.028049,7.232,0.02805,,,,,,,0.95,0.08585,-0.01186,0.080964,172.998,0.08096,1.0,0.06921,0.0,0.069211,,0.06921,,,,,,,THERMAX_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8333,0.03508,-0.00906,0.027723,21.102,0.02772,,,,,,,0.031332,0.9333,133.742,0.8333,14.355236,0.9667,0.02391,9e-05,0.023112,246.381,0.02311,1.0,0.04316,0.0,0.043161,,0.04316,,,,,,,,,,,,,,,,,,,THERMAX_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02937,-0.00342,0.026845,119.633,0.02684,,,,,,,0.047192,0.9744,119.633,0.9231,13.753417,1.0,0.04644,0.0,0.046442,,0.04644,1.0,0.06829,0.0,0.068291,,0.06829,,,,,,,,,,,,,,,,,,,THERMAX_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03274,-0.00342,0.029957,130.928,0.02996,,,,,,,0.04172,0.9744,130.928,0.9231,13.30642,1.0,0.0392,0.0,0.039203,,0.0392,1.0,0.056,0.0,0.055999,,0.056,,,,,,,,,,,,,,,,,,,THERMAX_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8364,0.03495,-0.00883,0.027785,22.064,0.02778,,,,,,,0.029817,0.9333,109.293,0.8364,10.971384,0.9636,0.01909,9e-05,0.018395,196.523,0.0184,1.0,0.04327,0.0,0.043272,,0.04327,,,,,,,,,,,,,,,,,,,THERMAX_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8214,0.03142,-0.00906,0.024196,18.027,0.0242,,,,,,,0.027734,0.9286,113.567,0.8214,10.460287,0.9643,0.01958,9e-05,0.01888,209.108,0.01888,1.0,0.04013,0.0,0.040126,,0.04013,,,,,,,,,,,,,,,,,,,THERMAX_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061676,0.9333,78.89,0.8,9.333808,0.8,0.051,0.0051,0.041817,78.89,0.04182,,,,,,,1.0,0.07763,0.0,0.077634,,0.07763,1.0,0.06558,0.0,0.065577,,0.06558,,,,,,,THERMAX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061676,0.9333,78.89,0.8,9.333808,0.8,0.051,0.0051,0.041817,78.89,0.04182,,,,,,,1.0,0.07763,0.0,0.077634,,0.07763,1.0,0.06558,0.0,0.065577,,0.06558,,,,,,,THERMAX_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055089,0.9394,78.89,0.8182,8.835881,0.8182,0.04386,0.0051,0.036814,78.89,0.03681,,,,,,,1.0,0.07016,0.0,0.070162,,0.07016,1.0,0.05829,0.0,0.058291,,0.05829,,,,,,,THERMAX_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055089,0.9394,78.89,0.8182,8.835881,0.8182,0.04386,0.0051,0.036814,78.89,0.03681,,,,,,,1.0,0.07016,0.0,0.070162,,0.07016,1.0,0.05829,0.0,0.058291,,0.05829,,,,,,,THERMAX_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055089,0.9394,78.89,0.8182,8.835881,0.8182,0.04386,0.0051,0.036814,78.89,0.03681,,,,,,,1.0,0.07016,0.0,0.070162,,0.07016,1.0,0.05829,0.0,0.058291,,0.05829,,,,,,,THERMAX_data,
