SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01987,-0.04955,0.013563,6.223,0.01356,1.589,0.209749,,,,,,,,,0.067754,0.9091,45.634,1.0,7.68295,15,35.971028,0.26883,0,0.9091,0.08181,-0.07649,0.067418,12.295,0.06742,2.247,2.059754,0.9091,0.13579,-0.01284,0.12228,118.383,0.12228,2.752,35.971028,,,,,,,,,,,,,,,,,,,,,,,,,SIGACHI_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044342,0.931,32.255,0.8621,4.193524,20,10.163175,0.0008,1,0.8621,0.04186,-0.03156,0.031732,11.404,0.03173,2.064,1.230806,,,,,,,,,0.931,0.06246,-0.02728,0.056268,53.105,0.05627,2.919,10.163175,1.0,0.04503,0.0,0.045025,,0.04503,3.575,0.15314,,,,,,,,,SIGACHI_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074599,0.9232,10.414,0.9939,3.947321,30,7.453263,0.0,1,0.9212,0.0511,-0.13319,0.036578,6.726,0.03658,2.112,1.257683,,,,,,,,,0.9273,0.08961,-0.13751,0.07309,11.741,0.07309,2.987,4.38686,0.9212,0.13844,-0.1701,0.114131,12.775,0.11413,3.659,7.453263,,,,,,,,,SIGACHI_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060216,0.9483,16.908,0.8793,3.650418,20,6.71656,0.0,1,0.8793,0.02948,-0.04323,0.020705,7.369,0.0207,2.191,0.622107,,,,,,,,,0.9655,0.06728,-0.07766,0.062283,26.447,0.06228,3.098,6.71656,1.0,0.09766,0.0,0.097659,,0.09766,3.795,0.398209,,,,,,,,,SIGACHI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059272,0.9298,14.704,0.9298,3.290524,30,10.259791,0.0001,1,0.8947,0.03978,-0.06825,0.02841,7.715,0.02841,2.057,0.89001,,,,,,,,,0.9298,0.06131,-0.08814,0.050826,10.766,0.05083,2.909,2.221781,0.9649,0.10762,-0.15008,0.09858,25.632,0.09858,3.562,10.259791,,,,,,,,,SIGACHI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036073,0.963,25.371,0.9444,2.545031,20,3.5298,0.01224,1,0.9444,0.03419,-0.09657,0.026929,14.068,0.02693,1.945,1.115455,,,,,,,,,0.9444,0.03724,-0.04468,0.032688,36.674,0.03269,2.75,3.5298,1.0,0.0486,0.0,0.048601,,0.0486,3.368,0.143102,,,,,,,,,SIGACHI_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072731,0.8869,6.702,0.9825,2.465072,30,4.369678,0.0,1,0.8772,0.05676,-0.11953,0.035114,4.711,0.03511,2.292,0.851493,,,,,,,,,0.8947,0.09808,-0.1453,0.07246,7.721,0.07246,3.241,2.879805,0.8889,0.14951,-0.20053,0.110619,7.674,0.11062,3.97,4.369678,,,,,,,,,SIGACHI_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062853,0.8871,8.246,0.9685,2.435574,30,5.380354,6e-05,1,0.8661,0.04078,-0.08752,0.02361,5.186,0.02361,2.149,0.594118,,,,,,,,,0.8976,0.07749,-0.11763,0.057515,9.231,0.05752,3.038,2.57594,0.8976,0.13753,-0.15652,0.107434,10.322,0.10743,3.721,5.380354,,,,,,,,,SIGACHI_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04841,-0.01288,0.042282,40.769,0.04228,1.315,4.13344,,,,,,,,,0.049383,0.9333,22.521,0.9,2.400189,5,4.13344,0.08578,1,1.0,0.06046,0.0,0.060458,,0.06046,1.859,0.144972,0.9,0.06889,-0.16593,0.04541,4.274,0.04541,2.277,0.465366,,,,,,,,,,,,,,,,,,,,,,,,,SIGACHI_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04841,-0.01288,0.042282,40.769,0.04228,1.315,4.13344,,,,,,,,,0.049383,0.9333,22.521,0.9,2.400189,5,4.13344,0.08578,1,1.0,0.06046,0.0,0.060458,,0.06046,1.859,0.144972,0.9,0.06889,-0.16593,0.04541,4.274,0.04541,2.277,0.465366,,,,,,,,,,,,,,,,,,,,,,,,,SIGACHI_data,
