SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.06148,-0.08957,0.047748,7.168,0.04775,,,,,,,0.064464,0.9394,83.99,0.9545,16.204966,0.9545,0.07828,-0.03692,0.07304,47.856,0.07304,0.9545,0.07656,-0.01044,0.072604,196.947,0.0726,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02722,-0.00219,0.024278,170.817,0.02428,,,,,,,0.022354,0.9667,170.817,0.9,8.24058,1.0,0.02153,0.0,0.02153,,0.02153,1.0,0.02125,0.0,0.021254,,0.02125,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02722,-0.00219,0.024278,170.817,0.02428,,,,,,,0.022354,0.9667,170.817,0.9,8.24058,1.0,0.02153,0.0,0.02153,,0.02153,1.0,0.02125,0.0,0.021254,,0.02125,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8485,0.04201,-0.04057,0.029501,6.626,0.0295,,,,,,,0.048082,0.9091,44.117,0.9091,6.80029,0.9394,0.06588,-0.03404,0.059826,34.082,0.05983,0.9394,0.05938,-0.01426,0.05492,91.645,0.05492,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05288,-0.01301,0.040896,17.926,0.0409,,,,,,,0.074323,0.8788,39.095,0.9091,6.563968,0.9091,0.10043,-0.03115,0.088465,34.085,0.08847,0.9091,0.10478,-0.01807,0.093608,65.275,0.09361,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.75,0.02857,-0.01816,0.016888,4.535,0.01689,,,,,,,0.031741,0.875,89.175,0.8125,6.515782,0.9375,0.03824,-0.0214,0.034511,29.639,0.03451,0.9375,0.04702,-0.00415,0.043824,233.352,0.04382,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03526,-0.05895,0.018637,3.602,0.01864,,,,,,,0.043777,0.902,57.719,0.8824,6.444136,0.9412,0.06348,-0.03692,0.057573,31.434,0.05757,0.9412,0.05922,-0.01044,0.055122,138.122,0.05512,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044167,0.9778,49.812,0.9333,5.693129,0.9333,0.02819,-0.01315,0.025429,49.812,0.02543,,,,,,,1.0,0.04546,0.0,0.045459,,0.04546,1.0,0.06161,0.0,0.061612,,0.06161,,,,,,,TVSMOTOR_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04168,0.8333,31.643,0.9286,3.316434,0.7857,0.03855,-0.07448,0.014332,2.167,0.01433,,,,,,,0.8571,0.04811,-0.04655,0.034589,9.064,0.03459,0.8571,0.08874,0.0004,0.076118,83.697,0.07612,,,,,,,TVSMOTOR_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0243,-0.01292,0.017533,8.629,0.01753,,,,,,,0.038385,0.9091,40.364,0.8182,3.150077,0.9091,0.04289,-0.00614,0.038433,72.1,0.03843,1.0,0.05919,0.0,0.059189,,0.05919,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.6471,0.05854,-0.01756,0.031685,6.113,0.03168,,,,,,,0.048596,0.8235,31.101,0.7059,3.083668,0.8824,0.06574,-0.01079,0.056732,46.528,0.05673,0.9412,0.06265,-0.02711,0.057372,40.663,0.05737,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
