SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038223,0.9379,60.574,0.9068,10.033727,30,28.550049,1e-05,1,0.8983,0.0252,-0.02922,0.01967,10.204,0.01967,1.491,0.959187,,,,,,,,,0.9237,0.04921,-0.0113,0.044596,52.997,0.0446,2.108,11.29536,0.9915,0.05136,-0.06143,0.050404,118.52,0.0504,2.582,28.550049,,,,,,,,,TVSMOTOR_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048639,0.9722,69.251,0.9167,7.919544,10,4.99589,0.1878,0,0.9167,0.03124,-0.00614,0.028126,69.251,0.02813,1.107,4.99589,,,,,,,,,1.0,0.04728,0.0,0.04728,,0.04728,1.566,0.121271,1.0,0.07051,0.0,0.07051,,0.07051,1.918,0.180854,,,,,,,,,TVSMOTOR_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048639,0.9722,69.251,0.9167,7.919544,10,4.99589,0.1878,0,0.9167,0.03124,-0.00614,0.028126,69.251,0.02813,1.107,4.99589,,,,,,,,,1.0,0.04728,0.0,0.04728,,0.04728,1.566,0.121271,1.0,0.07051,0.0,0.07051,,0.07051,1.918,0.180854,,,,,,,,,TVSMOTOR_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048639,0.9722,69.251,0.9167,7.919544,10,4.99589,0.1878,0,0.9167,0.03124,-0.00614,0.028126,69.251,0.02813,1.107,4.99589,,,,,,,,,1.0,0.04728,0.0,0.04728,,0.04728,1.566,0.121271,1.0,0.07051,0.0,0.07051,,0.07051,1.918,0.180854,,,,,,,,,TVSMOTOR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032169,0.9349,42.4,0.9195,5.615619,30,15.940488,0.00043,1,0.908,0.02205,-0.02922,0.017333,10.53,0.01733,1.433,0.817181,,,,,,,,,0.908,0.04043,-0.01356,0.035468,35.212,0.03547,2.027,5.591766,0.9885,0.04493,-0.06143,0.043706,81.459,0.04371,2.483,15.940488,,,,,,,,,TVSMOTOR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046443,0.9352,32.756,0.8889,4.882782,20,10.143684,0.01567,1,0.8889,0.03308,-0.02023,0.027157,15.574,0.02716,1.616,1.527259,,,,,,,,,0.9167,0.06262,-0.01373,0.056254,49.937,0.05625,2.286,10.143684,1.0,0.05592,0.0,0.055916,,0.05592,2.8,0.201908,,,,,,,,,TVSMOTOR_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057355,0.9375,30.191,0.875,4.29273,20,7.010631,0.06799,1,1.0,0.03594,0.0,0.035941,,0.03594,1.371,0.101829,,,,,,,,,0.875,0.06708,-0.0118,0.057216,43.247,0.05722,1.938,7.010631,0.9375,0.08977,-0.08397,0.078908,17.134,0.07891,2.374,3.830579,,,,,,,,,TVSMOTOR_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02053,-0.01243,0.017533,17.939,0.01753,0.791,0.781594,,,,,,,,,0.038385,0.9394,45.02,0.9091,3.903765,10,6.88572,0.19253,0,0.9091,0.04289,-0.00614,0.038433,72.1,0.03843,1.119,6.88572,1.0,0.05919,0.0,0.059189,,0.05919,1.371,0.14708,,,,,,,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01813,-0.01243,0.015352,16.319,0.01535,0.785,0.622511,,,,,,,,,0.035873,0.9394,44.209,0.9091,3.58261,10,6.461136,0.19253,0,0.9091,0.04028,-0.00614,0.036063,72.1,0.03606,1.109,6.461136,1.0,0.0562,0.0,0.056205,,0.0562,1.359,0.139663,,,,,,,,,,,,,,,,,,,,,,,,,TVSMOTOR_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033537,0.9197,24.38,0.8613,3.469924,30,10.842361,1e-05,1,0.8467,0.02303,-0.02466,0.01572,6.853,0.01572,1.451,0.530826,,,,,,,,,0.927,0.04481,-0.03665,0.038864,18.477,0.03886,2.052,3.538311,0.9854,0.04793,-0.08267,0.046027,47.809,0.04603,2.513,10.842361,,,,,,,,,TVSMOTOR_data,
