SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01408,-0.00296,0.01294,190.552,0.01294,,,,,,,0.03828,0.9778,190.552,0.9333,18.875752,1.0,0.04209,0.0,0.042087,,0.04209,1.0,0.05981,0.0,0.059812,,0.05981,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068646,0.9675,72.172,0.9756,18.066038,0.9512,0.05166,-0.09799,0.044355,14.67,0.04436,,,,,,,0.9756,0.07999,-0.06165,0.076535,70.007,0.07654,0.9756,0.08814,-0.03845,0.085048,131.839,0.08505,,,,,,,AAREYDRUGS_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02708,-0.00296,0.025312,218.169,0.02531,,,,,,,0.030181,0.9804,218.169,0.9412,17.912318,1.0,0.02517,0.0,0.025173,,0.02517,1.0,0.04006,0.0,0.040057,,0.04006,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.02411,-0.024,0.022937,72.427,0.02294,,,,,,,0.046918,0.9919,72.427,0.9756,12.391339,1.0,0.04745,0.0,0.047451,,0.04745,1.0,0.07037,0.0,0.070367,,0.07037,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02277,-0.01339,0.02179,123.152,0.02179,,,,,,,0.027379,0.991,123.152,0.973,11.933882,1.0,0.02929,0.0,0.029295,,0.02929,1.0,0.03105,0.0,0.031054,,0.03105,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02924,-0.024,0.027804,71.628,0.0278,,,,,,,0.045812,0.991,71.628,0.973,11.613995,1.0,0.04636,0.0,0.046355,,0.04636,1.0,0.06328,0.0,0.063278,,0.06328,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02924,-0.024,0.027804,71.628,0.0278,,,,,,,0.045812,0.991,71.628,0.973,11.613995,1.0,0.04636,0.0,0.046355,,0.04636,1.0,0.06328,0.0,0.063278,,0.06328,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,77,momentum,Bullish,1.5,,,,,,,0.9481,0.01952,-0.04297,0.016275,17.212,0.01628,,,,,,,0.029285,0.974,81.042,0.961,9.936914,0.987,0.03328,-0.07225,0.031913,66.424,0.03191,0.987,0.0407,-0.03902,0.039666,159.49,0.03967,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0267,-0.01936,0.021284,15.322,0.02128,,,,,,,0.051608,0.9216,70.041,0.9412,9.833196,0.9412,0.05575,-0.01513,0.051581,70.752,0.05158,0.9412,0.08794,-0.01376,0.081961,124.048,0.08196,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9467,0.01781,-0.04297,0.014569,16.278,0.01457,,,,,,,0.027812,0.9733,78.355,0.96,9.059935,0.9867,0.03072,-0.07225,0.029347,62.877,0.02935,0.9867,0.04058,-0.03902,0.039519,155.909,0.03952,,,,,,,,,,,,,,,,,,,AAREYDRUGS_data,
