SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04928,-0.00174,0.044183,273.114,0.04418,,,,,,,0.049743,0.9667,273.114,0.9,29.318988,1.0,0.035,0.0,0.034996,,0.035,1.0,0.07005,0.0,0.070051,,0.07005,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05095,-0.0285,0.047636,42.981,0.04764,,,,,,,0.056062,0.9583,37.208,1.0,6.714441,0.9583,0.05245,-0.05324,0.048046,28.416,0.04805,0.9583,0.07789,-0.05125,0.072505,40.227,0.07251,,,,,,,,,,,,,,,,,,,RAYMOND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.02953,-0.0285,0.028002,60.704,0.028,,,,,,,0.033024,0.9737,52.961,1.0,6.407578,0.9737,0.02941,-0.05324,0.027236,42.0,0.02724,0.9737,0.0464,-0.05125,0.043835,56.18,0.04383,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.02953,-0.0285,0.028002,60.704,0.028,,,,,,,0.033024,0.9737,52.961,1.0,6.407578,0.9737,0.02941,-0.05324,0.027236,42.0,0.02724,0.9737,0.0464,-0.05125,0.043835,56.18,0.04383,,,,,,,,,,,,,,,,,,,RAYMOND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027726,0.9804,56.263,0.9412,4.243632,0.9412,0.02013,-0.01124,0.018283,56.263,0.01828,,,,,,,1.0,0.0407,0.0,0.040696,,0.0407,1.0,0.0242,0.0,0.0242,,0.0242,,,,,,,RAYMOND_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084349,0.9333,21.328,0.9,3.882342,0.9,0.06933,-0.10433,0.051966,5.981,0.05197,,,,,,,0.9,0.12437,-0.03757,0.10818,36.674,0.10818,1.0,0.0929,0.0,0.0929,,0.0929,,,,,,,RAYMOND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05913,-0.06428,0.053256,19.097,0.05326,,,,,,,0.061633,0.9841,19.097,0.9524,3.464874,1.0,0.05463,0.0,0.054626,,0.05463,1.0,0.07702,0.0,0.077017,,0.07702,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05913,-0.06428,0.053256,19.097,0.05326,,,,,,,0.061633,0.9841,19.097,0.9524,3.464874,1.0,0.05463,0.0,0.054626,,0.05463,1.0,0.07702,0.0,0.077017,,0.07702,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02101,-0.0285,0.019363,43.369,0.01936,,,,,,,0.025653,0.9667,38.974,1.0,3.433319,0.9667,0.02378,-0.05324,0.02121,31.539,0.02121,0.9667,0.03941,-0.05125,0.036387,42.013,0.03639,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.03062,-0.05551,0.019575,5.148,0.01957,,,,,,,0.042377,0.9316,24.172,0.8974,3.391044,0.9487,0.04021,-0.05461,0.035345,18.816,0.03534,0.9744,0.07613,-0.07681,0.072212,48.551,0.07221,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + CMF_Positive + CDL_Engulfing_Bull,VWAP_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04794,-0.02439,0.042379,29.797,0.04238,,,,,,,0.045319,0.9744,29.797,0.9231,3.289567,1.0,0.03281,0.0,0.032814,,0.03281,1.0,0.06077,0.0,0.060765,,0.06077,,,,,,,,,,,,,,,,,,,RAYMOND_data,
OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04794,-0.02439,0.042379,29.797,0.04238,,,,,,,0.045319,0.9744,29.797,0.9231,3.289567,1.0,0.03281,0.0,0.032814,,0.03281,1.0,0.06077,0.0,0.060765,,0.06077,,,,,,,,,,,,,,,,,,,RAYMOND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04794,-0.02439,0.042379,29.797,0.04238,,,,,,,0.045319,0.9744,29.797,0.9231,3.289567,1.0,0.03281,0.0,0.032814,,0.03281,1.0,0.06077,0.0,0.060765,,0.06077,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04859,-0.03051,0.044824,35.723,0.04482,,,,,,,0.040902,0.9683,27.266,0.9524,3.283075,0.9524,0.0447,-0.06318,0.039558,18.808,0.03956,1.0,0.03832,0.0,0.038324,,0.03832,,,,,,,,,,,,,,,,,,,RAYMOND_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01987,-0.0285,0.017181,22.692,0.01718,,,,,,,0.038876,0.9444,25.498,1.0,2.918653,0.9444,0.02958,-0.05324,0.024977,18.535,0.02498,0.9444,0.08186,-0.05125,0.074469,35.266,0.07447,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.03491,-0.06529,0.024895,6.489,0.02489,,,,,,,0.041684,0.9417,19.617,0.925,2.808909,0.95,0.03993,-0.06108,0.034878,17.222,0.03488,0.975,0.0694,-0.09526,0.065279,35.14,0.06528,,,,,,,,,,,,,,,,,,,RAYMOND_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04706,-0.02439,0.041108,27.434,0.04111,,,,,,,0.041385,0.9722,27.434,0.9167,2.669401,1.0,0.02861,0.0,0.028607,,0.02861,1.0,0.05444,0.0,0.054439,,0.05444,,,,,,,,,,,,,,,,,,,RAYMOND_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06366,-0.06428,0.055133,14.564,0.05513,,,,,,,0.070667,0.9778,14.564,0.9333,2.663273,1.0,0.06837,0.0,0.068371,,0.06837,1.0,0.0885,0.0,0.088498,,0.0885,,,,,,,,,,,,,,,,,,,RAYMOND_data,
