SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05885,-0.00174,0.053798,390.521,0.0538,1.371,53.887798,,,,,,,,,0.061605,0.9722,390.521,0.9167,56.565619,5,53.887798,0.08963,1,1.0,0.04537,0.0,0.045375,,0.04537,1.939,0.116384,1.0,0.08564,0.0,0.085643,,0.08564,2.374,0.21967,,,,,,,,,,,,,,,,,,,,,,,,,RAYMOND_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06131,-0.00174,0.055002,335.457,0.055,1.368,44.24308,,,,,,,,,0.048884,0.9667,335.457,0.9,35.38993,5,44.24308,0.13421,0,1.0,0.02993,0.0,0.029925,,0.02993,1.934,0.071757,1.0,0.06173,0.0,0.061726,,0.06173,2.369,0.148013,,,,,,,,,,,,,,,,,,,,,,,,,RAYMOND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116743,0.9474,50.671,0.8947,15.855883,20,31.060269,0.02068,1,1.0,0.08943,0.0,0.08943,,0.08943,2.354,0.267907,,,,,,,,,0.9474,0.13196,-0.03043,0.12341,84.014,0.12341,3.329,31.060269,0.8947,0.1638,-0.08711,0.137389,17.329,0.13739,4.077,7.132105,,,,,,,,,RAYMOND_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04736,-0.05946,0.034011,6.067,0.03401,1.311,0.584609,,,,,,,,,0.053644,0.9375,48.035,0.875,6.388023,15,21.023184,0.0399,1,1.0,0.04448,0.0,0.044477,,0.04448,1.854,0.126012,0.9375,0.08907,-0.01688,0.082445,90.003,0.08244,2.271,21.023184,,,,,,,,,,,,,,,,,,,,,,,,,RAYMOND_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074174,0.9697,21.413,0.9545,4.753821,20,8.1537,0.0226,1,0.9545,0.02958,-0.10187,0.023609,9.427,0.02361,1.998,0.697881,,,,,,,,,0.9545,0.08441,-0.05979,0.077859,33.399,0.07786,2.825,8.1537,1.0,0.12105,0.0,0.121055,,0.12105,3.46,0.379566,,,,,,,,,RAYMOND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.02953,-0.0285,0.028002,60.704,0.028,1.58,6.227369,,,,,,,,,0.033827,0.9474,40.286,0.9211,4.59838,5,6.227369,0.00191,1,0.9737,0.03337,-0.05324,0.031092,44.285,0.03109,2.235,5.044375,0.8947,0.05261,-0.04449,0.042388,15.868,0.04239,2.737,2.464172,,,,,,,,,,,,,,,,,,,,,,,,,RAYMOND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08317,0.9167,25.001,0.8333,4.444395,20,9.499509,0.08695,1,1.0,0.06472,0.0,0.064716,,0.06472,2.303,0.165992,,,,,,,,,0.9167,0.101,-0.03043,0.090046,41.13,0.09005,3.256,9.499509,0.8333,0.13112,-0.08711,0.094748,8.871,0.09475,3.988,2.155934,,,,,,,,,RAYMOND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104991,0.9167,16.073,1.0,4.328507,30,7.439276,0.32367,0,0.9167,0.07473,-0.0688,0.062774,13.393,0.06277,2.527,2.156507,,,,,,,,,0.9167,0.11821,-0.09876,0.100133,15.754,0.10013,3.574,4.046112,0.9167,0.17566,-0.10748,0.152065,19.073,0.15207,4.377,7.439276,,,,,,,,,RAYMOND_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069658,0.8692,13.747,0.9367,3.930711,30,8.189491,0.10259,0,0.8734,0.03814,-0.04205,0.027987,7.296,0.02799,2.402,0.894758,,,,,,,,,0.8354,0.11881,-0.04896,0.091205,13.131,0.0912,3.396,5.247826,0.8987,0.10509,-0.04603,0.089783,20.815,0.08978,4.16,8.189491,,,,,,,,,RAYMOND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05913,-0.06428,0.053256,19.097,0.05326,1.351,3.143629,,,,,,,,,0.06311,0.9841,19.097,0.9524,3.547904,5,3.143629,0.01445,1,1.0,0.06134,0.0,0.061339,,0.06134,1.91,0.189602,1.0,0.07473,0.0,0.074734,,0.07473,2.339,0.231006,,,,,,,,,,,,,,,,,,,,,,,,,RAYMOND_data,
