SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093533,0.9621,46.634,0.9773,19.133582,20,32.996529,0.0,1,0.9545,0.07034,-0.04079,0.065287,37.475,0.06529,1.815,10.982175,,,,,,,,,0.9773,0.10728,-0.06832,0.103286,71.173,0.10329,2.566,32.996529,0.9545,0.12149,-0.08668,0.112026,31.254,0.11203,3.143,15.715698,,,,,,,,,ANMOL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092302,0.9588,42.42,0.9753,16.828196,20,31.291542,0.0,1,0.9506,0.06472,-0.04079,0.059511,31.615,0.05951,1.817,8.291134,,,,,,,,,0.9753,0.11045,-0.06832,0.106032,66.969,0.10603,2.57,31.291542,0.9506,0.12165,-0.08668,0.111362,28.675,0.11136,3.147,14.072142,,,,,,,,,ANMOL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089163,0.9444,28.678,0.9688,11.332061,30,16.618931,0.0,1,0.9271,0.06325,-0.04207,0.055574,20.296,0.05557,1.792,5.159897,,,,,,,,,0.9479,0.11166,-0.06533,0.102442,32.554,0.10244,2.535,15.256163,0.9583,0.118,-0.08668,0.109472,33.184,0.10947,3.104,16.618931,,,,,,,,,ANMOL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095687,0.9361,22.24,0.9917,10.120879,30,14.112788,0.0,1,0.9333,0.06541,-0.05258,0.057548,18.665,0.05755,1.8,5.151364,,,,,,,,,0.9333,0.12119,-0.07415,0.10817,23.804,0.10817,2.546,12.348618,0.9417,0.13467,-0.09381,0.121344,24.251,0.12134,3.118,14.112788,,,,,,,,,ANMOL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.9159,0.03264,-0.0492,0.025752,9.101,0.02575,1.378,1.097284,,,,,,,,,0.056631,0.9408,21.917,0.9626,5.594045,10,9.948453,0.0,1,0.9533,0.06396,-0.03883,0.05916,35.916,0.05916,1.948,9.948453,0.9533,0.09384,-0.09569,0.084982,20.733,0.08498,2.386,8.249787,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9091,0.03063,-0.04495,0.023759,8.352,0.02376,1.315,0.890664,,,,,,,,,0.049594,0.9356,18.271,0.9545,3.882515,10,6.651211,0.0,1,0.9432,0.06017,-0.03883,0.054548,27.165,0.05455,1.859,6.651211,0.9545,0.07806,-0.08876,0.070476,19.298,0.07048,2.277,6.104591,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,70,mean_rev,Bullish,0.9429,0.03404,-0.03822,0.029913,17.827,0.02991,1.417,2.273165,0.9429,0.04272,-0.02716,0.038726,32.326,0.03873,1.83,5.336354,0.9286,0.03762,-0.03393,0.032508,19.134,0.03251,2.165,2.651454,0.033716,0.9381,23.096,0.9857,3.271924,5,5.336354,0.0003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.03067,-0.03173,0.028723,39.684,0.02872,1.356,3.985556,0.9375,0.04338,-0.0372,0.038341,22.127,0.03834,1.751,2.966269,0.9375,0.03031,-0.02477,0.026864,29.798,0.02686,2.071,2.798908,0.031309,0.9479,30.536,0.9688,3.238442,3,3.985556,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,32,mean_rev,Bullish,0.9688,0.03067,-0.03173,0.028723,39.684,0.02872,1.356,3.985556,0.9375,0.04338,-0.0372,0.038341,22.127,0.03834,1.751,2.966269,0.9375,0.03031,-0.02477,0.026864,29.798,0.02686,2.071,2.798908,0.031309,0.9479,30.536,0.9688,3.238442,3,3.985556,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073314,0.9136,9.321,0.9907,3.176073,30,3.64945,0.0,1,0.9167,0.0635,-0.0752,0.051946,10.295,0.05195,1.892,2.508904,,,,,,,,,0.9167,0.0965,-0.12626,0.077933,9.029,0.07793,2.676,3.301224,0.9074,0.11331,-0.13773,0.090063,8.637,0.09006,3.277,3.64945,,,,,,,,,ANMOL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,75,mean_rev,Bullish,0.9067,0.04042,-0.03542,0.033339,12.735,0.03334,1.434,1.838695,0.92,0.04558,-0.02598,0.03986,24.646,0.03986,1.852,4.254374,0.9333,0.03969,-0.03432,0.034754,20.856,0.03475,2.191,3.138999,0.035984,0.92,19.412,0.9733,2.944471,5,4.254374,0.00011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
RSI_Oversold,RSI_Oversold,single,85,mean_rev,Bullish,0.9059,0.03786,-0.03496,0.031011,12.334,0.03101,1.454,1.703652,0.9176,0.04565,-0.02878,0.039517,21.477,0.03952,1.877,3.780451,0.9294,0.04016,-0.03145,0.035105,21.427,0.0351,2.22,3.350567,0.035211,0.9176,18.413,0.9765,2.819909,5,3.780451,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,56,mean_rev,Bullish,0.875,0.0473,-0.0284,0.037837,12.951,0.03784,1.433,1.981239,0.8929,0.05878,-0.02598,0.049697,21.23,0.0497,1.849,4.265638,0.9107,0.04634,-0.03432,0.03914,17.193,0.03914,2.188,2.720769,0.042225,0.8929,17.125,0.9643,2.819073,5,4.265638,0.00473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.02988,-0.04275,0.017249,5.129,0.01725,1.497,0.281183,,,,,,,,,0.043398,0.8696,21.076,0.913,2.654017,10,6.937156,0.05578,1,0.913,0.05375,-0.01296,0.047946,45.527,0.04795,2.117,6.937156,0.8696,0.08185,-0.04735,0.064999,12.57,0.065,2.592,2.596684,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,151,momentum,Bullish,,,,,,,,,0.8874,0.02876,-0.05099,0.01978,6.11,0.01978,1.45,0.607134,,,,,,,,,0.046983,0.9095,11.586,0.9669,2.644069,15,5.232852,0.0,1,0.9205,0.05858,-0.05521,0.049535,14.106,0.04954,2.05,3.510518,0.9205,0.08426,-0.07461,0.071633,14.541,0.07163,2.511,5.232852,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066264,0.8889,7.682,0.9818,2.555022,30,4.331152,0.0,1,0.8909,0.05089,-0.07524,0.037128,6.623,0.03713,2.008,1.257109,,,,,,,,,0.8788,0.09362,-0.10676,0.069331,7.248,0.06933,2.839,2.568715,0.897,0.11713,-0.12358,0.092332,9.176,0.09233,3.477,4.331152,,,,,,,,,ANMOL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.9362,0.04269,-0.08599,0.03448,8.78,0.03448,1.24,1.171994,0.9362,0.0529,-0.0597,0.045717,14.258,0.04572,1.601,2.523408,0.9362,0.04959,-0.04837,0.043341,17.497,0.04334,1.895,2.935689,0.041179,0.9362,13.512,1.0,2.153976,7,2.935689,0.00211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANMOL_data,
