SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089571,0.9583,49.071,0.9688,14.888094,0.9375,0.07799,-0.01296,0.072305,81.806,0.07231,,,,,,,0.9688,0.09973,-0.09856,0.093533,33.91,0.09353,0.9688,0.10984,-0.11298,0.102875,31.497,0.10288,,,,,,,ANMOL_data,
Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.05064,-0.06138,0.036978,6.699,0.03698,,,,,,,0.06766,0.935,53.064,0.9024,12.110109,0.9512,0.08077,-0.01296,0.076202,110.7,0.0762,0.9756,0.09441,-0.09455,0.089799,41.793,0.0898,,,,,,,,,,,,,,,,,,,ANMOL_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.02651,-0.0637,0.021919,10.645,0.02192,,,,,,,0.058682,0.9718,50.591,0.9661,11.743255,0.9831,0.06413,-0.06315,0.061971,66.455,0.06197,0.9831,0.09513,-0.08066,0.092155,74.674,0.09216,,,,,,,,,,,,,,,,,,,ANMOL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.05888,-0.05813,0.043786,7.78,0.04379,,,,,,,0.079581,0.9247,46.372,0.9032,11.55205,0.9355,0.09487,-0.01296,0.087918,94.675,0.08792,0.9677,0.11376,-0.09455,0.107038,36.662,0.10704,,,,,,,,,,,,,,,,,,,ANMOL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.05888,-0.05813,0.043786,7.78,0.04379,,,,,,,0.079581,0.9247,46.372,0.9032,11.55205,0.9355,0.09487,-0.01296,0.087918,94.675,0.08792,0.9677,0.11376,-0.09455,0.107038,36.662,0.10704,,,,,,,,,,,,,,,,,,,ANMOL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.0455,-0.05491,0.039417,15.775,0.03942,,,,,,,0.072933,0.9596,43.894,0.9697,10.946849,0.9697,0.07351,-0.05177,0.069716,51.29,0.06972,0.9697,0.11497,-0.05995,0.109665,64.617,0.10966,,,,,,,,,,,,,,,,,,,ANMOL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.03214,-0.05392,0.028761,18.071,0.02876,,,,,,,0.05929,0.9739,45.423,0.9804,10.432606,0.9804,0.0713,-0.06315,0.068668,61.6,0.06867,0.9804,0.08366,-0.08066,0.080442,56.598,0.08044,,,,,,,,,,,,,,,,,,,ANMOL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076516,0.9487,29.731,0.9451,9.721307,0.9121,0.06402,-0.03048,0.055715,22.286,0.05572,,,,,,,0.967,0.08885,-0.0784,0.083339,35.971,0.08334,0.967,0.097,-0.10032,0.090492,30.936,0.09049,,,,,,,ANMOL_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.03976,-0.06138,0.026455,5.331,0.02646,,,,,,,0.061851,0.9298,45.792,0.8947,9.284068,0.9474,0.07312,-0.01296,0.068591,92.817,0.06859,0.9737,0.09551,-0.09455,0.090508,39.229,0.09051,,,,,,,,,,,,,,,,,,,ANMOL_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0692,0.9457,25.64,0.9419,7.462984,0.907,0.06364,-0.03048,0.054887,20.689,0.05489,,,,,,,0.9651,0.07794,-0.0784,0.072487,29.917,0.07249,0.9651,0.08675,-0.10032,0.080225,26.313,0.08022,,,,,,,ANMOL_data,
