SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05014,0.9667,253.963,0.96,48.064172,30,196.565128,1e-05,1,0.94,0.02593,-0.05123,0.021304,13.04,0.0213,2.031,1.092229,,,,,,,,,0.98,0.06433,-0.16124,0.059818,27.435,0.05982,2.872,6.452455,0.98,0.07087,-0.00758,0.069299,721.415,0.0693,3.517,196.565128,,,,,,,,,KALAMANDIR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.01281,-0.01516,0.009311,9.848,0.00931,1.478,0.29515,,,,,,,,,0.026019,0.9444,36.811,0.875,2.697629,10,6.389768,0.00166,1,0.9583,0.03316,-0.01571,0.031127,63.774,0.03113,2.09,6.389768,1.0,0.03762,0.0,0.03762,,0.03762,2.559,0.121093,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.02837,-0.03505,0.01886,6.41,0.01886,1.454,0.448953,,,,,,,,,0.025919,0.9167,13.551,0.875,1.141264,15,2.684639,0.00028,1,0.925,0.03288,-0.05123,0.026568,11.881,0.02657,2.056,1.172201,0.975,0.03608,-0.11392,0.032329,22.362,0.03233,2.519,2.684639,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.06004,-0.07668,0.028493,3.001,0.02849,1.372,0.225658,,,,,,,,,0.046812,0.7692,5.195,0.8462,0.543035,15,1.281062,0.39433,0,0.6923,0.1012,-0.05812,0.052178,4.461,0.05218,1.941,0.614329,0.8462,0.08183,-0.06159,0.059764,8.122,0.05976,2.377,1.281062,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03458,-0.03759,0.021044,5.745,0.02104,1.82,0.342539,,,,,,,,,0.020101,0.8542,8.455,0.9375,0.451425,10,0.598444,0.19096,0,0.875,0.022,-0.02756,0.015808,13.362,0.01581,2.574,0.598444,0.875,0.03503,-0.05762,0.023451,6.258,0.02345,3.153,0.415814,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.88,0.02906,-0.03309,0.021603,8.725,0.0216,1.474,0.741121,,,,,,,,,0.018023,0.8667,5.021,0.98,0.348713,5,0.741121,0.02318,1,0.86,0.03337,-0.08408,0.016925,3.555,0.01692,2.084,0.236564,0.86,0.03959,-0.13217,0.01554,2.784,0.01554,2.553,0.170112,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0309,-0.03168,0.024941,11.998,0.02494,1.508,0.924982,,,,,,,,,0.014922,0.873,6.62,0.9524,0.29079,5,0.924982,0.08537,1,0.8571,0.03392,-0.08494,0.016938,3.839,0.01694,2.132,0.20097,0.8571,0.01558,-0.07329,0.002886,4.023,0.00289,2.611,0.035882,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.871,0.02356,-0.03889,0.015498,6.292,0.0155,1.451,0.404016,,,,,,,,,0.013546,0.8763,4.341,0.9839,0.239705,5,0.404016,0.01131,1,0.871,0.02373,-0.0816,0.010138,3.371,0.01014,2.052,0.141595,0.8871,0.03373,-0.13217,0.015003,3.36,0.015,2.513,0.208848,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.8222,0.0329,-0.05444,0.017371,3.838,0.01737,1.623,0.255244,,,,,,,,,0.017266,0.8444,3.793,0.9556,0.239577,10,0.435515,0.07368,1,0.8444,0.04167,-0.06629,0.024877,4.573,0.02488,2.295,0.435515,0.8667,0.02819,-0.11163,0.009551,2.968,0.00955,2.811,0.108518,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8056,0.03917,-0.07566,0.01684,2.489,0.01684,1.633,0.151337,,,,,,,,,0.021211,0.8333,3.121,0.9444,0.225746,10,0.413209,0.07542,1,0.8611,0.04642,-0.08507,0.02816,4.064,0.02816,2.309,0.413209,0.8333,0.04257,-0.10102,0.018635,2.81,0.01863,2.828,0.18906,,,,,,,,,,,,,,,,,,,,,,,,,KALAMANDIR_data,
