SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061341,0.9649,130.31,0.9737,28.513459,0.9474,0.03938,-0.03931,0.035237,24.301,0.03524,,,,,,,0.9737,0.0737,-0.16284,0.067477,22.853,0.06748,0.9737,0.0839,-0.01437,0.08131,343.776,0.08131,,,,,,,KALAMANDIR_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053822,0.9514,136.151,0.9167,26.142477,0.8958,0.03211,-0.04264,0.024326,9.4,0.02433,,,,,,,0.9792,0.07283,-0.16284,0.067917,27.165,0.06792,0.9792,0.071,-0.01437,0.069223,371.89,0.06922,,,,,,,KALAMANDIR_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053822,0.9514,136.151,0.9167,26.142477,0.8958,0.03211,-0.04264,0.024326,9.4,0.02433,,,,,,,0.9792,0.07283,-0.16284,0.067917,27.165,0.06792,0.9792,0.071,-0.01437,0.069223,371.89,0.06922,,,,,,,KALAMANDIR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053822,0.9514,136.151,0.9167,26.142477,0.8958,0.03211,-0.04264,0.024326,9.4,0.02433,,,,,,,0.9792,0.07283,-0.16284,0.067917,27.165,0.06792,0.9792,0.071,-0.01437,0.069223,371.89,0.06922,,,,,,,KALAMANDIR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053822,0.9514,136.151,0.9167,26.142477,0.8958,0.03211,-0.04264,0.024326,9.4,0.02433,,,,,,,0.9792,0.07283,-0.16284,0.067917,27.165,0.06792,0.9792,0.071,-0.01437,0.069223,371.89,0.06922,,,,,,,KALAMANDIR_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048381,0.9474,105.356,0.9211,17.199666,0.8947,0.03874,-0.03801,0.030663,12.009,0.03066,,,,,,,0.9737,0.06307,-0.16284,0.057124,20.186,0.05712,0.9737,0.05929,-0.01437,0.057355,283.872,0.05735,,,,,,,KALAMANDIR_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034063,0.9457,101.711,0.907,11.890929,0.8837,0.01976,-0.04264,0.012503,6.445,0.0125,,,,,,,0.9767,0.04796,-0.16284,0.043055,18.514,0.04306,0.9767,0.04808,-0.01437,0.04663,280.174,0.04663,,,,,,,KALAMANDIR_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034063,0.9457,101.711,0.907,11.890929,0.8837,0.01976,-0.04264,0.012503,6.445,0.0125,,,,,,,0.9767,0.04796,-0.16284,0.043055,18.514,0.04306,0.9767,0.04808,-0.01437,0.04663,280.174,0.04663,,,,,,,KALAMANDIR_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039795,0.9444,70.947,0.9333,9.048985,0.9,0.02121,-0.06277,0.012816,5.842,0.01282,,,,,,,0.9667,0.06688,-0.16284,0.059218,16.409,0.05922,0.9667,0.04948,-0.01437,0.04735,190.591,0.04735,,,,,,,KALAMANDIR_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028397,0.931,53.199,0.8966,4.606659,0.8621,0.00275,-0.04937,-0.004438,2.977,-0.00444,,,,,,,0.9655,0.06924,-0.16284,0.061233,15.79,0.06123,0.9655,0.02992,-0.01437,0.028397,140.829,0.0284,,,,,,,KALAMANDIR_data,
