SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156931,0.9848,21.613,0.9545,10.151286,10,5.920878,0.01707,1,0.9545,0.09603,-0.09435,0.087372,21.613,0.08737,2.962,5.920878,,,,,,,,,1.0,0.18611,0.0,0.186106,,0.18611,4.189,0.583534,1.0,0.19732,0.0,0.197315,,0.19732,5.131,0.618681,,,,,,,,,PTCIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07382,0.9255,27.027,0.9765,8.677778,30,24.251549,0.00353,1,0.9176,0.04792,-0.107,0.035162,5.961,0.03516,2.217,0.933587,,,,,,,,,0.9176,0.08971,-0.05178,0.07806,24.818,0.07806,3.135,8.629346,0.9412,0.11764,-0.04223,0.108236,50.302,0.10824,3.839,24.251549,,,,,,,,,PTCIL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096147,0.9368,22.417,0.9655,8.485171,30,11.857273,0.00662,1,0.9138,0.06815,-0.03659,0.059123,20.7,0.05912,2.187,4.990362,,,,,,,,,0.9483,0.09929,-0.09455,0.089268,25.785,0.08927,3.093,9.385783,0.9483,0.15624,-0.15687,0.140048,20.764,0.14005,3.788,11.857273,,,,,,,,,PTCIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04866,-0.02236,0.043199,28.498,0.0432,1.51,3.248897,,,,,,,,,0.060641,0.8974,57.056,0.9231,8.428574,15,30.253288,0.23548,0,0.8462,0.0665,-0.03557,0.050795,12.296,0.05079,2.136,1.648231,0.9231,0.09603,-0.00927,0.087928,130.376,0.08793,2.616,30.253288,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10428,0.9343,19.335,0.9697,8.220702,30,20.188661,0.00364,1,0.9242,0.06755,-0.10749,0.054292,8.383,0.05429,2.369,1.913764,,,,,,,,,0.9242,0.11409,-0.09168,0.098497,19.621,0.0985,3.351,8.126104,0.9545,0.17415,-0.13605,0.16005,30.0,0.16005,4.104,20.188661,,,,,,,,,PTCIL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.0605,-0.05264,0.048798,11.534,0.0488,1.495,1.914262,,,,,,,,,0.077393,0.931,30.451,0.931,7.46266,10,12.380959,0.03694,1,0.931,0.11122,-0.04733,0.100286,36.298,0.10029,2.115,12.380959,0.9655,0.08845,-0.06684,0.083094,43.52,0.08309,2.59,12.299653,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069613,0.9762,40.82,0.9286,7.145599,30,10.306461,0.05868,1,1.0,0.02547,0.0,0.025468,,0.02547,2.051,0.068968,,,,,,,,,1.0,0.09014,0.0,0.090136,,0.09014,2.901,0.244094,0.9286,0.10355,-0.04085,0.093234,40.82,0.09323,3.553,10.306461,,,,,,,,,PTCIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04012,-0.02236,0.034913,22.12,0.03491,1.508,1.980841,,,,,,,,,0.054861,0.8889,49.923,0.9167,6.439567,15,25.531904,0.27721,0,0.8333,0.06071,-0.03557,0.044666,10.548,0.04467,2.133,1.208434,0.9167,0.09357,-0.00927,0.085004,117.102,0.085,2.612,25.531904,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04012,-0.02236,0.034913,22.12,0.03491,1.508,1.980841,,,,,,,,,0.054861,0.8889,49.923,0.9167,6.439567,15,25.531904,0.27721,0,0.8333,0.06071,-0.03557,0.044666,10.548,0.04467,2.133,1.208434,0.9167,0.09357,-0.00927,0.085004,117.102,0.085,2.612,25.531904,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.04117,-0.00409,0.036788,64.242,0.03679,1.381,8.190824,,,,,,,,,0.053072,0.9247,35.835,0.9677,6.378726,5,8.190824,0.05928,1,0.9355,0.06587,-0.08075,0.056407,14.27,0.05641,1.954,2.789559,0.9355,0.07352,-0.04273,0.066021,28.995,0.06602,2.393,6.634297,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
