SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.153193,0.9848,21.463,0.9545,9.840768,10,5.83652,0.01783,1,0.9545,0.09535,-0.09435,0.086728,21.463,0.08673,2.962,5.83652,,,,,,,,,1.0,0.17548,0.0,0.175476,,0.17548,4.189,0.550203,1.0,0.19738,0.0,0.197376,,0.19738,5.131,0.618872,,,,,,,,,PTCIL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.06353,-0.05264,0.051084,11.534,0.05108,1.491,1.983974,,,,,,,,,0.081568,0.9286,37.765,0.9286,9.631788,15,19.478998,0.04675,1,0.9286,0.11699,-0.04733,0.105253,36.298,0.10525,2.109,12.86468,0.9643,0.09328,-0.04444,0.088365,65.464,0.08837,2.583,19.478998,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10413,0.9363,19.586,0.9706,8.381437,30,21.217466,0.00278,1,0.9265,0.06919,-0.10749,0.056199,8.827,0.0562,2.354,2.10029,,,,,,,,,0.9265,0.10975,-0.09511,0.094683,18.905,0.09468,3.329,7.578838,0.9559,0.17524,-0.13605,0.161508,31.027,0.16151,4.077,21.217466,,,,,,,,,PTCIL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09481,0.9368,22.172,0.9655,8.276074,30,11.818533,0.0072,1,0.9138,0.06879,-0.03659,0.059705,20.884,0.05971,2.182,5.084123,,,,,,,,,0.9483,0.09472,-0.09455,0.084927,24.9,0.08493,3.086,8.622795,0.9483,0.15598,-0.15687,0.139798,20.733,0.1398,3.78,11.818533,,,,,,,,,PTCIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04866,-0.02236,0.043199,28.498,0.0432,1.508,3.248897,,,,,,,,,0.059627,0.8974,55.872,0.9231,8.115643,15,28.630867,0.23923,0,0.8462,0.06581,-0.03557,0.050209,12.189,0.05021,2.133,1.615079,0.9231,0.09337,-0.00927,0.085472,126.93,0.08547,2.612,28.630867,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05384,-0.04778,0.043679,11.663,0.04368,1.669,1.550943,,,,,,,,,0.0903,0.9333,29.37,0.95,7.670712,15,18.579538,0.09755,1,0.95,0.09708,-0.06174,0.089142,32.251,0.08914,2.361,8.752716,0.95,0.14896,-0.06866,0.13808,44.196,0.13808,2.892,18.579538,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0907,-0.07398,0.075725,12.81,0.07573,1.433,2.410493,,,,,,,,,0.130908,0.9091,23.39,1.0,7.608573,15,16.656967,0.32908,0,0.9091,0.13964,-0.06174,0.12133,23.101,0.12133,2.027,6.964839,0.9091,0.2221,-0.06866,0.195669,34.258,0.19567,2.482,16.656967,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071654,0.9255,22.835,0.9765,7.116946,30,18.821127,0.0036,1,0.9176,0.04828,-0.107,0.035495,6.003,0.03549,2.215,0.949078,,,,,,,,,0.9176,0.08459,-0.05423,0.073156,22.759,0.07316,3.132,7.416197,0.9412,0.11638,-0.05483,0.106312,39.745,0.10631,3.836,18.821127,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.04876,-0.03772,0.039539,13.387,0.03954,1.42,2.292346,,,,,,,,,0.078923,0.8978,19.957,0.9867,6.730225,15,10.209023,0.02223,1,0.9067,0.10027,-0.04332,0.08687,25.123,0.08687,2.008,9.45155,0.8933,0.13058,-0.059,0.110361,21.36,0.11036,2.459,10.209023,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066689,0.9762,37.197,0.9286,6.237764,30,9.11569,0.05602,1,1.0,0.0253,0.0,0.0253,,0.0253,2.051,0.068514,,,,,,,,,1.0,0.08427,0.0,0.08427,,0.08427,2.901,0.228207,0.9286,0.10083,-0.04388,0.090496,37.197,0.0905,3.553,9.11569,,,,,,,,,PTCIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04012,-0.02236,0.034913,22.12,0.03491,1.505,1.980841,,,,,,,,,0.053763,0.8889,48.739,0.9167,6.160951,15,24.004841,0.28117,0,0.8333,0.05995,-0.03557,0.044032,10.441,0.04403,2.129,1.179211,0.9167,0.09067,-0.00927,0.082343,113.656,0.08234,2.608,24.004841,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04012,-0.02236,0.034913,22.12,0.03491,1.505,1.980841,,,,,,,,,0.053763,0.8889,48.739,0.9167,6.160951,15,24.004841,0.28117,0,0.8333,0.05995,-0.03557,0.044032,10.441,0.04403,2.129,1.179211,0.9167,0.09067,-0.00927,0.082343,113.656,0.08234,2.608,24.004841,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078491,0.9242,19.954,0.9773,5.826474,30,7.322435,0.04851,1,0.9091,0.0574,-0.02215,0.050172,27.814,0.05017,2.034,5.312167,,,,,,,,,0.9318,0.07065,-0.09455,0.059382,16.771,0.05938,2.877,3.791083,0.9318,0.14661,-0.15687,0.125918,15.277,0.12592,3.524,7.322435,,,,,,,,,PTCIL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04177,-0.02236,0.035353,19.194,0.03535,1.533,1.627133,,,,,,,,,0.05722,0.8667,44.406,0.9,5.483552,15,22.658581,0.38333,0,0.8,0.0663,-0.03557,0.045929,9.47,0.04593,2.168,1.042951,0.9,0.10145,-0.00927,0.090377,104.555,0.09038,2.656,22.658581,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05491,-0.07398,0.048126,16.342,0.04813,1.504,2.356018,,,,,,,,,0.073706,0.9298,24.812,0.9474,5.190177,15,8.130364,0.08479,1,0.8947,0.09504,-0.03037,0.081837,28.32,0.08184,2.127,6.943066,0.9474,0.10003,-0.06866,0.091154,29.774,0.09115,2.605,8.130364,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.06146,-0.04108,0.04779,11.859,0.04779,1.474,2.169845,,,,,,,,,0.079515,0.8741,17.123,0.9778,5.096982,15,10.246843,0.18152,0,0.8667,0.10158,-0.05351,0.080903,15.147,0.0809,2.085,4.691631,0.8889,0.12998,-0.05121,0.109852,24.363,0.10985,2.553,10.246843,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03245,-0.00606,0.029237,75.456,0.02924,1.544,5.658518,,,,,,,,,0.039764,0.9167,43.778,1.0,4.465069,5,5.658518,0.28117,0,0.9167,0.03901,-0.01726,0.034318,28.938,0.03432,2.183,2.547231,0.9167,0.06399,-0.03503,0.055738,26.941,0.05574,2.674,3.851528,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053369,0.8947,31.073,0.8947,4.444971,20,9.792603,0.10702,0,0.9474,0.03135,-0.0295,0.02815,30.092,0.02815,1.948,2.537653,,,,,,,,,0.8947,0.0677,-0.01399,0.059101,55.309,0.0591,2.755,9.792603,0.8421,0.10197,-0.08243,0.072855,7.818,0.07285,3.374,1.706299,,,,,,,,,PTCIL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03521,-0.02236,0.029455,15.748,0.02946,1.405,1.112318,,,,,,,,,0.045076,0.9,37.939,1.0,4.100798,15,11.326553,0.38333,0,0.9,0.04826,-0.0231,0.041124,25.006,0.04112,1.987,2.465854,0.9,0.07286,-0.00927,0.064649,73.064,0.06465,2.433,11.326553,,,,,,,,,,,,,,,,,,,,,,,,,PTCIL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050096,0.9722,30.008,0.9167,3.534538,30,6.102897,0.08489,1,1.0,0.01105,0.0,0.011046,,0.01105,1.898,0.028334,,,,,,,,,1.0,0.05995,0.0,0.059952,,0.05995,2.685,0.153774,0.9167,0.09049,-0.04388,0.07929,30.008,0.07929,3.288,6.102897,,,,,,,,,PTCIL_data,
