SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.06702,-0.03302,0.058394,23.932,0.05839,,,,,,,0.112821,0.9598,114.64,0.931,49.100867,0.9828,0.1244,-0.04057,0.121558,185.449,0.12156,0.9828,0.16261,-0.07494,0.158511,134.539,0.15851,,,,,,,,,,,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.06702,-0.03302,0.058394,23.932,0.05839,,,,,,,0.112821,0.9598,114.64,0.931,49.100867,0.9828,0.1244,-0.04057,0.121558,185.449,0.12156,0.9828,0.16261,-0.07494,0.158511,134.539,0.15851,,,,,,,,,,,,,,,,,,,PTCIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06775,-0.01197,0.062768,89.686,0.06277,,,,,,,0.095993,0.9792,89.686,0.9375,22.867182,1.0,0.12327,0.0,0.123269,,0.12327,1.0,0.10194,0.0,0.101941,,0.10194,,,,,,,,,,,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + MACD_Hist_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0439,-0.05183,0.035926,12.999,0.03593,,,,,,,0.153294,0.9167,36.782,1.0,14.462389,0.9167,0.1721,-0.04057,0.154373,51.841,0.15437,0.9167,0.3009,-0.07494,0.269584,45.506,0.26958,,,,,,,,,,,,,,,,,,,PTCIL_data,
CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.06328,-0.03555,0.055267,24.258,0.05527,,,,,,,0.090214,0.9369,41.522,0.973,13.257502,0.9459,0.09543,-0.03386,0.088439,60.494,0.08844,0.9459,0.13821,-0.07045,0.126935,39.813,0.12694,,,,,,,,,,,,,,,,,,,PTCIL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.8769,0.06145,-0.03983,0.048983,12.607,0.04898,,,,,,,0.09744,0.9282,32.915,0.9231,12.403478,0.9538,0.11515,-0.05615,0.10724,45.171,0.10724,0.9538,0.14665,-0.08204,0.136098,40.965,0.1361,,,,,,,,,,,,,,,,,,,PTCIL_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.8769,0.06145,-0.03983,0.048983,12.607,0.04898,,,,,,,0.09744,0.9282,32.915,0.9231,12.403478,0.9538,0.11515,-0.05615,0.10724,45.171,0.10724,0.9538,0.14665,-0.08204,0.136098,40.965,0.1361,,,,,,,,,,,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,65,momentum,Bullish,1.5,,,,,,,0.8769,0.06145,-0.03983,0.048983,12.607,0.04898,,,,,,,0.09744,0.9282,32.915,0.9231,12.403478,0.9538,0.11515,-0.05615,0.10724,45.171,0.10724,0.9538,0.14665,-0.08204,0.136098,40.965,0.1361,,,,,,,,,,,,,,,,,,,PTCIL_data,
RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.06814,-0.03078,0.048354,9.729,0.04835,,,,,,,0.096334,0.9067,44.531,0.84,11.740458,0.96,0.10864,-0.04057,0.102667,70.036,0.10267,0.96,0.14685,-0.07494,0.13798,53.828,0.13798,,,,,,,,,,,,,,,,,,,PTCIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120762,0.8986,30.836,0.9565,11.319854,0.8696,0.15034,-0.02931,0.126906,33.577,0.12691,,,,,,,0.913,0.13165,-0.06103,0.114893,27.444,0.11489,0.913,0.13729,-0.05595,0.120486,31.486,0.12049,,,,,,,PTCIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Bullish_State,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Bullish_State,combo_3,128,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112612,0.8854,21.307,0.9141,10.65844,0.8438,0.0977,-0.07223,0.071152,7.655,0.07115,,,,,,,0.8828,0.13319,-0.06378,0.110104,17.094,0.1101,0.9297,0.17316,-0.06262,0.156578,39.171,0.15658,,,,,,,PTCIL_data,
