SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.03271,-0.07156,0.02086,5.322,0.02086,,,,,,,0.052932,0.947,173.935,0.9091,31.860842,0.9773,0.07138,-0.0934,0.067633,41.568,0.06763,0.9773,0.07214,-0.00884,0.070303,474.914,0.0703,,,,,,,,,,,,,,,,,,,YATRA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8864,0.03271,-0.07156,0.02086,5.322,0.02086,,,,,,,0.052932,0.947,173.935,0.9091,31.860842,0.9773,0.07138,-0.0934,0.067633,41.568,0.06763,0.9773,0.07214,-0.00884,0.070303,474.914,0.0703,,,,,,,,,,,,,,,,,,,YATRA_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8864,0.03271,-0.07156,0.02086,5.322,0.02086,,,,,,,0.052932,0.947,173.935,0.9091,31.860842,0.9773,0.07138,-0.0934,0.067633,41.568,0.06763,0.9773,0.07214,-0.00884,0.070303,474.914,0.0703,,,,,,,,,,,,,,,,,,,YATRA_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.03361,-0.07156,0.020781,5.084,0.02078,,,,,,,0.054286,0.9431,166.7,0.9024,30.52419,0.9756,0.07444,-0.0934,0.070351,40.431,0.07035,0.9756,0.07374,-0.00884,0.071728,454.584,0.07173,,,,,,,,,,,,,,,,,,,YATRA_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.03361,-0.07156,0.020781,5.084,0.02078,,,,,,,0.054286,0.9431,166.7,0.9024,30.52419,0.9756,0.07444,-0.0934,0.070351,40.431,0.07035,0.9756,0.07374,-0.00884,0.071728,454.584,0.07173,,,,,,,,,,,,,,,,,,,YATRA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.0441,-0.02064,0.042486,121.163,0.04249,,,,,,,0.064291,0.9917,121.163,0.975,28.204384,1.0,0.08117,0.0,0.08117,,0.08117,1.0,0.06922,0.0,0.069217,,0.06922,,,,,,,,,,,,,,,,,,,YATRA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078871,0.9556,94.021,0.9167,27.943993,0.9,0.07856,-0.05934,0.06477,15.8,0.06477,,,,,,,0.9833,0.10153,-0.04677,0.099058,172.579,0.09906,0.9833,0.07537,-0.0796,0.072785,93.685,0.07279,,,,,,,YATRA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078871,0.9556,94.021,0.9167,27.943993,0.9,0.07856,-0.05934,0.06477,15.8,0.06477,,,,,,,0.9833,0.10153,-0.04677,0.099058,172.579,0.09906,0.9833,0.07537,-0.0796,0.072785,93.685,0.07279,,,,,,,YATRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067909,0.9649,94.06,0.9342,25.92075,0.9211,0.084,-0.06069,0.072574,19.528,0.07257,,,,,,,0.9868,0.07472,-0.04677,0.073121,169.455,0.07312,0.9868,0.05987,-0.0796,0.058032,93.198,0.05803,,,,,,,YATRA_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068347,0.9635,92.499,0.9315,25.347011,0.9178,0.08555,-0.06069,0.073529,19.236,0.07353,,,,,,,0.9863,0.07336,-0.04677,0.071713,165.347,0.07171,0.9863,0.06174,-0.0796,0.059801,92.915,0.0598,,,,,,,YATRA_data,
