SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02981,-0.05075,0.027512,40.484,0.02751,,,,,,,0.042901,0.981,359.515,0.9714,53.691089,0.9714,0.03875,-0.00376,0.037537,678.547,0.03754,1.0,0.06365,0.0,0.063654,,0.06365,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02981,-0.05075,0.027512,40.484,0.02751,,,,,,,0.042901,0.981,359.515,0.9714,53.691089,0.9714,0.03875,-0.00376,0.037537,678.547,0.03754,1.0,0.06365,0.0,0.063654,,0.06365,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092252,0.9798,142.011,0.9697,44.798223,0.9697,0.05364,-0.12,0.048383,22.035,0.04838,,,,,,,0.9697,0.11799,-0.02,0.11381,261.986,0.11381,1.0,0.11456,0.0,0.114564,,0.11456,,,,,,,IL&FSTRANS_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092252,0.9798,142.011,0.9697,44.798223,0.9697,0.05364,-0.12,0.048383,22.035,0.04838,,,,,,,0.9697,0.11799,-0.02,0.11381,261.986,0.11381,1.0,0.11456,0.0,0.114564,,0.11456,,,,,,,IL&FSTRANS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08774,0.9706,145.94,0.9412,42.847534,0.9412,0.05045,-0.08273,0.042612,16.243,0.04261,,,,,,,0.9706,0.11421,-0.02,0.110267,275.638,0.11027,1.0,0.11034,0.0,0.110341,,0.11034,,,,,,,IL&FSTRANS_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070924,0.9762,151.981,0.9524,38.61201,0.9524,0.04746,-0.08273,0.041263,18.851,0.04126,,,,,,,0.9762,0.08834,-0.02,0.08576,285.111,0.08576,1.0,0.08575,0.0,0.08575,,0.08575,,,,,,,IL&FSTRANS_data,
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099315,0.9655,115.013,0.931,36.170744,0.931,0.05268,-0.07783,0.043683,13.797,0.04368,,,,,,,0.9655,0.11181,-0.02,0.107265,216.228,0.10727,1.0,0.147,0.0,0.146996,,0.147,,,,,,,IL&FSTRANS_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,MACD_Hist_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.10792,-0.01163,0.097956,109.68,0.09796,,,,,,,0.110528,0.9722,109.68,0.9167,28.502805,1.0,0.09362,0.0,0.093622,,0.09362,1.0,0.14,0.0,0.140005,,0.14,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.07994,-0.00862,0.063838,36.869,0.06384,,,,,,,0.078639,0.9242,132.985,0.8182,26.828327,0.9545,0.10792,-0.01149,0.102491,229.1,0.10249,1.0,0.06959,0.0,0.069586,,0.06959,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.10938,-0.01541,0.087356,35.243,0.08736,,,,,,,0.095246,0.9216,117.532,0.8235,26.646229,0.9412,0.13408,-0.01149,0.125516,199.821,0.12552,1.0,0.07287,0.0,0.072866,,0.07287,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
