SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0253,-0.0144,0.021852,35.017,0.02185,1.823,2.431813,,,,,,,,,0.074133,0.971,35.017,0.913,7.532685,5,2.431813,0.0059,1,1.0,0.07944,0.0,0.07944,,0.07944,2.578,0.252465,1.0,0.12111,0.0,0.121108,,0.12111,3.158,0.384886,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.08181,-0.02691,0.068767,25.065,0.06877,1.85,5.615828,,,,,,,,,0.057744,0.92,29.885,0.92,5.1727,10,7.159829,0.02755,1,0.92,0.07991,-0.03448,0.070757,31.058,0.07076,2.617,7.159829,0.96,0.03703,-0.04598,0.033708,33.533,0.03371,3.205,3.682747,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,86,momentum,Bullish,,,,,,,,,0.9767,0.03846,-0.09355,0.035392,33.755,0.03539,1.543,5.335237,,,,,,,,,0.038514,0.9729,30.596,0.9651,5.078911,10,11.355462,0.0,1,0.9884,0.05835,-0.21694,0.055147,46.108,0.05515,2.182,11.355462,0.9535,0.03522,-0.1844,0.025004,11.924,0.025,2.673,1.331509,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08292,-0.01163,0.073467,80.61,0.07347,1.934,14.200648,,,,,,,,,0.064514,0.9,32.346,1.0,5.003893,5,14.200648,0.3799,0,0.9,0.07368,-0.0989,0.05642,8.107,0.05642,2.735,1.09675,0.9,0.08416,-0.12088,0.063654,8.323,0.06365,3.35,1.270384,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,22,momentum,Bullish,,,,,,,,,0.8636,0.09554,-0.02691,0.078845,24.035,0.07885,1.907,5.941834,,,,,,,,,0.062282,0.9091,26.482,0.9091,4.701443,10,6.406402,0.04844,1,0.9091,0.08431,-0.03448,0.073512,27.794,0.07351,2.697,6.406402,0.9545,0.03832,-0.04598,0.03449,27.618,0.03449,3.303,2.986658,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04649,-0.02528,0.035451,11.005,0.03545,1.987,1.029563,,,,,,,,,0.062711,0.8462,26.833,1.0,4.440766,15,14.014026,0.5072,0,0.8462,0.05323,-0.01667,0.042475,21.309,0.04248,2.809,2.388652,0.8462,0.1333,-0.01681,0.110205,48.185,0.1102,3.441,14.014026,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096581,0.9762,18.206,0.9286,4.421647,30,7.34172,0.04949,1,1.0,0.0757,0.0,0.075696,,0.0757,2.515,0.204989,,,,,,,,,1.0,0.06514,0.0,0.065138,,0.06514,3.557,0.176397,0.9286,0.17318,-0.16667,0.148909,18.206,0.14891,4.356,7.34172,,,,,,,,,IL&FSTRANS_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,105,momentum,Bullish,,,,,,,,,0.9619,0.04413,-0.05993,0.040166,32.668,0.04017,1.582,6.119082,,,,,,,,,0.044924,0.9556,21.547,0.9619,4.342267,5,6.119082,0.0,1,0.9714,0.06632,-0.18542,0.059123,21.544,0.05912,2.237,5.939997,0.9333,0.04896,-0.1532,0.035485,10.43,0.03548,2.74,1.726007,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07079,0.922,14.75,0.9574,3.870259,30,11.374599,0.00768,1,0.8936,0.0481,-0.14497,0.027561,5.059,0.02756,2.368,0.539726,,,,,,,,,0.9362,0.09168,-0.17687,0.074538,12.547,0.07454,3.349,3.620501,0.9362,0.12517,-0.10821,0.110272,26.646,0.11027,4.101,11.374599,,,,,,,,,IL&FSTRANS_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05777,-0.09158,0.048983,12.985,0.04898,1.964,1.838461,,,,,,,,,0.087903,0.9412,14.501,1.0,3.684356,15,7.102453,0.11981,0,0.9412,0.08964,-0.13919,0.076177,12.782,0.07618,2.777,2.81441,0.9412,0.15751,-0.16484,0.13855,17.736,0.13855,3.401,7.102453,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSTRANS_data,
