SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0557,-0.00624,0.051832,155.898,0.05183,,,,,,,0.065829,0.9375,68.291,1.0,12.736872,0.9375,0.07353,-0.05316,0.065614,24.396,0.06561,0.9375,0.08968,-0.0645,0.080041,24.58,0.08004,,,,,,,,,,,,,,,,,,,GOPAL_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04817,-0.01221,0.042678,44.056,0.04268,,,,,,,0.060456,0.9091,34.295,1.0,5.152079,0.9091,0.06268,-0.04722,0.052691,16.43,0.05269,0.9091,0.09739,-0.02795,0.085999,42.399,0.086,,,,,,,,,,,,,,,,,,,GOPAL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04817,-0.01221,0.042678,44.056,0.04268,,,,,,,0.060456,0.9091,34.295,1.0,5.152079,0.9091,0.06268,-0.04722,0.052691,16.43,0.05269,0.9091,0.09739,-0.02795,0.085999,42.399,0.086,,,,,,,,,,,,,,,,,,,GOPAL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04817,-0.01221,0.042678,44.056,0.04268,,,,,,,0.060456,0.9091,34.295,1.0,5.152079,0.9091,0.06268,-0.04722,0.052691,16.43,0.05269,0.9091,0.09739,-0.02795,0.085999,42.399,0.086,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04239,-0.04812,0.034843,12.069,0.03484,,,,,,,0.057797,0.9444,27.158,0.9583,4.841993,0.9583,0.06016,-0.05316,0.055434,31.551,0.05543,0.9583,0.08953,-0.0645,0.083113,37.854,0.08311,,,,,,,,,,,,,,,,,,,GOPAL_data,
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,CMF_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04057,-0.04812,0.032853,11.231,0.03285,,,,,,,0.056163,0.942,25.742,0.9565,4.394898,0.9565,0.05978,-0.05316,0.05487,30.265,0.05487,0.9565,0.08737,-0.0645,0.080767,35.729,0.08077,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04702,-0.01221,0.041101,39.27,0.0411,,,,,,,0.055191,0.9,29.677,1.0,3.927555,0.9,0.06219,-0.04722,0.051246,15.008,0.05125,0.9,0.08447,-0.02795,0.073227,34.753,0.07323,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089261,0.8472,12.155,0.9583,3.34685,0.8333,0.07477,-0.04126,0.055434,10.162,0.05543,,,,,,,0.8333,0.14327,-0.0683,0.108008,11.279,0.10801,0.875,0.12824,-0.06293,0.104342,15.024,0.10434,,,,,,,GOPAL_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.0433,-0.01971,0.036998,24.947,0.037,,,,,,,0.047438,0.9,17.766,1.0,2.565935,0.9,0.05819,-0.05214,0.047155,12.683,0.04715,0.9,0.07025,-0.05059,0.058163,15.669,0.05816,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064837,0.9074,13.785,0.9444,2.485404,0.8889,0.05084,-0.05852,0.038691,8.091,0.03869,,,,,,,0.8889,0.08785,-0.07595,0.069652,10.518,0.06965,0.9444,0.09576,-0.07695,0.086167,22.746,0.08617,,,,,,,GOPAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076062,0.8333,11.845,0.8636,2.439658,0.7727,0.06697,-0.03968,0.04273,6.779,0.04273,,,,,,,0.8182,0.12363,-0.05864,0.090487,10.705,0.09049,0.9091,0.11123,-0.06766,0.094968,18.05,0.09497,,,,,,,GOPAL_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04021,-0.04336,0.031638,9.821,0.03164,,,,,,,0.043839,0.9145,14.345,0.9744,2.260368,0.9231,0.05319,-0.05037,0.045227,15.293,0.04523,0.9231,0.06359,-0.05255,0.054652,17.921,0.05465,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04021,-0.04336,0.031638,9.821,0.03164,,,,,,,0.043839,0.9145,14.345,0.9744,2.260368,0.9231,0.05319,-0.05037,0.045227,15.293,0.04523,0.9231,0.06359,-0.05255,0.054652,17.921,0.05465,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04021,-0.04336,0.031638,9.821,0.03164,,,,,,,0.043839,0.9145,14.345,0.9744,2.260368,0.9231,0.05319,-0.05037,0.045227,15.293,0.04523,0.9231,0.06359,-0.05255,0.054652,17.921,0.05465,,,,,,,,,,,,,,,,,,,GOPAL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04021,-0.04336,0.031638,9.821,0.03164,,,,,,,0.043839,0.9145,14.345,0.9744,2.260368,0.9231,0.05319,-0.05037,0.045227,15.293,0.04523,0.9231,0.06359,-0.05255,0.054652,17.921,0.05465,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04021,-0.04336,0.031638,9.821,0.03164,,,,,,,0.043839,0.9145,14.345,0.9744,2.260368,0.9231,0.05319,-0.05037,0.045227,15.293,0.04523,0.9231,0.06359,-0.05255,0.054652,17.921,0.05465,,,,,,,,,,,,,,,,,,,GOPAL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.03902,-0.04336,0.030349,9.357,0.03035,,,,,,,0.042484,0.9123,13.749,0.9737,2.083658,0.9211,0.05276,-0.05037,0.044618,14.84,0.04462,0.9211,0.06149,-0.05255,0.052484,17.052,0.05248,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064768,0.8374,9.269,0.9268,2.079596,0.8049,0.06381,-0.04313,0.042947,6.763,0.04295,,,,,,,0.8293,0.0957,-0.05597,0.069804,9.22,0.0698,0.878,0.10212,-0.06651,0.081553,11.823,0.08155,,,,,,,GOPAL_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064768,0.8374,9.269,0.9268,2.079596,0.8049,0.06381,-0.04313,0.042947,6.763,0.04295,,,,,,,0.8293,0.0957,-0.05597,0.069804,9.22,0.0698,0.878,0.10212,-0.06651,0.081553,11.823,0.08155,,,,,,,GOPAL_data,
