SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04728,-0.01221,0.042707,51.181,0.04271,1.34,5.768382,,,,,,,,,0.049132,0.9231,36.67,1.0,4.754703,15,7.377111,0.20143,0,0.9231,0.04592,-0.04722,0.038759,16.43,0.03876,1.896,1.680586,0.9231,0.07375,-0.02795,0.06593,42.399,0.06593,2.322,7.377111,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03484,0.0,0.034843,,0.03484,1.308,0.112155,,,,,,,,,0.057797,0.9444,18.491,0.9167,3.15334,15,4.854596,0.00797,1,0.9167,0.06452,-0.04453,0.055434,18.835,0.05543,1.85,3.360885,0.9167,0.09679,-0.06728,0.083113,18.146,0.08311,2.266,4.854596,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03205,-0.00911,0.028306,39.726,0.02831,1.242,2.794183,,,,,,,,,0.028304,0.9091,21.995,1.0,1.546959,5,2.794183,0.28714,0,0.9091,0.02322,-0.05631,0.015993,4.946,0.01599,1.756,0.196554,0.9091,0.04752,-0.02843,0.040614,21.313,0.04061,2.151,2.150901,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04656,-0.0471,0.027833,4.241,0.02783,1.151,0.283067,,,,,,,,,0.042628,0.8667,12.933,0.9,1.189813,15,3.355628,0.34032,0,0.9,0.0618,-0.07638,0.04798,7.684,0.04798,1.628,0.884064,0.9,0.06035,-0.0224,0.052072,26.874,0.05207,1.994,3.355628,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01567,-0.02519,0.012268,11.545,0.01227,1.15,0.4559,,,,,,,,,0.005098,0.9583,68.47,0.9167,1.030014,10,1.458249,0.00292,1,0.9583,0.00399,-0.00504,0.003613,125.395,0.00361,1.626,1.458249,1.0,-0.00059,0.0,-0.000586,,-0.00059,1.991,-0.001885,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01567,-0.02519,0.012268,11.545,0.01227,1.15,0.4559,,,,,,,,,0.005098,0.9583,68.47,0.9167,1.030014,10,1.458249,0.00292,1,0.9583,0.00399,-0.00504,0.003613,125.395,0.00361,1.626,1.458249,1.0,-0.00059,0.0,-0.000586,,-0.00059,1.991,-0.001885,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03517,-0.05048,0.026603,6.661,0.0266,1.303,0.424928,,,,,,,,,0.038457,0.9333,11.494,0.9,0.953886,10,2.090663,0.09109,1,0.9,0.06354,-0.03778,0.053405,16.326,0.0534,1.843,2.090663,1.0,0.03536,0.0,0.035362,,0.03536,2.257,0.084795,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03074,0.0,0.030735,,0.03074,1.324,0.081112,,,,,,,,,0.04195,0.8974,7.831,0.8462,0.733528,15,1.474331,0.0752,1,0.8462,0.04328,-0.04453,0.029775,7.111,0.02978,1.873,0.558755,0.8462,0.08945,-0.06728,0.065338,8.55,0.06534,2.293,1.474331,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02278,-0.02174,0.017639,14.694,0.01764,1.332,0.854233,,,,,,,,,0.019637,0.8718,10.119,0.9615,0.629691,5,0.854233,0.16888,0,0.8846,0.02378,-0.03861,0.016579,8.75,0.01658,1.884,0.47808,0.8462,0.03816,-0.04939,0.024693,6.913,0.02469,2.308,0.562568,,,,,,,,,,,,,,,,,,,,,,,,,GOPAL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037228,0.7867,4.507,0.92,0.606876,30,0.724185,0.23873,0,0.84,0.0388,-0.05563,0.023691,5.27,0.02369,1.888,0.490899,,,,,,,,,0.76,0.07419,-0.06824,0.040008,4.411,0.04001,2.67,0.693919,0.76,0.09009,-0.08536,0.047985,3.838,0.04799,3.27,0.724185,,,,,,,,,GOPAL_data,
