SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04689,-0.02313,0.043709,45.205,0.04371,,,,,,,0.030309,0.9545,39.126,1.0,3.718239,0.9545,0.03324,0.00137,0.031794,,0.03179,0.9545,0.01741,-0.02623,0.015423,33.047,0.01542,,,,,,,,,,,,,,,,,,,DEVYANI_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,66,momentum,Bullish,1.5,,,,,,,0.7879,0.02281,-0.0308,0.011434,3.53,0.01143,,,,,,,0.022663,0.9192,33.162,0.803,2.537633,0.9848,0.02336,-0.06785,0.02198,33.981,0.02198,0.9848,0.03591,-0.05237,0.034576,61.975,0.03458,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9394,0.0159,-0.05205,0.011782,6.997,0.01178,0.9394,0.03379,-0.03124,0.029849,19.935,0.02985,0.9697,0.0431,-0.03581,0.040704,43.176,0.0407,0.027445,0.9495,23.369,0.9697,2.193179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.0159,-0.05205,0.011782,6.997,0.01178,0.9394,0.03379,-0.03124,0.029849,19.935,0.02985,0.9697,0.0431,-0.03581,0.040704,43.176,0.0407,0.027445,0.9495,23.369,0.9697,2.193179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.7273,0.0273,-0.03038,0.011572,2.854,0.01157,,,,,,,0.028023,0.8939,24.971,0.75,1.997847,0.9773,0.03148,-0.06785,0.029223,25.444,0.02922,0.9773,0.0455,-0.05237,0.043274,46.616,0.04327,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Oversold,RSI_Oversold,single,55,mean_rev,Bullish,1.0,0.9091,0.01968,-0.04065,0.014198,6.523,0.0142,0.9455,0.03543,-0.04219,0.031192,17.389,0.03119,0.9636,0.04158,-0.04333,0.038496,29.969,0.0385,0.027962,0.9394,17.96,0.9455,1.911277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.01221,-0.05205,0.008198,5.782,0.0082,0.9375,0.02997,-0.03124,0.02614,17.558,0.02614,0.9688,0.04036,-0.03581,0.037984,39.609,0.03798,0.024107,0.9479,20.983,0.9688,1.713415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9038,0.01761,-0.04065,0.012011,5.663,0.01201,0.9423,0.03409,-0.04219,0.029688,15.96,0.02969,0.9615,0.04095,-0.04333,0.037705,28.162,0.03771,0.026468,0.9359,16.595,0.9423,1.643278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01973,-0.01303,0.017392,36.669,0.01739,,,,,,,0.016863,0.9762,36.669,0.9286,1.554933,1.0,0.00741,0.0,0.007411,,0.00741,1.0,0.02579,0.0,0.025786,,0.02579,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02533,-0.02099,0.021769,16.133,0.02177,,,,,,,0.035447,0.9744,16.133,0.9231,1.393086,1.0,0.03804,0.0,0.038041,,0.03804,1.0,0.04653,0.0,0.046532,,0.04653,,,,,,,,,,,,,,,,,,,DEVYANI_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02533,-0.02099,0.021769,16.133,0.02177,,,,,,,0.035447,0.9744,16.133,0.9231,1.393086,1.0,0.03804,0.0,0.038041,,0.03804,1.0,0.04653,0.0,0.046532,,0.04653,,,,,,,,,,,,,,,,,,,DEVYANI_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02533,-0.02099,0.021769,16.133,0.02177,,,,,,,0.035447,0.9744,16.133,0.9231,1.393086,1.0,0.03804,0.0,0.038041,,0.03804,1.0,0.04653,0.0,0.046532,,0.04653,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.92,0.01541,-0.0436,0.010692,5.985,0.01069,0.94,0.0311,-0.04219,0.026701,14.382,0.0267,0.96,0.03803,-0.04333,0.034779,24.687,0.03478,0.024057,0.94,15.018,0.96,1.363727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03083,-0.03352,0.022789,10.267,0.02279,,,,,,,0.026335,0.9167,18.998,0.9375,1.328891,0.9375,0.04535,-0.03572,0.040287,29.05,0.04029,0.9375,0.02036,-0.05048,0.015929,17.678,0.01593,,,,,,,,,,,,,,,,,,,DEVYANI_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.02043,-0.02813,0.011598,4.07,0.0116,,,,,,,0.023825,0.9192,17.888,0.8485,1.275186,0.9697,0.02158,-0.06785,0.018866,16.625,0.01887,0.9697,0.04393,-0.05237,0.041011,32.971,0.04101,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Stoch_Bull_Zone + CMF_Positive + CCI_Exit_Oversold,Stoch_Bull_Zone + CMF_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04114,-0.02099,0.034927,18.998,0.03493,,,,,,,0.030979,0.9667,18.998,0.9,1.270176,1.0,0.02702,0.0,0.027018,,0.02702,1.0,0.03099,0.0,0.030993,,0.03099,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03346,-0.02099,0.028014,15.704,0.02801,,,,,,,0.036119,0.9667,15.704,0.9,1.224111,1.0,0.03446,0.0,0.034459,,0.03446,1.0,0.04588,0.0,0.045882,,0.04588,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Price_Above_SMA20 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA20 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03346,-0.02099,0.028014,15.704,0.02801,,,,,,,0.036119,0.9667,15.704,0.9,1.224111,1.0,0.03446,0.0,0.034459,,0.03446,1.0,0.04588,0.0,0.045882,,0.04588,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Price_Above_SMA20 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA20 + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03346,-0.02099,0.028014,15.704,0.02801,,,,,,,0.036119,0.9667,15.704,0.9,1.224111,1.0,0.03446,0.0,0.034459,,0.03446,1.0,0.04588,0.0,0.045882,,0.04588,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA20 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03346,-0.02099,0.028014,15.704,0.02801,,,,,,,0.036119,0.9667,15.704,0.9,1.224111,1.0,0.03446,0.0,0.034459,,0.03446,1.0,0.04588,0.0,0.045882,,0.04588,,,,,,,,,,,,,,,,,,,DEVYANI_data,
MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04332,-0.03276,0.028102,5.964,0.0281,,,,,,,0.043562,0.8667,12.852,0.9,1.208211,0.9,0.05953,-0.02073,0.051501,28.118,0.0515,0.9,0.07527,-0.16662,0.051083,4.473,0.05108,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.03123,-0.04262,0.015686,3.612,0.01569,,,,,,,0.027055,0.8947,17.327,0.8421,1.182618,0.9474,0.04726,-0.03572,0.04289,28.952,0.04289,0.9474,0.02665,-0.05048,0.022589,19.417,0.02259,,,,,,,,,,,,,,,,,,,DEVYANI_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,47,mean_rev,Bullish,1.0,0.9149,0.01285,-0.0436,0.008048,4.983,0.00805,0.9362,0.02931,-0.04219,0.024751,12.954,0.02475,0.9574,0.03709,-0.04333,0.033667,22.879,0.03367,0.022155,0.9362,13.605,0.9574,1.117236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVYANI_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03846,-0.02099,0.032515,17.111,0.03251,,,,,,,0.028813,0.9667,17.111,0.9,1.063961,1.0,0.02313,0.0,0.023131,,0.02313,1.0,0.03079,0.0,0.030792,,0.03079,,,,,,,,,,,,,,,,,,,DEVYANI_data,
