SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.9111,0.04649,-0.0365,0.039109,17.095,0.03911,1.948,2.559771,0.9556,0.07022,-0.03285,0.065636,51.603,0.06564,2.515,12.967519,0.9556,0.0837,-0.01552,0.079286,101.687,0.07929,2.976,30.867978,0.061344,0.9407,56.795,0.9556,12.746212,7,30.867978,0.04069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.04734,-0.04077,0.041051,16.96,0.04105,1.746,1.885445,0.9286,0.04877,-0.00358,0.045035,223.298,0.04503,2.254,27.232562,0.9286,0.04234,-0.06142,0.03493,11.963,0.03493,2.667,1.131637,0.040339,0.9286,84.074,1.0,9.184133,5,27.232562,0.40688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022997,0.9605,74.272,0.9661,6.756234,10,19.603538,0.0007,1,0.9831,0.03278,-0.01978,0.031887,150.154,0.03189,3.194,19.603538,,,,,,,,,0.9492,0.03467,-0.00707,0.032549,64.031,0.03255,4.517,8.533311,0.9492,0.01119,-0.11926,0.004555,8.631,0.00455,5.532,0.160963,,,,,,,,,MANUGRAPH_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04855,-0.04341,0.04019,14.951,0.04019,2.298,1.884012,,,,,,,,,0.070949,0.9545,32.079,0.9091,6.487495,10,11.7958,0.01557,1,0.9545,0.0821,-0.04223,0.076453,49.207,0.07645,3.25,11.7958,1.0,0.0962,0.0,0.096204,,0.0962,3.98,0.301647,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.056,-0.05205,0.043996,11.265,0.044,2.038,1.459263,0.8889,0.10965,-0.03285,0.093814,28.735,0.09381,2.631,7.937386,0.8889,0.14448,-0.04836,0.123052,22.121,0.12305,3.113,8.014768,0.086954,0.8889,20.707,1.0,5.301553,7,8.014768,0.54144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.8889,0.056,-0.05205,0.043996,11.265,0.044,2.038,1.459263,0.8889,0.10965,-0.03285,0.093814,28.735,0.09381,2.631,7.937386,0.8889,0.14448,-0.04836,0.123052,22.121,0.12305,3.113,8.014768,0.086954,0.8889,20.707,1.0,5.301553,7,8.014768,0.54144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03125,-0.03014,0.025311,15.047,0.02531,2.204,1.319898,,,,,,,,,0.049573,0.9462,31.822,0.9355,5.11449,10,11.59391,0.02101,1,0.9677,0.06186,-0.04223,0.058504,57.18,0.0585,3.117,11.59391,0.9677,0.07142,-0.13046,0.064905,23.238,0.0649,3.818,5.227225,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.03834,-0.05205,0.032317,16.011,0.03232,1.928,1.776836,0.9333,0.07689,-0.03285,0.069572,39.013,0.06957,2.489,9.320564,0.9333,0.09031,-0.07708,0.079153,18.16,0.07915,2.945,4.936222,0.060347,0.9333,24.395,1.0,5.055397,5,9.320564,0.19661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.03513,-0.04077,0.030665,19.512,0.03067,1.77,1.729409,0.9412,0.02108,-0.00358,0.019626,166.944,0.01963,2.285,9.469997,1.0,0.00933,0.0,0.009334,,0.00933,2.704,0.026979,0.019875,0.9608,93.228,0.9412,5.040532,5,9.469997,0.07984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02615,-0.04077,0.019455,7.73,0.01945,1.711,0.360624,0.9,0.03607,-0.00358,0.032106,112.69,0.03211,2.209,8.675612,1.0,0.05271,0.0,0.052706,,0.05271,2.614,0.126384,0.034756,0.9333,60.21,0.9,4.516122,5,8.675612,0.22702,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANUGRAPH_data,
