SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02903,-0.05299,0.022197,8.316,0.0222,,,,,,,0.010255,0.9583,92.563,0.9167,2.800769,0.9583,0.01087,-0.00401,0.010254,176.81,0.01025,1.0,-0.00169,0.0,-0.001686,,-0.00169,,,,,,,,,,,,,,,,,,,EMBDL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02903,-0.05299,0.022197,8.316,0.0222,,,,,,,0.010255,0.9583,92.563,0.9167,2.800769,0.9583,0.01087,-0.00401,0.010254,176.81,0.01025,1.0,-0.00169,0.0,-0.001686,,-0.00169,,,,,,,,,,,,,,,,,,,EMBDL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02903,-0.05299,0.022197,8.316,0.0222,,,,,,,0.010255,0.9583,92.563,0.9167,2.800769,0.9583,0.01087,-0.00401,0.010254,176.81,0.01025,1.0,-0.00169,0.0,-0.001686,,-0.00169,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.0299,-0.02446,0.026703,24.322,0.0267,0.9412,0.01841,-0.06382,0.013571,8.383,0.01357,0.9412,0.02402,-0.09729,0.016884,7.706,0.01688,0.019053,0.9412,13.471,1.0,0.74182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02056,-0.02446,0.018188,26.971,0.01819,0.9474,0.01699,-0.06382,0.012742,9.707,0.01274,0.9474,0.02111,-0.09729,0.014883,8.935,0.01488,0.015271,0.9474,15.204,1.0,0.695535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.02153,-0.02446,0.01897,23.568,0.01897,0.9444,0.01247,-0.06382,0.008235,7.601,0.00824,0.9444,0.03195,-0.09729,0.024768,8.373,0.02477,0.017325,0.9444,13.181,1.0,0.67236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.03682,-0.02446,0.031716,19.723,0.03172,0.9167,0.02322,-0.06382,0.015971,6.529,0.01597,0.9167,0.03069,-0.09729,0.020029,6.364,0.02003,0.022572,0.9167,10.872,1.0,0.629443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02178,-0.02446,0.018223,17.356,0.01822,0.9231,0.01979,-0.06382,0.01336,6.132,0.01336,0.9231,0.0385,-0.09729,0.028056,7.12,0.02806,0.01988,0.9231,10.203,1.0,0.535266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Oversold,Stoch_Oversold,single,110,mean_rev,Bullish,1.0,0.8545,0.0193,-0.04393,0.010099,4.153,0.0101,0.9091,0.02359,-0.05782,0.016192,6.778,0.01619,0.9273,0.02304,-0.06735,0.016463,8.47,0.01646,0.014251,0.897,6.467,0.9273,0.402487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,83,mean_rev,Bullish,1.0,0.8313,0.0173,-0.04334,0.007075,3.276,0.00707,0.8916,0.02656,-0.05416,0.017806,6.393,0.01781,0.9157,0.02783,-0.06169,0.020277,8.809,0.02028,0.015052,0.8795,6.159,0.9157,0.376135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02159,-0.02446,0.018046,14.891,0.01805,0.9231,0.01065,-0.06382,0.004926,5.089,0.00493,0.9231,0.0232,-0.09729,0.013928,5.37,0.01393,0.0123,0.9231,8.45,1.0,0.274281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,73,mean_rev,Bullish,1.0,0.8219,0.01556,-0.045,0.004773,2.874,0.00477,0.8767,0.02424,-0.05416,0.014574,5.507,0.01457,0.9041,0.02403,-0.06169,0.015809,7.746,0.01581,0.011719,0.8676,5.376,0.9178,0.24886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,67,mean_rev,Bullish,1.0,0.806,0.01522,-0.045,0.00354,2.526,0.00354,0.8657,0.02411,-0.05416,0.013597,5.017,0.0136,0.8955,0.02438,-0.06169,0.015389,7.135,0.01539,0.010842,0.8557,4.893,0.9104,0.203786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
