SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02625,-0.10373,0.020345,9.625,0.02035,1.602,0.613999,,,,,,,,,0.020417,0.9091,10.148,0.9091,0.590578,10,0.707518,0.03032,1,0.8636,0.03137,-0.04005,0.021634,10.43,0.02163,2.266,0.707518,0.9091,0.02745,-0.06248,0.019272,10.388,0.01927,2.775,0.627724,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02625,-0.10373,0.020345,9.625,0.02035,1.602,0.613999,,,,,,,,,0.020417,0.9091,10.148,0.9091,0.590578,10,0.707518,0.03032,1,0.8636,0.03137,-0.04005,0.021634,10.43,0.02163,2.266,0.707518,0.9091,0.02745,-0.06248,0.019272,10.388,0.01927,2.775,0.627724,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02533,-0.10373,0.019722,9.683,0.01972,1.621,0.606919,,,,,,,,,0.019864,0.913,10.214,0.913,0.588725,10,0.707429,0.02443,1,0.8696,0.03034,-0.04005,0.02116,10.52,0.02116,2.293,0.707429,0.913,0.02644,-0.06248,0.01871,10.439,0.01871,2.808,0.620709,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.03132,-0.05414,0.019665,4.758,0.01966,1.245,0.293343,0.8636,0.02641,-0.04334,0.016899,5.791,0.0169,1.607,0.306833,0.9091,0.0397,-0.04646,0.031864,11.939,0.03186,1.901,1.192755,0.022809,0.8788,7.496,0.9545,0.511702,7,1.192755,0.15386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02618,-0.10373,0.021179,10.727,0.02118,1.612,0.748736,,,,,,,,,0.015308,0.9231,10.679,0.9231,0.497346,5,0.748736,0.01261,1,0.8846,0.02288,-0.04005,0.015623,10.555,0.01562,2.28,0.543459,0.9231,0.01509,-0.06248,0.009124,10.755,0.00912,2.792,0.323413,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02618,-0.10373,0.021179,10.727,0.02118,1.612,0.748736,,,,,,,,,0.015308,0.9231,10.679,0.9231,0.497346,5,0.748736,0.01261,1,0.8846,0.02288,-0.04005,0.015623,10.555,0.01562,2.28,0.543459,0.9231,0.01509,-0.06248,0.009124,10.755,0.00912,2.792,0.323413,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,26,momentum,Bullish,,,,,,,,,0.9615,0.02618,-0.10373,0.021179,10.727,0.02118,1.612,0.748736,,,,,,,,,0.015308,0.9231,10.679,0.9231,0.497346,5,0.748736,0.01261,1,0.8846,0.02288,-0.04005,0.015623,10.555,0.01562,2.28,0.543459,0.9231,0.01509,-0.06248,0.009124,10.755,0.00912,2.792,0.323413,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,22,mean_rev,Bullish,0.9091,0.0232,-0.03831,0.01761,9.819,0.01761,1.273,0.542163,0.9091,0.01821,-0.06888,0.010295,6.21,0.01029,1.643,0.20044,0.9091,0.01597,-0.04646,0.010297,10.776,0.0103,1.944,0.347915,0.012734,0.9091,8.935,1.0,0.356742,3,0.542163,0.11782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0286,-0.09452,0.021756,9.144,0.02176,1.672,0.585734,,,,,,,,,0.027565,0.8519,4.776,0.8333,0.323025,5,0.585734,0.0704,1,0.7778,0.06949,-0.12074,0.027217,2.269,0.02722,2.365,0.181841,0.8333,0.07389,-0.16711,0.033723,2.915,0.03372,2.897,0.28944,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.8333,0.02963,-0.0588,0.01489,3.639,0.01489,1.33,0.174408,0.8333,0.02303,-0.04099,0.012362,5.428,0.01236,1.717,0.215983,0.875,0.02216,-0.04244,0.014083,9.235,0.01408,2.032,0.418622,0.013778,0.8472,6.101,0.9583,0.259287,7,0.418622,0.26549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMBDL_data,
