SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109863,0.9877,949.955,0.963,334.883709,0.963,0.0489,-0.00177,0.047019,949.955,0.04702,,,,,,,1.0,0.11328,0.0,0.113284,,0.11328,1.0,0.16928,0.0,0.169285,,0.16928,,,,,,,ADANIPOWER_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03743,-0.00028,0.035069,2428.32,0.03507,,,,,,,0.043301,0.9375,824.689,1.0,101.174683,0.9375,0.04491,-0.04524,0.039276,19.487,0.03928,0.9375,0.0618,-0.0381,0.05556,26.262,0.05556,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.033,-0.00028,0.03115,2498.651,0.03115,,,,,,,0.03825,0.9444,849.764,1.0,95.704091,0.9444,0.03972,-0.04524,0.034998,22.051,0.035,0.9444,0.0537,-0.0381,0.048602,28.59,0.0486,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.033,-0.00028,0.03115,2498.651,0.03115,,,,,,,0.03825,0.9444,849.764,1.0,95.704091,0.9444,0.03972,-0.04524,0.034998,22.051,0.035,0.9444,0.0537,-0.0381,0.048602,28.59,0.0486,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.033,-0.00028,0.03115,2498.651,0.03115,,,,,,,0.03825,0.9444,849.764,1.0,95.704091,0.9444,0.03972,-0.04524,0.034998,22.051,0.035,0.9444,0.0537,-0.0381,0.048602,28.59,0.0486,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03384,-0.00028,0.031835,2428.32,0.03184,,,,,,,0.036104,0.9412,824.689,1.0,86.060401,0.9412,0.03495,-0.04524,0.030234,19.487,0.03023,0.9412,0.05152,-0.0381,0.046243,26.262,0.04624,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03396,-0.00028,0.031675,2127.712,0.03168,,,,,,,0.039781,0.9333,723.997,1.0,79.855093,0.9333,0.04757,-0.04524,0.041381,20.428,0.04138,0.9333,0.05232,-0.0381,0.046288,23.852,0.04629,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04365,-0.00028,0.039258,1657.563,0.03926,,,,,,,0.055083,0.9,564.759,1.0,74.594745,0.9,0.07556,-0.04524,0.063478,15.798,0.06348,0.9,0.07369,-0.0381,0.062512,20.915,0.06251,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03593,-0.00028,0.03334,2097.529,0.03334,,,,,,,0.035813,0.9286,711.711,1.0,69.024816,0.9286,0.03985,-0.04524,0.033771,17.158,0.03377,0.9286,0.04636,-0.0381,0.040329,20.448,0.04033,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03359,-0.00028,0.030771,1752.501,0.03077,,,,,,,0.035471,0.9167,594.39,1.0,54.078064,0.9167,0.04156,-0.04524,0.034329,13.897,0.03433,0.9167,0.04853,-0.0381,0.041312,16.773,0.04131,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
