SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03735,-0.06127,0.031873,11.512,0.03187,1.557,1.080358,,,,,,,,,0.042401,0.9259,173.17,0.9444,20.418924,15,80.826872,0.07264,1,0.8889,0.04778,-0.02852,0.039303,18.052,0.0393,2.201,2.089132,0.9444,0.05947,-0.00242,0.056028,489.947,0.05603,2.696,80.826872,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05193,-0.0182,0.049008,72.491,0.04901,1.423,11.435578,,,,,,,,,0.074973,0.9583,46.336,1.0,11.182295,5,11.435578,0.01766,1,0.9583,0.07377,-0.04746,0.068722,39.802,0.06872,2.012,8.80455,0.9583,0.11646,-0.10603,0.10719,26.715,0.10719,2.464,9.21753,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088416,0.8974,24.194,0.9487,7.486494,30,21.966281,0.02698,1,0.8718,0.05171,-0.07696,0.035216,5.612,0.03522,2.144,0.729103,,,,,,,,,0.9231,0.11377,-0.07088,0.099564,21.33,0.09956,3.033,7.833904,0.8974,0.14875,-0.02953,0.130467,45.641,0.13047,3.714,21.966281,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083053,0.9524,31.454,0.9286,6.569146,30,14.209728,0.03989,1,0.9286,0.05791,-0.04173,0.050795,22.288,0.05079,1.881,3.065763,,,,,,,,,1.0,0.06919,0.0,0.06919,,0.06919,2.66,0.187371,0.9286,0.14303,-0.05097,0.129175,40.621,0.12918,3.258,14.209728,,,,,,,,,ADANIPOWER_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.05169,0.0,0.051693,,0.05169,1.326,0.154858,,,,,,,,,0.051761,0.9474,33.781,0.8947,4.686785,10,8.227598,0.01007,1,0.9474,0.05685,-0.02211,0.052693,52.121,0.05269,1.875,8.227598,0.8947,0.06132,-0.03768,0.050898,15.441,0.0509,2.297,2.354346,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066228,0.9247,19.138,0.9032,3.967496,20,9.703287,0.00697,1,0.871,0.06346,-0.07072,0.046146,7.73,0.04615,1.899,1.236181,,,,,,,,,0.9677,0.09546,-0.11161,0.088782,31.535,0.08878,2.685,9.703287,0.9355,0.07649,-0.12094,0.063755,18.148,0.06375,3.289,4.009871,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,350,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072704,0.8686,9.248,0.9686,3.816652,30,7.058516,0.0,1,0.8486,0.05597,-0.0657,0.037545,6.859,0.03754,2.003,1.509248,,,,,,,,,0.8771,0.09927,-0.10147,0.074608,9.518,0.07461,2.833,4.161879,0.88,0.13712,-0.12253,0.105961,11.366,0.10596,3.47,7.058516,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,341,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073008,0.869,8.806,0.9472,3.553374,30,5.999505,1e-05,1,0.8416,0.06492,-0.06825,0.04383,5.965,0.04383,2.03,1.525522,,,,,,,,,0.871,0.10948,-0.09251,0.083413,9.251,0.08341,2.871,4.502377,0.8944,0.11541,-0.10844,0.091782,11.203,0.09178,3.516,5.999505,,,,,,,,,ADANIPOWER_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,451,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075008,0.8167,7.776,0.9778,3.486604,30,6.607192,0.04698,1,0.8049,0.06362,-0.06053,0.0394,5.658,0.0394,2.075,1.362968,,,,,,,,,0.8182,0.10757,-0.08105,0.073274,8.049,0.07327,2.934,3.605754,0.8271,0.15682,-0.10029,0.112351,9.619,0.11235,3.593,6.607192,,,,,,,,,ADANIPOWER_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,640,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070664,0.8339,7.376,0.9422,3.173826,30,6.282055,3e-05,1,0.8031,0.05998,-0.06284,0.0358,5.186,0.0358,2.093,1.199827,,,,,,,,,0.8375,0.10384,-0.09069,0.072234,7.592,0.07223,2.96,3.544322,0.8609,0.13918,-0.11409,0.103959,9.35,0.10396,3.625,6.282055,,,,,,,,,ADANIPOWER_data,
