SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0676,-0.07345,0.053493,14.077,0.05349,2.855,1.805622,,,,,,,,,0.078093,0.8,6.99,0.8,1.047147,5,1.805622,0.31655,0,0.8,0.1743,-0.21673,0.096091,3.861,0.09609,4.037,0.889545,0.7,0.18051,-0.13888,0.084694,3.033,0.08469,4.944,0.615929,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03856,-0.03493,0.031875,19.707,0.03187,2.436,1.56093,,,,,,,,,0.033626,0.9091,12.275,1.0,1.025633,5,1.56093,0.26404,0,0.9091,0.05238,-0.10072,0.038465,8.24,0.03846,3.445,0.787639,0.9091,0.04294,-0.09353,0.030538,8.876,0.03054,4.219,0.67356,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.01491,-0.0262,0.011746,20.715,0.01175,1.911,0.642108,0.9231,0.01597,-0.03493,0.012057,19.707,0.01206,2.467,0.627063,0.9231,0.02554,-0.0393,0.020553,22.497,0.02055,2.919,1.220223,0.014785,0.9231,20.973,1.0,0.818339,7,1.220223,0.17929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02409,-0.03493,0.019168,19.707,0.01917,2.452,0.968883,,,,,,,,,0.021263,0.9167,12.275,1.0,0.669445,5,0.968883,0.21902,0,0.9167,0.02915,-0.10072,0.018327,8.24,0.01833,3.468,0.387373,0.9167,0.03719,-0.09353,0.026295,8.876,0.02629,4.248,0.59865,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.04058,-0.04238,0.023296,6.025,0.0233,2.254,0.451784,,,,,,,,,0.037384,0.8056,6.058,0.875,0.637811,10,1.16819,0.18568,0,0.75,0.09265,-0.05781,0.055032,6.595,0.05503,3.188,1.16819,0.875,0.05872,-0.14044,0.033823,5.553,0.03382,3.905,0.604591,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.6667,0.0447,-0.09993,-0.003509,1.952,-0.00351,2.935,-0.022044,,,,,,,,,0.046551,0.6944,3.302,0.9583,0.474218,15,1.23927,0.87258,0,0.7083,0.13833,-0.13007,0.060044,3.324,0.06004,4.151,0.642372,0.7083,0.14986,-0.07897,0.083119,4.632,0.08312,5.084,1.23927,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,20,candle,Bullish,0.8947,0.01981,-0.08617,0.008651,3.38,0.00865,1.222,0.089015,0.8947,0.0256,-0.07075,0.01546,5.46,0.01546,1.577,0.25697,,,,,,,,,0.013458,0.9123,7.12,0.9474,0.276376,2,0.61994,0.03724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01958,-0.04348,0.016262,12.521,0.01626,0.998,0.61994,NAVKARURB_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.0479,-0.12252,0.034446,6.747,0.03445,1.862,0.851492,,,,,,,,,0.011489,0.9035,3.943,0.9737,0.161593,5,0.851492,0.01583,1,0.8947,0.02559,-0.22512,-0.000804,2.609,-0.0008,2.633,-0.007684,0.8947,0.0311,-0.2565,0.000825,2.472,0.00082,3.225,0.007473,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.0479,-0.12252,0.034446,6.747,0.03445,1.862,0.851492,,,,,,,,,0.011489,0.9035,3.943,0.9737,0.161593,5,0.851492,0.01583,1,0.8947,0.02559,-0.22512,-0.000804,2.609,-0.0008,2.633,-0.007684,0.8947,0.0311,-0.2565,0.000825,2.472,0.00082,3.225,0.007473,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.05509,-0.12252,0.036058,5.198,0.03606,1.721,0.631101,,,,,,,,,0.011148,0.869,3.034,0.9643,0.109808,5,0.631101,0.09867,1,0.8571,0.04772,-0.22512,0.008746,2.114,0.00875,2.434,0.062258,0.8571,0.0295,-0.2565,-0.01136,1.789,-0.01136,2.982,-0.068423,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
