SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.06682,-0.1387,0.015444,2.644,0.01544,,,,,,,0.095044,0.8611,149.977,0.8333,30.468217,0.9167,0.13365,-0.16098,0.109095,12.897,0.1091,0.9167,0.17564,-0.00488,0.160594,434.389,0.16059,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04698,-0.1387,-0.003662,2.102,-0.00366,,,,,,,0.07911,0.8485,127.17,0.8182,20.453731,0.9091,0.12079,-0.16098,0.095177,11.268,0.09518,0.9091,0.16088,-0.00488,0.145814,368.139,0.14581,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.8333,0.03613,-0.04086,0.023296,7.811,0.0233,,,,,,,0.037384,0.8889,35.119,0.875,3.697763,0.875,0.06888,-0.04191,0.055032,19.001,0.05503,0.9583,0.03659,-0.02979,0.033823,78.545,0.03382,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01704,-0.04086,0.003418,4.042,0.00342,,,,,,,0.040453,0.8431,25.851,0.8235,2.489216,0.8235,0.09954,-0.04191,0.074581,15.2,0.07458,0.9412,0.04793,-0.02979,0.043358,58.312,0.04336,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02346,-0.04086,0.010594,4.919,0.01059,,,,,,,0.028585,0.8667,26.144,0.85,1.933914,0.85,0.06847,-0.04191,0.051916,15.2,0.05192,0.95,0.02604,-0.02979,0.023244,58.312,0.02324,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02802,-0.03493,0.021729,15.891,0.02173,,,,,,,0.027655,0.9667,15.891,0.9,0.948388,1.0,0.03298,0.0,0.032978,,0.03298,1.0,0.02826,0.0,0.028258,,0.02826,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04698,-0.1178,0.01402,3.712,0.01402,,,,,,,0.098565,0.9333,3.712,0.8,0.701792,1.0,0.12079,0.0,0.120792,,0.12079,1.0,0.16088,0.0,0.160883,,0.16088,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.01284,-0.04852,-0.0025,2.723,-0.0025,,,,,,,0.026533,0.8167,10.151,0.85,0.697003,0.8,0.08088,-0.04914,0.05488,9.722,0.05488,0.9,0.0356,-0.04823,0.027218,18.008,0.02722,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04624,-0.1178,0.022809,3.8,0.02281,,,,,,,0.061299,0.9524,3.8,0.8571,0.540621,1.0,0.07952,0.0,0.079524,,0.07952,1.0,0.08157,0.0,0.081565,,0.08157,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01316,-0.03493,0.008789,15.891,0.00879,,,,,,,0.014711,0.9697,15.891,0.9091,0.528089,1.0,0.01151,0.0,0.011509,,0.01151,1.0,0.02384,0.0,0.023837,,0.02384,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.5,0.9444,0.0033,-0.02609,0.001671,17.98,0.00167,1.0,0.00952,0.0,0.009516,,0.00952,,,,,,,0.008187,0.963,14.539,0.9444,0.331011,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.01672,-0.04348,0.013373,11.099,0.01337,NAVKARURB_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03039,-0.1178,0.015568,5.29,0.01557,,,,,,,0.022616,0.9667,5.29,0.9,0.327828,1.0,0.01491,0.0,0.014912,,0.01491,1.0,0.03737,0.0,0.03737,,0.03737,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03039,-0.1178,0.015568,5.29,0.01557,,,,,,,0.022616,0.9667,5.29,0.9,0.327828,1.0,0.01491,0.0,0.014912,,0.01491,1.0,0.03737,0.0,0.03737,,0.03737,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.8,0.01557,-0.08169,-0.003886,2.126,-0.00389,0.85,0.03664,-0.09608,0.016728,4.418,0.01673,0.9,0.0741,-0.12913,0.053781,8.035,0.05378,0.022208,0.85,4.86,0.9,0.295724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.8,0.01557,-0.08169,-0.003886,2.126,-0.00389,0.85,0.03664,-0.09608,0.016728,4.418,0.01673,0.9,0.0741,-0.12913,0.053781,8.035,0.05378,0.022208,0.85,4.86,0.9,0.295724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.8,0.01557,-0.08169,-0.003886,2.126,-0.00389,0.85,0.03664,-0.09608,0.016728,4.418,0.01673,0.9,0.0741,-0.12913,0.053781,8.035,0.05378,0.022208,0.85,4.86,0.9,0.295724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02074,-0.07345,0.011324,7.087,0.01132,,,,,,,0.017746,0.9667,7.087,0.9,0.271438,1.0,0.02759,0.0,0.02759,,0.02759,1.0,0.01433,0.0,0.014325,,0.01433,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.00657,-0.0262,0.003836,16.644,0.00384,0.9167,0.0053,-0.03493,0.001951,15.891,0.00195,0.9167,0.01089,-0.0393,0.00671,17.747,0.00671,0.004165,0.9167,16.76,1.0,0.17907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.00729,-0.1178,-0.003135,4.888,-0.00314,,,,,,,0.011023,0.9722,4.888,0.9167,0.158974,1.0,0.03089,0.0,0.030889,,0.03089,1.0,0.00531,0.0,0.005314,,0.00531,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
OBV_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03815,0.0087,0.035207,,0.03521,,,,,,,0.041208,0.9667,0.0,0.9,0.088931,1.0,0.05028,0.0,0.050281,,0.05028,1.0,0.03814,0.0,0.038135,,0.03814,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Marubozu_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03815,0.0087,0.035207,,0.03521,,,,,,,0.041208,0.9667,0.0,0.9,0.088931,1.0,0.05028,0.0,0.050281,,0.05028,1.0,0.03814,0.0,0.038135,,0.03814,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03815,0.0087,0.035207,,0.03521,,,,,,,0.041208,0.9667,0.0,0.9,0.088931,1.0,0.05028,0.0,0.050281,,0.05028,1.0,0.03814,0.0,0.038135,,0.03814,,,,,,,,,,,,,,,,,,,NAVKARURB_data,
