SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.06148,-0.05903,0.046414,8.164,0.04641,1.663,1.219758,,,,,,,,,0.072281,0.9167,40.42,0.9167,8.620646,15,23.631377,0.03844,1,0.9167,0.09121,-0.0352,0.080679,31.297,0.08068,2.351,8.127806,0.9583,0.09503,-0.03168,0.089751,81.799,0.08975,2.88,23.631377,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086733,0.9583,27.728,0.9167,7.096168,10,10.237265,0.00659,1,0.9167,0.1047,-0.0352,0.093038,34.184,0.09304,2.375,10.237265,,,,,,,,,0.9583,0.09683,-0.13292,0.087259,21.273,0.08726,3.359,5.974987,1.0,0.0799,0.0,0.079903,,0.0799,4.114,0.257198,,,,,,,,,HITECH_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01584,-0.04381,0.009561,5.235,0.00956,1.506,0.183349,,,,,,,,,0.026926,0.9474,74.514,0.8947,6.576777,10,11.112819,0.00026,1,0.9474,0.02239,-0.00218,0.021095,143.793,0.0211,2.129,11.112819,1.0,0.05012,0.0,0.050123,,0.05012,2.608,0.183628,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.05545,0.0,0.055452,,0.05545,1.639,0.146342,,,,,,,,,0.071046,0.9487,30.389,0.9231,5.259471,15,5.987346,0.06898,1,0.9231,0.08933,0.00745,0.083029,,0.08303,2.318,0.219119,0.9231,0.08454,-0.04399,0.074657,30.389,0.07466,2.839,5.987346,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,84,momentum,Bullish,,,,,,,,,0.881,0.04581,-0.0882,0.02986,4.542,0.02986,1.643,0.602483,,,,,,,,,0.052379,0.9127,20.182,0.9524,4.472675,15,11.771646,0.00128,1,0.9286,0.06421,-0.05164,0.055936,18.862,0.05594,2.324,4.687293,0.9286,0.07956,-0.03552,0.07134,37.142,0.07134,2.846,11.771646,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.0438,-0.0515,0.035687,11.625,0.03569,1.672,1.606004,,,,,,,,,0.052501,0.9291,19.956,0.9787,3.969658,15,7.490949,0.01155,1,0.9362,0.0625,-0.0587,0.05476,19.387,0.05476,2.365,4.109733,0.9362,0.0749,-0.04801,0.067055,28.858,0.06706,2.897,7.490949,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05976,0.9444,15.667,0.9762,3.437659,10,4.867083,0.00856,1,0.9286,0.0758,-0.05818,0.066229,19.539,0.06623,2.38,4.867083,,,,,,,,,0.9524,0.07142,-0.1038,0.063076,19.556,0.06308,3.366,4.639487,0.9524,0.06478,-0.24599,0.049977,7.906,0.04998,4.122,1.486199,,,,,,,,,HITECH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069448,0.8718,15.234,0.8077,2.81638,20,3.496879,0.03758,1,0.9615,0.03705,-0.04141,0.034027,30.672,0.03403,2.267,3.439848,,,,,,,,,0.8846,0.11776,-0.09547,0.093156,11.389,0.09316,3.206,3.496879,0.7692,0.148,-0.14163,0.08116,3.641,0.08116,3.927,0.973951,,,,,,,,,HITECH_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02894,-0.0145,0.026227,42.779,0.02623,1.409,3.178755,,,,,,,,,0.024109,0.9792,42.779,0.9375,2.739412,5,3.178755,0.03196,1,1.0,0.02852,0.0,0.028525,,0.02852,1.992,0.080816,1.0,0.01758,0.0,0.017575,,0.01758,2.44,0.049795,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01306,-0.03917,0.008313,7.173,0.00831,1.486,0.186975,,,,,,,,,0.021273,0.9545,43.731,0.9091,2.651674,10,4.156143,0.00868,1,0.9545,0.01775,-0.00964,0.016509,80.289,0.01651,2.101,4.156143,1.0,0.03899,0.0,0.038995,,0.03899,2.574,0.122268,,,,,,,,,,,,,,,,,,,,,,,,,HITECH_data,
