SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087397,0.8958,374.709,0.75,69.587577,0.75,0.07248,-0.04773,0.042426,5.521,0.04243,,,,,,,0.9375,0.10038,-0.00229,0.09396,743.897,0.09396,1.0,0.1258,0.0,0.125805,,0.1258,,,,,,,HITECH_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.0438,-0.0515,0.035687,11.625,0.03569,,,,,,,0.052501,0.9504,92.667,0.9362,17.631631,0.9574,0.06003,-0.06388,0.05476,26.721,0.05476,0.9787,0.06889,-0.01734,0.067055,239.656,0.06706,,,,,,,,,,,,,,,,,,,HITECH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.0438,-0.0515,0.035687,11.625,0.03569,,,,,,,0.052501,0.9504,92.667,0.9362,17.631631,0.9574,0.06003,-0.06388,0.05476,26.721,0.05476,0.9787,0.06889,-0.01734,0.067055,239.656,0.06706,,,,,,,,,,,,,,,,,,,HITECH_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06148,-0.05903,0.046414,8.164,0.04641,,,,,,,0.072281,0.9444,54.02,0.875,10.997528,0.9583,0.08515,-0.02206,0.080679,99.876,0.08068,1.0,0.08975,0.0,0.089751,,0.08975,,,,,,,,,,,,,,,,,,,HITECH_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06148,-0.05903,0.046414,8.164,0.04641,,,,,,,0.072281,0.9444,54.02,0.875,10.997528,0.9583,0.08515,-0.02206,0.080679,99.876,0.08068,1.0,0.08975,0.0,0.089751,,0.08975,,,,,,,,,,,,,,,,,,,HITECH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.06148,-0.05903,0.046414,8.164,0.04641,,,,,,,0.072281,0.9444,54.02,0.875,10.997528,0.9583,0.08515,-0.02206,0.080679,99.876,0.08068,1.0,0.08975,0.0,0.089751,,0.08975,,,,,,,,,,,,,,,,,,,HITECH_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8718,0.04705,-0.07736,0.031103,5.038,0.0311,,,,,,,0.055113,0.9402,44.595,0.8846,9.499873,0.9615,0.06282,-0.07344,0.057574,26.023,0.05757,0.9872,0.07864,-0.07592,0.076662,102.723,0.07666,,,,,,,,,,,,,,,,,,,HITECH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,79,momentum,Bullish,1.5,,,,,,,0.8734,0.04622,-0.07736,0.030576,5.038,0.03058,,,,,,,0.053768,0.9409,44.595,0.8861,9.310119,0.962,0.06146,-0.07344,0.056337,26.023,0.05634,0.9873,0.07632,-0.07592,0.074393,102.723,0.07439,,,,,,,,,,,,,,,,,,,HITECH_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.03019,-0.0515,0.021355,6.87,0.02135,,,,,,,0.040625,0.9369,64.574,0.9189,8.76885,0.9459,0.0484,-0.06388,0.042327,17.337,0.04233,0.973,0.06029,-0.01734,0.058193,169.516,0.05819,,,,,,,,,,,,,,,,,,,HITECH_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05692,-0.0501,0.048001,13.286,0.048,,,,,,,0.057963,0.9583,42.222,0.9167,7.221032,0.9583,0.06425,-0.02206,0.060652,71.157,0.06065,1.0,0.06523,0.0,0.065234,,0.06523,,,,,,,,,,,,,,,,,,,HITECH_data,
