SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.0399,-0.05417,0.034945,19.037,0.03494,0.9474,0.04253,-0.04434,0.037953,24.219,0.03795,0.9474,0.03329,-0.08182,0.027235,10.795,0.02724,0.033378,0.9474,18.017,1.0,1.801535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,1.0,0.9474,0.0399,-0.05417,0.034945,19.037,0.03494,0.9474,0.04253,-0.04434,0.037953,24.219,0.03795,0.9474,0.03329,-0.08182,0.027235,10.795,0.02724,0.033378,0.9474,18.017,1.0,1.801535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.0399,-0.05417,0.034945,19.037,0.03494,0.9474,0.04253,-0.04434,0.037953,24.219,0.03795,0.9474,0.03329,-0.08182,0.027235,10.795,0.02724,0.033378,0.9474,18.017,1.0,1.801535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.0399,-0.05417,0.034945,19.037,0.03494,0.9474,0.04253,-0.04434,0.037953,24.219,0.03795,0.9474,0.03329,-0.08182,0.027235,10.795,0.02724,0.033378,0.9474,18.017,1.0,1.801535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.03463,-0.05417,0.028709,12.722,0.02871,0.9333,0.02426,-0.04434,0.019682,14.614,0.01968,0.9333,0.02691,-0.08182,0.019659,8.075,0.01966,0.022684,0.9333,11.803,1.0,0.742344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.03463,-0.05417,0.028709,12.722,0.02871,0.9333,0.02426,-0.04434,0.019682,14.614,0.01968,0.9333,0.02691,-0.08182,0.019659,8.075,0.01966,0.022684,0.9333,11.803,1.0,0.742344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.03463,-0.05417,0.028709,12.722,0.02871,0.9333,0.02426,-0.04434,0.019682,14.614,0.01968,0.9333,0.02691,-0.08182,0.019659,8.075,0.01966,0.022684,0.9333,11.803,1.0,0.742344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9062,0.01285,-0.05305,0.00667,5.61,0.00667,0.9688,0.00386,-0.04434,0.002358,19.911,0.00236,0.9688,0.00856,-0.08182,0.005738,11.681,0.00574,0.004922,0.9479,12.401,0.9375,0.200073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9032,0.01137,-0.05305,0.005139,5.27,0.00514,0.9677,0.00201,-0.04434,0.000513,18.568,0.00051,0.9677,0.00771,-0.08182,0.004827,11.266,0.00483,0.003493,0.9462,11.701,0.9355,0.132506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9333,0.01063,-0.05305,0.00638,7.859,0.00638,0.9778,0.00117,-0.04434,0.000155,29.129,0.00015,0.9778,0.00058,-0.08182,-0.001254,14.61,-0.00125,0.00176,0.963,17.199,0.9556,0.110766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBECIVIL_data,
