SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05502,-0.05864,0.04469,10.492,0.04469,,,,,,,0.033181,0.9091,73.037,1.0,6.022023,0.9091,0.03442,-0.00259,0.031054,184.607,0.03105,0.9091,0.02802,-0.01842,0.023799,24.012,0.0238,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.03351,-0.05086,0.030492,21.424,0.03049,0.9643,0.04881,-0.07284,0.044462,21.274,0.04446,0.9643,0.04464,-0.04938,0.041284,31.639,0.04128,0.038746,0.9643,24.779,1.0,3.232882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.01233,-0.05405,0.00285,2.996,0.00285,,,,,,,0.014132,0.9333,47.764,0.8857,2.142463,0.9714,0.02022,-0.09848,0.016825,14.056,0.01683,0.9714,0.02378,-0.01326,0.022721,126.24,0.02272,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01873,-0.03026,0.016844,23.96,0.01684,,,,,,,0.026735,0.9872,23.96,0.9615,2.029989,1.0,0.02757,0.0,0.027572,,0.02757,1.0,0.03579,0.0,0.035788,,0.03579,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01873,-0.03026,0.016844,23.96,0.01684,,,,,,,0.026735,0.9872,23.96,0.9615,2.029989,1.0,0.02757,0.0,0.027572,,0.02757,1.0,0.03579,0.0,0.035788,,0.03579,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01873,-0.03026,0.016844,23.96,0.01684,,,,,,,0.026735,0.9872,23.96,0.9615,2.029989,1.0,0.02757,0.0,0.027572,,0.02757,1.0,0.03579,0.0,0.035788,,0.03579,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch,BB_Lower_Touch,single,33,mean_rev,Bullish,1.0,0.9697,0.03234,-0.05748,0.029615,20.858,0.02962,0.9697,0.03674,-0.11392,0.032179,12.628,0.03218,0.9697,0.03392,-0.10461,0.029718,14.395,0.02972,0.030504,0.9697,15.96,1.0,1.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.03234,-0.05748,0.029615,20.858,0.02962,0.9697,0.03674,-0.11392,0.032179,12.628,0.03218,0.9697,0.03392,-0.10461,0.029718,14.395,0.02972,0.030504,0.9697,15.96,1.0,1.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.03462,-0.05748,0.031442,19.343,0.03144,0.9655,0.03729,-0.11392,0.032073,11.263,0.03207,0.9655,0.03119,-0.10461,0.026506,11.974,0.02651,0.030007,0.9655,14.193,1.0,1.448539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,29,mean_rev,Bullish,1.0,0.9655,0.03462,-0.05748,0.031442,19.343,0.03144,0.9655,0.03729,-0.11392,0.032073,11.263,0.03207,0.9655,0.03119,-0.10461,0.026506,11.974,0.02651,0.030007,0.9655,14.193,1.0,1.448539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
