SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04786,-0.05864,0.039669,12.375,0.03967,1.68,1.295518,,,,,,,,,0.041948,0.8974,24.081,0.9231,2.460758,15,5.108938,0.23707,0,0.8462,0.05199,-0.02067,0.040807,17.196,0.04081,2.376,1.851918,0.9231,0.05068,-0.01842,0.045368,42.671,0.04537,2.911,5.108938,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04299,-0.04342,0.039238,27.162,0.03924,1.378,3.387042,,,,,,,,,0.035866,0.9565,21.257,1.0,2.422992,5,3.387042,0.03994,1,0.9565,0.03987,-0.05006,0.035957,26.492,0.03596,1.949,3.027336,0.9565,0.03937,-0.12082,0.032403,10.119,0.0324,2.387,1.041991,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04299,-0.04342,0.039238,27.162,0.03924,1.378,3.387042,,,,,,,,,0.035866,0.9565,21.257,1.0,2.422992,5,3.387042,0.03994,1,0.9565,0.03987,-0.05006,0.035957,26.492,0.03596,1.949,3.027336,0.9565,0.03937,-0.12082,0.032403,10.119,0.0324,2.387,1.041991,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch,BB_Lower_Touch,single,37,mean_rev,Bullish,0.973,0.03719,-0.05748,0.034633,26.148,0.03463,1.323,3.294118,0.973,0.03862,-0.11392,0.034499,14.964,0.0345,1.709,1.877866,0.9459,0.04091,-0.08677,0.034009,10.653,0.03401,2.022,1.317939,0.03438,0.964,17.255,0.973,2.099624,3,3.294118,0.00744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.03719,-0.05748,0.034633,26.148,0.03463,1.323,3.294118,0.973,0.03862,-0.11392,0.034499,14.964,0.0345,1.709,1.877866,0.9459,0.04091,-0.08677,0.034009,10.653,0.03401,2.022,1.317939,0.03438,0.964,17.255,0.973,2.099624,3,3.294118,0.00744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01873,-0.03026,0.016844,23.96,0.01684,1.528,1.33017,,,,,,,,,0.026735,0.9872,23.96,0.9615,2.029989,5,1.33017,0.00294,1,1.0,0.02757,0.0,0.027572,,0.02757,2.161,0.090874,1.0,0.03579,0.0,0.035788,,0.03579,2.647,0.11795,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01873,-0.03026,0.016844,23.96,0.01684,1.528,1.33017,,,,,,,,,0.026735,0.9872,23.96,0.9615,2.029989,5,1.33017,0.00294,1,1.0,0.02757,0.0,0.027572,,0.02757,2.161,0.090874,1.0,0.03579,0.0,0.035788,,0.03579,2.647,0.11795,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9697,0.03979,-0.05748,0.036846,24.633,0.03685,1.347,3.200667,0.9697,0.03933,-0.11392,0.034687,13.598,0.03469,1.739,1.663363,0.9394,0.03935,-0.08677,0.031707,9.194,0.03171,2.057,1.027974,0.034413,0.9596,15.809,0.9697,1.860302,3,3.200667,0.01465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.0419,-0.04223,0.029439,6.192,0.02944,1.239,0.607446,0.8519,0.05879,-0.04298,0.043716,8.401,0.04372,1.6,1.223814,0.8889,0.04802,-0.03369,0.038938,14.469,0.03894,1.893,1.877272,0.037364,0.8642,9.687,0.963,1.161455,7,1.877272,0.29421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.8182,0.06621,-0.02772,0.049128,11.743,0.04913,1.344,1.433504,0.8182,0.05405,-0.03436,0.037978,8.582,0.03798,1.734,0.809916,0.8182,0.04462,-0.029,0.031233,9.855,0.03123,2.052,0.764844,0.039446,0.8182,10.06,1.0,0.98607,3,1.433504,0.71327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIMLAB_data,
