SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03307,-0.00017,0.030049,131.192,0.03005,,,,,,,0.035995,0.9697,131.192,0.9091,13.460533,1.0,0.04009,0.0,0.040085,,0.04009,1.0,0.03785,0.0,0.03785,,0.03785,,,,,,,,,,,,,,,,,,,INDIGO_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02715,-0.0003,0.024103,76.165,0.0241,,,,,,,0.034822,0.9444,76.165,0.8889,6.941527,0.9444,0.02989,0.00895,0.028729,,0.02873,1.0,0.05163,0.0,0.051633,,0.05163,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.6667,0.02177,-0.01314,0.010134,3.697,0.01013,,,,,,,0.024255,0.7917,103.359,0.7083,5.715972,0.75,0.02973,-0.0267,0.015627,4.115,0.01563,0.9583,0.04922,-0.00393,0.047004,302.265,0.047,,,,,,,,,,,,,,,,,,,INDIGO_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03354,-0.00017,0.028353,71.935,0.02835,,,,,,,0.035239,0.9487,71.935,0.8462,5.660595,1.0,0.03993,0.0,0.03993,,0.03993,1.0,0.03743,0.0,0.037433,,0.03743,,,,,,,,,,,,,,,,,,,INDIGO_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0277,-0.00572,0.025128,65.555,0.02513,,,,,,,0.03093,0.9744,65.555,0.9231,4.939362,1.0,0.03707,0.0,0.03707,,0.03707,1.0,0.03059,0.0,0.030591,,0.03059,,,,,,,,,,,,,,,,,,,INDIGO_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8462,0.01588,-0.01816,0.010645,6.383,0.01064,,,,,,,0.023153,0.8974,59.831,0.9231,4.214518,0.9231,0.0328,-0.00296,0.030048,146.376,0.03005,0.9231,0.03268,-0.01819,0.028768,26.736,0.02877,,,,,,,,,,,,,,,,,,,INDIGO_data,
VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01888,-0.00391,0.015845,43.477,0.01584,,,,,,,0.021716,0.9556,43.477,0.8667,2.268687,1.0,0.02614,0.0,0.026142,,0.02614,1.0,0.02316,0.0,0.023161,,0.02316,,,,,,,,,,,,,,,,,,,INDIGO_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02101,-0.00804,0.018689,27.211,0.01869,,,,,,,0.026775,0.9733,27.211,0.92,2.183865,1.0,0.03241,0.0,0.032412,,0.03241,1.0,0.02922,0.0,0.029223,,0.02922,,,,,,,,,,,,,,,,,,,INDIGO_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01802,-0.00391,0.015279,44.257,0.01528,,,,,,,0.018325,0.9583,44.257,0.875,2.010547,1.0,0.02373,0.0,0.023729,,0.02373,1.0,0.01597,0.0,0.015967,,0.01597,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01802,-0.00391,0.015279,44.257,0.01528,,,,,,,0.018325,0.9583,44.257,0.875,2.010547,1.0,0.02373,0.0,0.023729,,0.02373,1.0,0.01597,0.0,0.015967,,0.01597,,,,,,,,,,,,,,,,,,,INDIGO_data,
