SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052488,0.9667,229.462,0.9,25.992316,10,12.411925,0.20074,0,0.9,0.02521,-0.00131,0.022558,229.462,0.02256,1.344,12.411925,,,,,,,,,1.0,0.06048,0.0,0.060481,,0.06048,1.901,0.145028,1.0,0.07443,0.0,0.074425,,0.07443,2.328,0.178464,,,,,,,,,INDIGO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03307,-0.00017,0.030049,131.192,0.03005,1.211,12.360804,,,,,,,,,0.035995,0.9545,79.492,0.9091,8.156002,5,12.360804,0.01412,1,1.0,0.04009,0.0,0.040085,,0.04009,1.713,0.125686,0.9545,0.04137,-0.03609,0.03785,27.792,0.03785,2.098,3.298312,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01693,-0.03306,0.01239,7.404,0.01239,0.941,0.22795,,,,,,,,,0.025557,0.9394,118.433,0.9091,6.837558,10,10.31003,0.14639,0,0.9091,0.02002,-0.00131,0.018082,229.462,0.01808,1.331,10.31003,1.0,0.0462,0.0,0.0462,,0.0462,1.63,0.114802,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055464,0.8846,27.974,0.8077,4.130204,20,10.503591,0.08869,1,0.7692,0.0469,-0.0267,0.02992,6.232,0.02992,1.628,0.614573,,,,,,,,,0.9231,0.07089,-0.01727,0.064104,49.715,0.0641,2.302,10.503591,0.9615,0.07521,0.00145,0.072368,,0.07237,2.82,0.238514,,,,,,,,,INDIGO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.02075,-0.03648,0.017014,9.978,0.01701,1.008,0.65362,,,,,,,,,0.028203,0.9638,20.017,0.9565,2.07909,15,5.7868,0.00138,1,0.9783,0.02636,-0.08859,0.023865,15.704,0.02386,1.426,1.442925,0.9783,0.04617,-0.06628,0.04373,34.37,0.04373,1.746,5.7868,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033322,0.9,28.285,0.8,1.808029,20,3.52952,0.20618,0,0.8,0.03608,-0.04037,0.02079,3.737,0.02079,1.14,0.186317,,,,,,,,,0.9,0.03212,-0.01044,0.02786,52.832,0.02786,1.612,3.52952,1.0,0.05132,0.0,0.051316,,0.05132,1.974,0.123049,,,,,,,,,INDIGO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.7143,0.01964,-0.01314,0.010274,4.253,0.01027,1.067,0.147136,,,,,,,,,0.024296,0.7976,21.646,0.8214,1.454647,15,9.243953,0.32282,0,0.7857,0.02433,-0.0267,0.013392,4.912,0.01339,1.51,0.221502,0.8929,0.05618,-0.0088,0.049221,55.773,0.04922,1.849,9.243953,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.02467,-0.01384,0.021856,26.998,0.02186,1.027,2.205452,,,,,,,,,0.025448,0.9431,14.081,0.9756,1.306678,5,2.205452,0.01649,1,0.9512,0.02932,-0.10147,0.022938,6.348,0.02294,1.453,0.544225,0.9512,0.03802,-0.09462,0.031549,8.898,0.03155,1.779,1.049274,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.0252,-0.0193,0.019966,10.855,0.01997,0.895,0.626417,0.9412,0.0427,-0.06984,0.03608,10.548,0.03608,1.155,1.099977,0.9412,0.0567,-0.07744,0.048812,11.937,0.04881,1.367,1.684142,0.034953,0.9216,11.113,0.9412,1.056681,7,1.684142,0.1541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.8387,0.02644,-0.01725,0.019394,9.022,0.01939,0.869,0.606428,0.8387,0.03202,-0.01515,0.024408,11.143,0.02441,1.122,0.942599,0.9032,0.03589,-0.02172,0.030317,17.305,0.03032,1.328,1.818225,0.024706,0.8602,12.49,0.9355,1.000467,7,1.818225,0.1538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018822,0.8889,20.462,0.9333,0.996629,30,3.145013,0.33424,0,0.8667,0.01342,-0.01013,0.010284,14.995,0.01028,1.316,0.427554,,,,,,,,,0.8667,0.02699,-0.04003,0.018058,6.059,0.01806,1.861,0.30333,0.9333,0.03131,-0.0164,0.028125,40.332,0.02812,2.28,3.145013,,,,,,,,,INDIGO_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01413,0.9231,26.101,1.0,0.973331,30,1.640181,0.30141,0,0.9231,0.00788,-0.00602,0.006809,40.056,0.00681,1.299,0.719803,,,,,,,,,0.9231,0.01675,-0.03589,0.012703,11.082,0.0127,1.837,0.371537,0.9231,0.02615,-0.0164,0.022878,27.166,0.02288,2.25,1.640181,,,,,,,,,INDIGO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,17,momentum,Bullish,,,,,,,,,0.7059,0.01982,-0.01515,0.009535,3.477,0.00953,0.983,0.095822,,,,,,,,,0.02165,0.7843,13.61,0.8824,0.751471,15,3.098348,0.65583,0,0.8235,0.02384,-0.01533,0.016931,9.499,0.01693,1.39,0.464841,0.8235,0.04862,-0.0088,0.038485,27.854,0.03849,1.702,3.098348,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02364,-0.03823,0.019773,11.026,0.01977,0.984,0.617713,,,,,,,,,0.009748,0.9375,25.745,1.0,0.711017,5,0.617713,0.17916,0,0.9375,0.00445,-0.00602,0.003797,46.808,0.0038,1.391,0.503486,0.9375,0.00715,-0.01648,0.005674,19.4,0.00567,1.704,0.311856,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01075,-0.00871,0.008808,24.366,0.00881,1.103,0.514607,,,,,,,,,0.013059,0.9667,24.366,0.9,0.686678,5,0.514607,0.14561,0,1.0,0.00283,0.0,0.00283,,0.00283,1.559,0.006787,1.0,0.02754,0.0,0.027538,,0.02754,1.91,0.066034,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
CMF_Strong_Bull + CDL_Bullish3Outside,CMF_Strong_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02813,-0.03823,0.021496,7.787,0.0215,0.897,0.401385,,,,,,,,,0.014989,0.9,18.977,1.0,0.68205,10,0.709236,0.4288,0,0.9,0.01073,-0.00602,0.009055,32.663,0.00906,1.268,0.709236,0.9,0.01785,-0.01648,0.014414,16.481,0.01441,1.553,0.569636,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030136,0.8639,6.256,0.9184,0.677294,30,1.326387,0.25859,0,0.8163,0.02734,-0.0488,0.013358,3.259,0.01336,1.271,0.170315,,,,,,,,,0.8776,0.04768,-0.05884,0.034638,7.513,0.03464,1.798,1.018114,0.898,0.05664,-0.08277,0.042413,7.994,0.04241,2.201,1.326387,,,,,,,,,INDIGO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.8,0.02618,-0.01725,0.017493,7.122,0.01749,0.873,0.405929,0.8,0.0315,-0.01515,0.022172,8.566,0.02217,1.127,0.618803,0.88,0.03633,-0.02172,0.029366,13.485,0.02937,1.333,1.290232,0.02301,0.8267,9.725,0.92,0.670725,7,1.290232,0.30318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02544,-0.0378,0.015708,4.118,0.01571,0.909,0.170688,,,,,,,,,0.032735,0.8462,8.698,0.8462,0.635822,10,1.741936,0.30793,0,0.9231,0.04553,-0.04313,0.038711,17.051,0.03871,1.285,1.741936,0.7692,0.07583,-0.06302,0.043786,4.926,0.04379,1.574,0.5692,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01968,-0.02032,0.017576,22.529,0.01758,0.958,1.186255,,,,,,,,,0.014803,0.9474,15.618,0.8947,0.619652,5,1.186255,0.02536,1,1.0,0.00479,0.0,0.004788,,0.00479,1.355,0.014345,0.8947,0.03097,-0.05384,0.022043,8.706,0.02204,1.66,0.574897,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031086,0.8667,8.211,0.8667,0.613353,30,2.473333,0.33424,0,0.8,0.03683,-0.06012,0.017444,2.523,0.01744,1.19,0.122045,,,,,,,,,0.8667,0.03883,-0.07596,0.023526,5.05,0.02353,1.683,0.32939,0.9333,0.06066,-0.06492,0.05229,17.06,0.05229,2.061,2.473333,,,,,,,,,INDIGO_data,
OBV_Rising + CDL_MorningStar,OBV_Rising + CDL_MorningStar,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03165,-0.02655,0.021069,6.624,0.02107,1.157,0.346812,,,,,,,,,0.027217,0.8182,8.935,1.0,0.60431,15,1.138897,0.67421,0,0.8182,0.04232,-0.03651,0.027991,6.118,0.02799,1.636,0.42557,0.8182,0.04262,-0.01254,0.032589,14.064,0.03259,2.004,1.138897,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.8378,0.02129,-0.01469,0.015456,9.096,0.01546,0.885,0.511438,0.7838,0.0274,-0.01314,0.018636,7.993,0.01864,1.142,0.541849,0.8378,0.03349,-0.02121,0.024618,9.183,0.02462,1.351,0.822311,0.01957,0.8198,8.757,0.9459,0.589723,7,0.822311,0.4737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGO_data,
