SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02588,-0.01444,0.023754,57.896,0.02375,,,,,,,0.068639,0.9825,57.896,0.9474,11.278081,1.0,0.07263,0.0,0.072632,,0.07263,1.0,0.10953,0.0,0.10953,,0.10953,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02099,-0.05394,0.014745,7.725,0.01474,,,,,,,0.075062,0.9167,30.512,1.0,5.874418,0.9167,0.10861,-0.05255,0.095176,24.933,0.09518,0.9167,0.12832,-0.02839,0.115265,58.877,0.11526,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02254,-0.02215,0.017384,13.689,0.01738,,,,,,,0.046376,0.9103,35.33,0.9615,5.192477,0.9231,0.05194,-0.02032,0.046383,41.372,0.04638,0.9231,0.0838,-0.02584,0.075362,50.93,0.07536,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03656,-0.02679,0.026001,8.962,0.026,,,,,,,0.063984,0.8704,29.148,0.9444,5.186338,0.8889,0.07387,-0.01833,0.063621,40.035,0.06362,0.8889,0.11888,-0.03002,0.102331,38.447,0.10233,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03656,-0.02679,0.026001,8.962,0.026,,,,,,,0.063984,0.8704,29.148,0.9444,5.186338,0.8889,0.07387,-0.01833,0.063621,40.035,0.06362,0.8889,0.11888,-0.03002,0.102331,38.447,0.10233,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.02263,-0.03052,0.015984,7.362,0.01598,,,,,,,0.051935,0.9167,37.113,0.9375,5.119547,0.9375,0.06013,-0.02531,0.05479,40.689,0.05479,0.9375,0.09253,-0.02751,0.08503,63.288,0.08503,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01566,-0.05394,0.009328,6.347,0.00933,,,,,,,0.068437,0.9091,26.735,1.0,4.546602,0.9091,0.10056,-0.05255,0.086638,21.335,0.08664,0.9091,0.12312,-0.02839,0.109344,52.524,0.10934,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.01858,-0.02268,0.012846,10.115,0.01285,,,,,,,0.043803,0.8889,30.359,0.9444,4.535075,0.8889,0.05808,-0.01532,0.049928,39.337,0.04993,0.9167,0.07743,-0.02807,0.068635,41.625,0.06863,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.01829,-0.02268,0.01168,8.108,0.01168,,,,,,,0.046768,0.871,27.069,0.9355,4.104416,0.871,0.06322,-0.01532,0.053081,35.087,0.05308,0.9032,0.08664,-0.02807,0.075542,38.012,0.07554,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03763,-0.02746,0.03262,17.745,0.03262,,,,,,,0.042857,0.9615,27.795,0.9231,3.623934,0.9615,0.04765,-0.03417,0.044506,37.844,0.04451,1.0,0.05144,0.0,0.051444,,0.05144,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03501,-0.02536,0.029171,13.84,0.02917,,,,,,,0.037102,0.957,27.173,0.9032,3.155936,0.9677,0.04058,-0.03417,0.038167,40.506,0.03817,1.0,0.04397,0.0,0.043968,,0.04397,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03752,-0.01448,0.033519,31.085,0.03352,,,,,,,0.036105,0.9744,31.085,0.9231,2.734042,1.0,0.03929,0.0,0.039285,,0.03929,1.0,0.03551,0.0,0.035511,,0.03551,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03752,-0.01448,0.033519,31.085,0.03352,,,,,,,0.036105,0.9744,31.085,0.9231,2.734042,1.0,0.03929,0.0,0.039285,,0.03929,1.0,0.03551,0.0,0.035511,,0.03551,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04362,-0.02746,0.036855,16.159,0.03685,,,,,,,0.041674,0.9524,22.578,0.9048,2.631349,0.9524,0.04534,-0.03417,0.041557,28.996,0.04156,1.0,0.04661,0.0,0.046609,,0.04661,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05069,-0.08537,0.043533,12.959,0.04353,,,,,,,0.047423,0.9474,18.335,1.0,2.604816,0.9474,0.05534,-0.09912,0.047206,15.647,0.04721,0.9474,0.05797,-0.06435,0.051531,26.4,0.05153,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04515,-0.0586,0.037167,11.278,0.03717,,,,,,,0.0398,0.9359,19.378,0.9615,2.444069,0.9231,0.05157,-0.07411,0.041902,13.715,0.0419,0.9615,0.04452,-0.06435,0.04033,33.141,0.04033,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
