SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020525,0.9683,175.885,0.9524,10.627607,20,41.349026,0.01219,1,0.9524,0.02398,-0.02758,0.021527,37.152,0.02153,1.966,2.472158,,,,,,,,,0.9524,0.0449,-0.00505,0.042518,314.619,0.04252,2.78,41.349026,1.0,-0.00247,0.0,-0.00247,,-0.00247,3.405,-0.007634,,,,,,,,,JINDALPOLY_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02943,0.0,0.029434,,0.02943,1.439,0.089613,,,,,,,,,0.067892,0.9667,43.713,0.95,8.583602,15,14.063011,0.0142,1,0.95,0.08133,-0.04653,0.074939,40.91,0.07494,2.034,9.333751,0.95,0.10748,-0.05609,0.099302,46.516,0.0993,2.492,14.063011,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02083,-0.04659,0.016862,10.308,0.01686,1.391,0.50238,,,,,,,,,0.049094,0.9412,38.095,1.0,5.405605,15,14.554295,0.11664,0,0.9412,0.05561,-0.02531,0.050854,40.689,0.05085,1.967,5.980791,0.9412,0.08626,-0.02751,0.079564,63.288,0.07956,2.409,14.554295,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.0217,-0.02474,0.016071,10.992,0.01607,1.478,0.622914,,,,,,,,,0.045671,0.8889,28.676,0.9697,4.478406,15,9.094164,0.07822,1,0.8788,0.06253,-0.01532,0.053097,37.025,0.0531,2.091,6.932524,0.9091,0.07744,-0.02807,0.067845,38.012,0.06784,2.561,9.094164,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03501,-0.02536,0.029171,13.84,0.02917,1.439,1.399224,,,,,,,,,0.037102,0.9462,30.048,0.9355,3.614468,15,5.454944,0.00813,1,0.9677,0.04058,-0.03417,0.038167,40.506,0.03817,2.035,5.357968,0.9677,0.0471,-0.04997,0.043968,35.798,0.04397,2.492,5.454944,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02565,-0.02601,0.021827,20.13,0.02183,1.418,1.464139,,,,,,,,,0.046648,0.9012,21.735,0.963,3.253374,15,5.619898,0.08735,1,0.8889,0.05883,-0.02905,0.049064,20.651,0.04906,2.005,3.376235,0.8889,0.08217,-0.03592,0.069051,24.424,0.06905,2.456,5.619898,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.02146,-0.02474,0.016598,13.291,0.0166,1.465,0.808232,,,,,,,,,0.043007,0.886,20.58,0.9737,3.157232,15,5.703846,0.09531,1,0.8684,0.06097,-0.02156,0.050107,23.464,0.05011,2.072,4.307382,0.8947,0.07377,-0.03508,0.062314,24.985,0.06231,2.537,5.703846,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03949,-0.03296,0.031861,13.009,0.03186,1.392,1.241677,,,,,,,,,0.063443,0.8596,17.32,0.9474,3.118605,15,5.47545,0.26839,0,0.8421,0.0842,-0.02773,0.066524,19.073,0.06652,1.969,3.801004,0.8421,0.11644,-0.03871,0.091943,19.879,0.09194,2.412,5.47545,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03949,-0.03296,0.031861,13.009,0.03186,1.392,1.241677,,,,,,,,,0.063443,0.8596,17.32,0.9474,3.118605,15,5.47545,0.26839,0,0.8421,0.0842,-0.02773,0.066524,19.073,0.06652,1.969,3.801004,0.8421,0.11644,-0.03871,0.091943,19.879,0.09194,2.412,5.47545,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03752,-0.01448,0.033519,31.085,0.03352,1.807,2.749743,,,,,,,,,0.036105,0.9744,31.085,0.9231,2.734042,5,2.749743,0.05417,1,1.0,0.03929,0.0,0.039285,,0.03929,2.555,0.103677,1.0,0.03551,0.0,0.035511,,0.03551,3.13,0.093714,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.0424,0.0,0.042404,,0.0424,1.525,0.129101,,,,,,,,,0.041988,0.9667,21.023,0.95,2.553084,15,3.406183,0.0142,1,0.95,0.04856,-0.09912,0.04118,15.647,0.04118,2.156,1.961693,0.95,0.048,-0.06435,0.042379,26.4,0.04238,2.641,3.406183,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02692,-0.05394,0.021143,9.955,0.02114,1.578,0.570013,,,,,,,,,0.062562,0.9048,15.466,0.9286,2.433087,10,5.318777,0.21786,0,0.9286,0.08887,-0.05255,0.078773,24.933,0.07877,2.231,5.318777,0.8571,0.1145,-0.07263,0.087769,11.509,0.08777,2.732,2.735553,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02458,0.0,0.024576,,0.02458,1.62,0.058932,,,,,,,,,0.080165,0.9667,12.308,0.9,2.129408,15,3.339764,0.11801,0,1.0,0.10276,0.0,0.102761,,0.10276,2.291,0.246411,0.9,0.13872,-0.11686,0.113158,12.308,0.11316,2.806,3.339764,,,,,,,,,,,,,,,,,,,,,,,,,JINDALPOLY_data,
