SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.0328,-0.03482,0.024682,8.48,0.02468,1.066,0.68196,0.92,0.04635,-0.03945,0.039485,13.411,0.03949,1.377,1.725274,0.96,0.04462,-0.0742,0.039871,18.167,0.03987,1.629,2.359997,0.034679,0.92,13.353,0.92,1.388027,7,2.359997,0.01016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.88,0.0328,-0.03482,0.024682,8.48,0.02468,1.066,0.68196,0.92,0.04635,-0.03945,0.039485,13.411,0.03949,1.377,1.725274,0.96,0.04462,-0.0742,0.039871,18.167,0.03987,1.629,2.359997,0.034679,0.92,13.353,0.92,1.388027,7,2.359997,0.01016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055103,0.8788,8.179,0.9091,1.284589,30,4.633889,0.09683,1,0.9091,0.04568,-0.10161,0.032291,5.484,0.03229,2.278,0.555203,,,,,,,,,0.8182,0.05814,-0.07415,0.034086,4.114,0.03409,3.222,0.439655,0.9091,0.1175,-0.08679,0.098931,14.939,0.09893,3.946,4.633889,,,,,,,,,ALOKINDS_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0342,-0.02568,0.029208,15.903,0.02921,1.922,1.191422,,,,,,,,,0.039595,0.9167,12.558,1.0,1.27535,10,1.627808,0.20155,0,0.9167,0.05906,-0.05891,0.049232,12.891,0.04923,2.718,1.627808,0.9167,0.0528,-0.09668,0.040347,8.878,0.04035,3.329,0.918815,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,1.0,0.00326,0.0,0.003263,,0.00326,1.217,0.011602,,,,,,,,,0.015438,0.9412,23.376,0.8529,1.09434,15,3.059981,0.00014,1,0.8529,0.02778,-0.02423,0.020129,9.201,0.02013,1.72,0.658516,0.9706,0.02477,-0.03797,0.02292,37.551,0.02292,2.107,3.059981,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,1.0,0.00326,0.0,0.003263,,0.00326,1.217,0.011602,,,,,,,,,0.015438,0.9412,23.376,0.8529,1.09434,15,3.059981,0.00014,1,0.8529,0.02778,-0.02423,0.020129,9.201,0.02013,1.72,0.658516,0.9706,0.02477,-0.03797,0.02292,37.551,0.02292,2.107,3.059981,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.05324,-0.02726,0.038145,10.465,0.03814,1.668,1.130924,,,,,,,,,0.061689,0.8333,6.49,0.9375,1.063374,5,1.130924,0.2735,0,0.875,0.10131,-0.1754,0.06672,4.825,0.06672,2.36,0.912169,0.8125,0.13642,-0.16341,0.080202,4.179,0.0802,2.89,0.949657,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02563,0.01056,0.02426,,0.02426,1.546,0.060283,,,,,,,,,0.026709,0.8788,16.633,0.9091,1.003542,10,3.56419,0.25009,0,0.9091,0.05687,-0.02817,0.049141,29.188,0.04914,2.187,3.56419,0.8182,0.02425,-0.07215,0.006726,4.077,0.00673,2.679,0.068143,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02018,0.01056,0.019308,,0.01931,1.456,0.047979,,,,,,,,,0.026679,0.8788,16.291,0.9091,0.981816,10,3.33054,0.25009,0,0.9091,0.0547,-0.02817,0.047166,28.417,0.04717,2.059,3.33054,0.8182,0.03261,-0.07215,0.013562,4.165,0.01356,2.521,0.140368,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02018,0.01056,0.019308,,0.01931,1.456,0.047979,,,,,,,,,0.026679,0.8788,16.291,0.9091,0.981816,10,3.33054,0.25009,0,0.9091,0.0547,-0.02817,0.047166,28.417,0.04717,2.059,3.33054,0.8182,0.03261,-0.07215,0.013562,4.165,0.01356,2.521,0.140368,,,,,,,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
