SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0458,-0.03405,0.037395,14.362,0.03739,,,,,,,0.043136,0.9298,38.233,0.9474,4.68064,0.9474,0.03894,-0.03438,0.035077,35.952,0.03508,0.9474,0.06184,-0.03125,0.056937,64.386,0.05694,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05005,-0.04516,0.038145,10.559,0.03814,,,,,,,0.061689,0.9167,21.793,0.9375,3.570887,0.9375,0.07738,-0.09317,0.06672,18.169,0.06672,0.9375,0.08928,-0.0559,0.080202,36.651,0.0802,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.05005,-0.04516,0.038145,10.559,0.03814,,,,,,,0.061689,0.9167,21.793,0.9375,3.570887,0.9375,0.07738,-0.09317,0.06672,18.169,0.06672,0.9375,0.08928,-0.0559,0.080202,36.651,0.0802,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090424,0.9136,11.39,0.963,3.304777,0.8889,0.05778,-0.07478,0.043049,8.469,0.04305,,,,,,,0.9259,0.04313,-0.14078,0.029509,7.207,0.02951,0.9259,0.22914,-0.18165,0.198715,18.493,0.19872,,,,,,,ALOKINDS_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071314,0.9583,18.084,0.875,3.19715,0.875,0.08234,-0.04264,0.06672,18.084,0.06672,,,,,,,1.0,0.09179,0.0,0.091788,,0.09179,1.0,0.05544,0.0,0.055435,,0.05544,,,,,,,ALOKINDS_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05965,-0.04516,0.044675,10.353,0.04468,,,,,,,0.06311,0.9048,19.535,0.9286,3.10022,0.9286,0.08463,-0.09317,0.071931,17.52,0.07193,0.9286,0.08262,-0.0559,0.072724,30.733,0.07272,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04031,-0.04516,0.028915,8.604,0.02891,,,,,,,0.056766,0.9111,20.039,0.9333,2.94374,0.9333,0.07484,-0.09317,0.063639,16.957,0.06364,0.9333,0.08729,-0.0559,0.077746,34.557,0.07775,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103545,0.8704,8.536,0.9444,2.457894,0.8333,0.07984,-0.07478,0.05407,6.733,0.05407,,,,,,,0.8889,0.0707,-0.14078,0.047205,6.114,0.0472,0.8889,0.25824,-0.18165,0.209362,12.761,0.20936,,,,,,,ALOKINDS_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103545,0.8704,8.536,0.9444,2.457894,0.8333,0.07984,-0.07478,0.05407,6.733,0.05407,,,,,,,0.8889,0.0707,-0.14078,0.047205,6.114,0.0472,0.8889,0.25824,-0.18165,0.209362,12.761,0.20936,,,,,,,ALOKINDS_data,
Stoch_Bull_Zone + Price_Above_SMA50 + Williams_Oversold,Stoch_Bull_Zone + Price_Above_SMA50 + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099466,0.8333,15.81,0.5833,2.352879,0.5833,0.17145,-0.03936,0.083612,6.741,0.08361,,,,,,,0.9167,0.1076,-0.05629,0.093939,24.879,0.09394,1.0,0.12085,0.0,0.120846,,0.12085,,,,,,,ALOKINDS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02683,0.00248,0.022404,67.849,0.0224,,,,,,,0.028554,0.8788,36.153,0.9091,2.33198,0.9091,0.05549,-0.02817,0.047887,28.417,0.04789,0.9091,0.02184,-0.0493,0.015369,12.193,0.01537,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02683,0.00248,0.022404,67.849,0.0224,,,,,,,0.028554,0.8788,36.153,0.9091,2.33198,0.9091,0.05549,-0.02817,0.047887,28.417,0.04789,0.9091,0.02184,-0.0493,0.015369,12.193,0.01537,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03225,0.00248,0.026292,61.723,0.02629,,,,,,,0.030691,0.8667,34.282,0.9,2.270657,0.9,0.0645,-0.02817,0.055235,29.188,0.05524,0.9,0.01719,-0.0493,0.010546,11.935,0.01055,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00659,-0.01129,0.005401,44.425,0.0054,,,,,,,0.017731,0.9333,45.909,1.0,2.256962,0.9333,0.02369,-0.03275,0.019926,39.034,0.01993,0.9333,0.03147,-0.02259,0.027868,54.267,0.02787,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.01505,-0.01724,0.013973,44.765,0.01397,,,,,,,0.014754,0.9889,44.765,0.9667,2.192382,1.0,0.02201,0.0,0.022006,,0.02201,1.0,0.00828,0.0,0.008282,,0.00828,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.01995,0.012335,23.83,0.01234,,,,,,,0.030946,0.9804,23.83,0.9412,2.006161,1.0,0.03494,0.0,0.034939,,0.03494,1.0,0.04556,0.0,0.045565,,0.04556,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01435,-0.01995,0.012335,23.83,0.01234,,,,,,,0.030946,0.9804,23.83,0.9412,2.006161,1.0,0.03494,0.0,0.034939,,0.03494,1.0,0.04556,0.0,0.045565,,0.04556,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05134,-0.04297,0.040242,11.282,0.04024,,,,,,,0.052229,0.9216,12.984,0.9412,1.844786,0.9412,0.05102,-0.11911,0.041012,10.375,0.04101,0.9412,0.08742,-0.11634,0.075433,17.294,0.07543,,,,,,,,,,,,,,,,,,,ALOKINDS_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03892,0.9231,15.862,0.8846,1.799902,0.8462,0.05793,-0.06201,0.039474,9.057,0.03947,,,,,,,0.9615,0.05672,-0.18021,0.047606,14.147,0.04761,0.9615,0.03454,-0.09187,0.029679,24.382,0.02968,,,,,,,ALOKINDS_data,
