SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060375,0.9405,111.768,0.8393,22.897655,0.8393,0.0343,-0.02198,0.025251,12.129,0.02525,,,,,,,0.9821,0.05271,-0.01649,0.051475,211.407,0.05147,1.0,0.1044,0.0,0.104398,,0.1044,,,,,,,NAHARSPING_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184961,0.9333,20.844,0.9778,18.51854,0.9185,0.11058,-0.12281,0.091562,11.757,0.09156,,,,,,,0.9407,0.20964,-0.1738,0.18692,21.866,0.18692,0.9407,0.30577,-0.18985,0.2764,28.908,0.2764,,,,,,,NAHARSPING_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184961,0.9333,20.844,0.9778,18.51854,0.9185,0.11058,-0.12281,0.091562,11.757,0.09156,,,,,,,0.9407,0.20964,-0.1738,0.18692,21.866,0.18692,0.9407,0.30577,-0.18985,0.2764,28.908,0.2764,,,,,,,NAHARSPING_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03107,-0.03336,0.028595,41.696,0.0286,,,,,,,0.063422,0.9615,84.597,1.0,17.683301,0.9615,0.07137,-0.07013,0.065928,34.325,0.06593,0.9615,0.1003,-0.01812,0.095744,177.77,0.09574,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03107,-0.03336,0.028595,41.696,0.0286,,,,,,,0.063422,0.9615,84.597,1.0,17.683301,0.9615,0.07137,-0.07013,0.065928,34.325,0.06593,0.9615,0.1003,-0.01812,0.095744,177.77,0.09574,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.03115,-0.02874,0.027913,33.648,0.02791,,,,,,,0.049655,0.964,97.298,0.973,17.099399,0.973,0.05884,-0.07013,0.055353,45.94,0.05535,0.973,0.06803,-0.01812,0.065699,212.306,0.0657,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04104,-0.02412,0.038868,70.69,0.03887,,,,,,,0.068701,0.9889,70.69,0.9667,16.121099,1.0,0.07016,0.0,0.07016,,0.07016,1.0,0.09707,0.0,0.097075,,0.09707,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05541,-0.02412,0.051791,62.669,0.05179,,,,,,,0.082615,0.9848,62.669,0.9545,15.495819,1.0,0.08642,0.0,0.086421,,0.08642,1.0,0.10963,0.0,0.109634,,0.10963,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.02579,-0.02874,0.022676,28.345,0.02268,,,,,,,0.049374,0.9619,90.148,0.9714,15.494347,0.9714,0.05783,-0.07013,0.054173,41.25,0.05417,0.9714,0.0739,-0.01812,0.071273,200.849,0.07127,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9556,0.02192,-0.02874,0.019668,35.477,0.01967,,,,,,,0.038914,0.9704,101.266,0.9778,14.752016,0.9778,0.04628,-0.07013,0.043693,48.171,0.04369,0.9778,0.05501,-0.01812,0.053381,220.148,0.05338,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.02427,-0.02874,0.021748,35.276,0.02175,,,,,,,0.040258,0.9683,99.075,0.9762,14.644474,0.9762,0.04658,-0.07013,0.0438,46.366,0.0438,0.9762,0.05701,-0.01812,0.055225,215.583,0.05522,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.02483,-0.02874,0.022156,32.267,0.02216,,,,,,,0.041877,0.9667,96.422,0.975,14.619796,0.975,0.04999,-0.07013,0.046989,46.125,0.04699,0.975,0.0584,-0.01812,0.056485,210.873,0.05648,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04301,-0.02412,0.040527,65.788,0.04053,,,,,,,0.066196,0.9877,65.788,0.963,13.97405,1.0,0.06747,0.0,0.067474,,0.06747,1.0,0.09059,0.0,0.090589,,0.09059,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04301,-0.02412,0.040527,65.788,0.04053,,,,,,,0.066196,0.9877,65.788,0.963,13.97405,1.0,0.06747,0.0,0.067474,,0.06747,1.0,0.09059,0.0,0.090589,,0.09059,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04301,-0.02412,0.040527,65.788,0.04053,,,,,,,0.066196,0.9877,65.788,0.963,13.97405,1.0,0.06747,0.0,0.067474,,0.06747,1.0,0.09059,0.0,0.090589,,0.09059,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04159,-0.02412,0.039059,62.526,0.03906,,,,,,,0.066734,0.9872,62.526,0.9615,13.22313,1.0,0.06892,0.0,0.068918,,0.06892,1.0,0.09222,0.0,0.092223,,0.09222,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,159,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153173,0.9224,17.525,0.9623,13.109277,0.8994,0.0974,-0.12734,0.074786,8.281,0.07479,,,,,,,0.9308,0.17146,-0.15623,0.148791,18.13,0.14879,0.9371,0.26351,-0.17486,0.235942,26.164,0.23594,,,,,,,NAHARSPING_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0422,-0.02412,0.039545,61.41,0.03955,,,,,,,0.067832,0.9867,61.41,0.96,13.028875,1.0,0.06907,0.0,0.069071,,0.06907,1.0,0.09488,0.0,0.094879,,0.09488,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01594,-0.03336,0.0144,40.682,0.0144,,,,,,,0.040792,0.9688,87.639,1.0,12.499716,0.9688,0.0479,-0.07013,0.044207,36.594,0.04421,0.9688,0.06641,-0.01812,0.063767,185.64,0.06377,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01594,-0.03336,0.0144,40.682,0.0144,,,,,,,0.040792,0.9688,87.639,1.0,12.499716,0.9688,0.0479,-0.07013,0.044207,36.594,0.04421,0.9688,0.06641,-0.01812,0.063767,185.64,0.06377,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03891,-0.02412,0.036388,58.136,0.03639,,,,,,,0.068297,0.9867,58.136,0.96,12.418976,1.0,0.07158,0.0,0.071581,,0.07158,1.0,0.09692,0.0,0.096923,,0.09692,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150446,0.9167,16.627,0.9625,12.234141,0.8938,0.09747,-0.12907,0.073403,7.711,0.0734,,,,,,,0.925,0.16797,-0.14995,0.144124,17.332,0.14412,0.9313,0.26349,-0.1682,0.233811,24.837,0.23381,,,,,,,NAHARSPING_data,
