SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.01999,-0.0222,0.016981,13.669,0.01698,1.266,0.628572,0.9286,0.0341,-0.0002,0.03165,2669.067,0.03165,1.635,228.767302,0.9286,0.02624,-0.04888,0.020875,10.09,0.02087,1.934,0.570402,0.023169,0.9286,897.609,1.0,56.317934,5,228.767302,0.34727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168859,0.9048,29.66,0.9286,12.593958,20,17.446364,0.25968,0,0.8571,0.07014,-0.06295,0.051129,9.823,0.05113,1.975,1.360132,,,,,,,,,0.9286,0.14378,-0.04696,0.13016,49.496,0.13016,2.793,17.446364,0.9286,0.35019,0.00161,0.325288,,0.32529,3.421,0.880897,,,,,,,,,NAHARSPING_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,197,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137138,0.89,12.393,0.9848,8.850703,30,19.065537,0.00446,1,0.8985,0.08735,-0.11647,0.066654,8.067,0.06665,2.335,2.843361,,,,,,,,,0.8832,0.16832,-0.12524,0.134043,12.002,0.13404,3.302,8.508015,0.8883,0.25405,-0.13396,0.210717,17.109,0.21072,4.044,19.065537,,,,,,,,,NAHARSPING_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.931,0.03176,-0.00183,0.029443,252.08,0.02944,1.706,30.263836,,,,,,,,,0.023374,0.908,92.006,0.9483,8.315285,5,30.263836,0.05141,1,0.9138,0.03769,-0.02938,0.031908,19.466,0.03191,2.413,2.532723,0.8793,0.02237,-0.09029,0.00877,4.471,0.00877,2.955,0.159885,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,154,momentum,Bullish,,,,,,,,,0.9286,0.04459,-0.06342,0.036872,12.671,0.03687,1.597,2.35624,,,,,,,,,0.083033,0.9156,12.336,0.974,5.031624,15,9.266592,0.0017,1,0.9026,0.10195,-0.10714,0.081581,10.272,0.08158,2.258,4.226603,0.9156,0.15513,-0.1349,0.130646,14.064,0.13065,2.765,9.266592,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,154,momentum,Bullish,,,,,,,,,0.9286,0.04459,-0.06342,0.036872,12.671,0.03687,1.597,2.35624,,,,,,,,,0.083033,0.9156,12.336,0.974,5.031624,15,9.266592,0.0017,1,0.9026,0.10195,-0.10714,0.081581,10.272,0.08158,2.258,4.226603,0.9156,0.15513,-0.1349,0.130646,14.064,0.13065,2.765,9.266592,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05081,-0.03336,0.044333,23.182,0.04433,1.596,2.712213,,,,,,,,,0.052473,0.9231,35.564,1.0,4.924954,15,10.087637,0.36019,0,0.9231,0.06688,-0.07013,0.056339,16.153,0.05634,2.258,2.401647,0.9231,0.06299,-0.01812,0.056748,67.358,0.05675,2.765,10.087637,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060206,0.9222,20.301,0.9,4.522002,30,11.412128,0.00064,1,0.8667,0.0351,-0.02814,0.026666,12.298,0.02667,2.4,1.348174,,,,,,,,,0.9333,0.06029,-0.04596,0.053203,21.05,0.0532,3.394,4.603774,0.9667,0.10901,-0.13885,0.100749,27.555,0.10075,4.157,11.412128,,,,,,,,,NAHARSPING_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,322,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093702,0.8675,8.398,0.9783,4.447641,30,9.458379,0.00118,1,0.8571,0.06321,-0.0966,0.040376,5.244,0.04038,2.337,1.22329,,,,,,,,,0.8665,0.123,-0.10957,0.091938,8.948,0.09194,3.305,4.752874,0.8789,0.18906,-0.14343,0.148792,11.002,0.14879,4.048,9.458379,,,,,,,,,NAHARSPING_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08113,0.00144,0.075434,,0.07543,1.854,0.204279,,,,,,,,,0.076203,0.9286,19.785,1.0,4.082785,10,5.012039,0.31891,0,0.9286,0.08173,-0.04746,0.072499,25.529,0.0725,2.622,5.012039,0.9286,0.09407,-0.09348,0.080676,14.041,0.08068,3.212,3.067532,,,,,,,,,,,,,,,,,,,,,,,,,NAHARSPING_data,
