SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071417,0.973,134.073,0.9459,45.323266,20,83.228921,0.0,1,0.9392,0.04283,-0.0282,0.038513,26.812,0.03851,1.694,5.167137,,,,,,,,,0.9932,0.07614,-0.05405,0.075257,221.012,0.07526,2.396,83.228921,0.9865,0.10255,-0.05028,0.100481,154.395,0.10048,2.935,77.629842,,,,,,,,,JYOTHYLAB_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0673,0.9744,134.445,0.9487,43.403674,20,77.979081,0.0,1,0.9423,0.04147,-0.0282,0.037453,27.594,0.03745,1.676,5.225596,,,,,,,,,0.9936,0.07052,-0.05405,0.069722,221.197,0.06972,2.371,77.979081,0.9872,0.09661,-0.05028,0.094725,154.544,0.09472,2.904,74.01943,,,,,,,,,JYOTHYLAB_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,254,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066031,0.9619,64.378,0.9528,22.442671,20,41.644851,0.0,1,0.9331,0.03904,-0.0316,0.034314,21.022,0.03431,1.696,3.997169,,,,,,,,,0.9803,0.07144,-0.03555,0.069338,108.389,0.06934,2.398,41.644851,0.9724,0.09877,-0.05816,0.094442,63.722,0.09444,2.937,33.34768,,,,,,,,,JYOTHYLAB_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,270,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060222,0.9568,43.16,0.9556,13.913668,30,26.292722,0.0,1,0.9296,0.03626,-0.03412,0.031304,17.722,0.0313,1.674,3.107909,,,,,,,,,0.9741,0.06521,-0.0473,0.062292,57.853,0.06229,2.367,20.189101,0.9667,0.0919,-0.05302,0.087069,53.904,0.08707,2.899,26.292722,,,,,,,,,JYOTHYLAB_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088894,0.9283,20.827,0.9813,8.50641,30,14.189786,0.00069,1,0.9346,0.04261,-0.04821,0.036673,15.677,0.03667,1.609,2.691789,,,,,,,,,0.9346,0.10958,-0.06983,0.09784,23.874,0.09784,2.276,10.936787,0.9159,0.15118,-0.07489,0.132169,22.93,0.13217,2.788,14.189786,,,,,,,,,JYOTHYLAB_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082497,0.9167,17.137,0.9732,6.504381,30,12.261625,0.00107,1,0.9286,0.03815,-0.05304,0.03164,12.468,0.03164,1.601,1.864869,,,,,,,,,0.9196,0.10516,-0.07135,0.090972,18.173,0.09097,2.264,7.815665,0.9018,0.14585,-0.06764,0.12488,20.77,0.12488,2.773,12.261625,,,,,,,,,JYOTHYLAB_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,444,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052324,0.9482,18.237,0.9617,5.596222,20,8.954467,0.0,1,0.9257,0.03015,-0.04883,0.024279,10.161,0.02428,1.701,1.504417,,,,,,,,,0.964,0.05884,-0.06912,0.05423,27.077,0.05423,2.405,8.954467,0.955,0.08803,-0.12434,0.078464,17.472,0.07846,2.946,8.360199,,,,,,,,,JYOTHYLAB_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,466,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048873,0.9435,16.489,0.9549,4.729925,30,7.736025,0.0,1,0.9163,0.02899,-0.0496,0.022411,8.644,0.02241,1.686,1.190655,,,,,,,,,0.9614,0.05503,-0.06996,0.050202,23.816,0.0502,2.385,7.348598,0.9528,0.08343,-0.11622,0.074006,17.007,0.07401,2.921,7.736025,,,,,,,,,JYOTHYLAB_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052214,0.982,20.541,0.9459,3.690484,10,2.324319,0.00053,1,0.9459,0.03497,-0.03641,0.031108,20.541,0.03111,1.628,2.324319,,,,,,,,,1.0,0.0538,0.0,0.053799,,0.0538,2.303,0.1957,1.0,0.07174,0.0,0.071736,,0.07174,2.82,0.260945,,,,,,,,,JYOTHYLAB_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,477,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048627,0.9259,12.082,0.9623,3.488051,30,6.176974,0.0,1,0.9057,0.03144,-0.0544,0.023346,7.435,0.02335,1.737,1.070893,,,,,,,,,0.9434,0.05754,-0.07716,0.049917,15.025,0.04992,2.456,4.627317,0.9287,0.08539,-0.09385,0.072617,13.787,0.07262,3.008,6.176974,,,,,,,,,JYOTHYLAB_data,
