SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034385,0.9359,200.911,0.8462,19.265839,0.8462,0.0268,-0.03672,0.017031,5.159,0.01703,,,,,,,0.9615,0.03511,-0.00307,0.033639,396.663,0.03364,1.0,0.05249,0.0,0.052486,,0.05249,,,,,,,JYOTHYLAB_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.0474,-0.0282,0.036597,11.705,0.0366,,,,,,,0.052929,0.9238,63.199,0.8857,10.617153,0.9429,0.0446,-0.02725,0.040493,37.523,0.04049,0.9714,0.08483,-0.02476,0.081697,140.371,0.0817,,,,,,,,,,,,,,,,,,,JYOTHYLAB_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.04586,-0.02819,0.035983,12.315,0.03598,,,,,,,0.05241,0.9222,53.563,0.9,8.676025,0.9333,0.04786,-0.02725,0.042849,32.94,0.04285,0.9667,0.08196,-0.02476,0.078399,115.433,0.0784,,,,,,,,,,,,,,,,,,,JYOTHYLAB_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.7708,0.04467,-0.02959,0.027655,5.739,0.02765,,,,,,,0.042211,0.8819,53.803,0.8333,7.365499,0.9375,0.04652,-0.01263,0.042821,63.788,0.04282,0.9375,0.06069,-0.01189,0.056156,91.882,0.05616,,,,,,,,,,,,,,,,,,,JYOTHYLAB_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.7708,0.04467,-0.02959,0.027655,5.739,0.02765,,,,,,,0.042211,0.8819,53.803,0.8333,7.365499,0.9375,0.04652,-0.01263,0.042821,63.788,0.04282,0.9375,0.06069,-0.01189,0.056156,91.882,0.05616,,,,,,,,,,,,,,,,,,,JYOTHYLAB_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028963,0.9048,94.375,0.7857,5.816027,0.7857,0.02983,-0.03611,0.015703,3.209,0.0157,,,,,,,0.9286,0.03345,-0.00307,0.030845,185.54,0.03084,1.0,0.04034,0.0,0.040343,,0.04034,,,,,,,JYOTHYLAB_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095797,0.8034,13.657,0.8718,4.207293,0.7179,0.06396,-0.04467,0.033322,4.185,0.03332,,,,,,,0.8462,0.14549,-0.07351,0.111794,11.602,0.11179,0.8462,0.17574,-0.04179,0.142276,25.183,0.14228,,,,,,,JYOTHYLAB_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.05524,-0.02066,0.042154,14.663,0.04215,,,,,,,0.061241,0.8851,21.653,0.8966,4.043606,0.8966,0.05812,-0.03516,0.04847,17.652,0.04847,0.931,0.1036,-0.04862,0.093098,32.645,0.0931,,,,,,,,,,,,,,,,,,,JYOTHYLAB_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041331,0.9855,31.997,0.9565,4.020102,0.9565,0.01936,-0.01963,0.017661,31.997,0.01766,,,,,,,1.0,0.03935,0.0,0.039348,,0.03935,1.0,0.06698,0.0,0.066983,,0.06698,,,,,,,JYOTHYLAB_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03956,0.906,30.315,0.8718,3.856774,0.8205,0.02228,-0.04275,0.010605,3.642,0.01061,,,,,,,0.9487,0.05401,-0.08552,0.046858,15.766,0.04686,0.9487,0.06574,-0.02246,0.061218,71.536,0.06122,,,,,,,JYOTHYLAB_data,
