SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.16999,-0.04698,0.126594,14.71,0.12659,2.439,4.465338,0.9,0.20865,-0.0678,0.181006,28.544,0.18101,3.149,12.389009,0.9,0.20048,0.00678,0.181113,,0.18111,3.726,0.43429,0.162904,0.8667,21.627,0.9,7.603267,5,12.389009,0.33329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.07428,-0.04698,0.060803,15.805,0.0608,2.377,2.829602,0.8889,0.1236,-0.06344,0.102817,17.095,0.10282,3.069,5.17528,0.9444,0.14444,0.00678,0.136793,,0.13679,3.631,0.402779,0.100138,0.9074,16.45,0.9444,4.580807,5,5.17528,0.07288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
BB_Lower_Touch,BB_Lower_Touch,single,18,mean_rev,Bullish,0.8889,0.07428,-0.04698,0.060803,15.805,0.0608,2.377,2.829602,0.8889,0.1236,-0.06344,0.102817,17.095,0.10282,3.069,5.17528,0.9444,0.14444,0.00678,0.136793,,0.13679,3.631,0.402779,0.100138,0.9074,16.45,0.9444,4.580807,5,5.17528,0.07288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.11729,-0.11249,0.075508,6.133,0.07551,2.689,1.150753,0.9091,0.16894,-0.1769,0.137501,11.688,0.1375,3.472,3.993405,0.8182,0.30007,-0.13679,0.220638,10.427,0.22064,4.108,5.716717,0.144549,0.8485,9.416,0.9091,3.074637,7,5.716717,0.29671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8235,0.07354,-0.09363,0.044042,5.148,0.04404,2.637,0.655371,0.8824,0.10628,-0.09832,0.082206,10.568,0.08221,3.404,2.510937,0.8824,0.16801,-0.13679,0.132154,10.491,0.13215,4.028,4.007177,0.086134,0.8627,8.736,0.9412,2.046871,7,4.007177,0.25754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.04276,-0.05077,0.028144,6.344,0.02814,2.683,0.624312,,,,,,,,,0.037076,0.8958,12.522,0.9062,1.471104,15,2.335896,0.02131,1,0.9062,0.05544,-0.05251,0.045322,13.53,0.04532,3.794,2.14404,0.9375,0.04423,-0.05932,0.037762,17.691,0.03776,4.647,2.335896,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.78,0.05069,-0.04519,0.029596,4.774,0.0296,1.872,0.555546,0.84,0.06295,-0.05191,0.044574,7.577,0.04457,2.417,1.32788,0.92,0.07435,-0.09352,0.060925,10.041,0.06092,2.859,2.405228,0.045031,0.8467,7.464,0.86,1.136515,7,2.405228,0.00679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.05435,-0.04436,0.031916,4.365,0.03192,2.319,0.436802,,,,,,,,,0.040808,0.8788,9.526,0.8182,0.997322,15,2.117599,0.03701,1,0.9091,0.05573,-0.06411,0.04484,9.426,0.04484,3.28,1.325302,0.9545,0.05241,-0.09585,0.04567,14.788,0.04567,4.017,2.117599,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.05528,0.0,0.055284,,0.05528,1.916,0.132565,0.9,0.065,-0.08392,0.050109,7.782,0.05011,2.473,0.935094,0.9,0.05656,-0.07692,0.043212,7.593,0.04321,2.926,0.786754,0.049535,0.9333,7.688,0.9,0.821818,5,0.935094,0.13305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
CCI_Oversold,CCI_Oversold,single,91,mean_rev,Bullish,0.8242,0.02779,-0.05214,0.013733,3.933,0.01373,1.936,0.244257,0.8681,0.04343,-0.06122,0.029632,6.406,0.02963,2.5,0.858266,0.9121,0.05696,-0.08829,0.044191,8.294,0.04419,2.958,1.657311,0.029185,0.8681,6.211,0.9121,0.747598,7,1.657311,0.00026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04389,-0.05681,0.031299,6.536,0.0313,2.229,0.579644,,,,,,,,,0.036929,0.8958,5.614,0.9375,0.550704,10,1.129166,0.12187,0,0.875,0.07783,-0.09205,0.056594,7.042,0.05659,3.152,1.129166,0.9375,0.04377,-0.29021,0.022894,3.264,0.02289,3.86,0.211735,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.6667,0.07356,-0.0508,0.032105,3.407,0.0321,1.814,0.352065,0.75,0.05107,-0.05064,0.025644,4.067,0.02564,2.341,0.335736,0.875,0.07422,-0.08422,0.054412,6.78,0.05441,2.77,1.18755,0.037387,0.7639,4.751,0.7917,0.452686,7,1.18755,0.20542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHASP_data,
