SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + CCI_Exit_Oversold,RSI_Bull_Momentum + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05333,-0.02227,0.038212,10.103,0.03821,,,,,,,0.045378,0.8667,1237.888,0.9,121.225961,0.9,0.06173,-0.02182,0.053378,26.459,0.05338,0.9,0.04951,-0.00013,0.044543,3677.1,0.04454,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,-0.00963,-0.0097,-0.009646,2.649,-0.00965,,,,,,,0.014896,0.8627,1939.035,0.8235,68.750937,0.8824,0.02839,-0.01881,0.022834,16.285,0.02283,0.9412,0.03348,-0.00013,0.031499,5798.17,0.0315,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0176,-0.00149,0.016131,192.84,0.01613,,,,,,,0.022599,0.9744,192.84,0.9231,10.616184,1.0,0.0358,0.0,0.035802,,0.0358,1.0,0.01586,0.0,0.015863,,0.01586,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04268,-0.05636,0.036851,12.965,0.03685,,,,,,,0.048806,0.9412,61.024,1.0,8.608453,0.9412,0.05927,-0.01587,0.05485,66.741,0.05485,0.9412,0.05882,-0.01086,0.054718,103.365,0.05472,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03486,-0.00844,0.026742,18.96,0.02674,,,,,,,0.030327,0.875,92.141,0.875,6.927422,0.875,0.04414,-0.00223,0.038345,115.423,0.03835,0.9375,0.0279,-0.00427,0.025894,142.04,0.02589,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03486,-0.00844,0.026742,18.96,0.02674,,,,,,,0.030327,0.875,92.141,0.875,6.927422,0.875,0.04414,-0.00223,0.038345,115.423,0.03835,0.9375,0.0279,-0.00427,0.025894,142.04,0.02589,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
MACD_Hist_Rising + CMF_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03678,-0.00844,0.02709,16.908,0.02709,,,,,,,0.032351,0.8571,84.835,0.8571,6.370433,0.8571,0.04664,-0.00223,0.039659,101.084,0.03966,0.9286,0.03296,-0.00427,0.030304,136.512,0.0303,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03193,-0.00844,0.023279,14.932,0.02328,,,,,,,0.027494,0.8571,76.406,0.8571,4.876183,0.8571,0.0414,-0.00223,0.035171,95.38,0.03517,0.9286,0.02621,-0.00427,0.024033,118.907,0.02403,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02833,-0.00844,0.020974,14.486,0.02097,,,,,,,0.025108,0.8667,76.671,0.8667,4.625806,0.8667,0.03873,-0.00223,0.033267,96.474,0.03327,0.9333,0.02289,-0.00427,0.021084,119.055,0.02108,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02864,-0.01905,0.015016,4.005,0.01502,,,,,,,0.031048,0.8571,72.983,0.7143,4.383177,0.8571,0.03163,0.00318,0.027563,141.961,0.02756,1.0,0.05057,0.0,0.050566,,0.05057,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02888,-0.01107,0.020322,8.02,0.02032,,,,,,,0.029795,0.881,65.919,0.7857,4.179067,0.8571,0.03299,0.00318,0.028729,123.818,0.02873,1.0,0.04034,0.0,0.040335,,0.04034,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
