SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,-0.00981,-0.00701,-0.009646,16.584,-0.00965,1.302,-0.462353,,,,,,,,,0.014896,0.9412,1947.613,1.0,83.852626,15,527.881253,0.13811,0,0.9412,0.02562,-0.02182,0.022834,28.086,0.02283,1.841,1.85364,0.9412,0.03348,-0.00013,0.031499,5798.17,0.0315,2.254,527.881253,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02731,-0.06091,0.019746,6.043,0.01975,1.004,0.427592,,,,,,,,,0.026977,0.9333,57.884,0.9429,5.276011,15,16.302542,0.00544,1,0.9143,0.03739,-0.03341,0.031319,15.284,0.03132,1.42,1.715376,0.9714,0.03106,-0.01086,0.029866,152.325,0.02987,1.739,16.302542,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01855,-0.02061,0.01463,9.527,0.01463,0.99,0.424334,,,,,,,,,0.020445,0.9167,76.046,0.95,4.496917,10,7.448839,0.08332,1,0.9,0.01988,0.00318,0.018205,134.39,0.01821,1.401,7.448839,0.95,0.03044,-0.00842,0.028501,84.222,0.0285,1.715,7.308027,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02818,-0.02578,0.019876,6.304,0.01988,0.955,0.330677,,,,,,,,,0.030684,0.9231,54.855,0.8462,3.758593,10,5.828675,0.06423,1,0.9231,0.02341,-0.0033,0.021359,103.406,0.02136,1.35,5.828675,1.0,0.05082,0.0,0.050817,,0.05082,1.653,0.134108,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04887,-0.02414,0.043658,26.318,0.04366,1.138,3.1116,,,,,,,,,0.050416,0.9762,26.318,0.9286,3.336559,5,3.1116,0.05194,1,1.0,0.05759,0.0,0.057588,,0.05759,1.61,0.155951,1.0,0.05,0.0,0.050001,,0.05,1.972,0.135405,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02979,-0.01898,0.026742,25.288,0.02674,0.954,1.915952,,,,,,,,,0.030327,0.9792,25.288,0.9375,2.037014,5,1.915952,0.03394,1,1.0,0.03835,0.0,0.038345,,0.03835,1.349,0.108641,1.0,0.02589,0.0,0.025894,,0.02589,1.652,0.073363,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.01541,-0.01703,0.012851,17.298,0.01285,1.202,0.814417,,,,,,,,,0.027337,0.9298,18.219,0.9737,1.77663,10,2.254065,0.01957,1,0.9474,0.0297,-0.03023,0.026544,23.179,0.02654,1.701,2.254065,0.9211,0.05038,-0.04794,0.042614,14.181,0.04261,2.083,2.213923,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03447,-0.0295,0.022836,5.707,0.02284,1.006,0.323867,,,,,,,,,0.043713,0.9091,19.54,0.8182,1.736529,10,4.327162,0.09817,1,0.9091,0.05919,-0.01788,0.052181,33.372,0.05218,1.422,4.327162,1.0,0.05612,0.0,0.056121,,0.05612,1.742,0.139455,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,228,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036368,0.8728,7.173,1.0,1.41755,30,2.077511,0.01016,1,0.8728,0.02972,-0.03532,0.02145,7.223,0.02145,1.349,0.841834,,,,,,,,,0.8728,0.04979,-0.05881,0.035977,6.899,0.03598,1.908,1.348653,0.8728,0.07009,-0.07466,0.051675,7.399,0.05168,2.337,2.077511,,,,,,,,,AMBUJACEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.8493,0.01803,-0.02313,0.011827,5.876,0.01183,0.931,0.299142,,,,,,,,,0.022584,0.9041,13.767,0.9041,1.209908,10,2.274296,0.00072,1,0.9178,0.03271,-0.02358,0.028084,18.815,0.02808,1.317,2.274296,0.9452,0.03212,-0.04603,0.027842,16.61,0.02784,1.613,1.990408,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM_data,
