SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.8,0.02675,-0.0295,0.015503,4.247,0.0155,1.553,0.244475,,,,,,,,,0.046272,0.9083,56.286,0.825,7.979257,15,30.620308,0.00757,1,0.95,0.05479,-0.02364,0.050871,50.788,0.05087,2.196,9.594577,0.975,0.07508,-0.03034,0.072441,113.824,0.07244,2.69,30.620308,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087458,0.9286,22.738,1.0,5.385274,10,6.341925,0.24163,0,0.9286,0.0496,-0.0129,0.045138,51.883,0.04514,2.261,6.341925,,,,,,,,,0.9286,0.12372,-0.17128,0.102649,9.391,0.10265,3.197,2.610369,0.9286,0.14467,-0.27654,0.114587,6.941,0.11459,3.916,2.153746,,,,,,,,,TNPETRO_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04478,-0.02457,0.034875,12.672,0.03488,1.528,1.196799,,,,,,,,,0.058194,0.9048,25.854,0.9286,3.783398,15,7.166551,0.30875,0,0.9286,0.05523,-0.02893,0.049217,35.645,0.04922,2.161,4.750866,0.9286,0.10155,-0.05333,0.090491,29.245,0.09049,2.646,7.166551,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053163,0.9108,14.548,0.9108,3.566295,30,10.894014,0.0,1,0.8662,0.04065,-0.08045,0.024451,4.694,0.02445,2.004,0.581021,,,,,,,,,0.9108,0.07273,-0.08826,0.058372,10.882,0.05837,2.834,3.215673,0.9554,0.08414,-0.0835,0.076666,28.068,0.07667,3.471,10.894014,,,,,,,,,TNPETRO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04568,-0.01677,0.039435,24.516,0.03943,1.103,2.318271,,,,,,,,,0.056699,0.9667,24.516,0.9,2.999893,5,2.318271,0.16856,0,1.0,0.07429,0.0,0.074292,,0.07429,1.56,0.178144,1.0,0.05637,0.0,0.056372,,0.05637,1.911,0.135173,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.04679,-0.03004,0.03323,8.172,0.03323,1.391,0.784873,,,,,,,,,0.048832,0.902,23.894,0.8824,2.97571,15,8.696301,0.20889,0,0.9412,0.04886,-0.05448,0.042778,20.826,0.04278,1.967,2.575044,0.9412,0.0772,-0.03694,0.070487,42.684,0.07049,2.409,8.696301,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05103,-0.03115,0.036088,7.665,0.03609,1.382,0.687319,,,,,,,,,0.061652,0.8788,19.875,0.9091,2.768026,10,4.807832,0.44461,0,0.9091,0.07546,-0.02955,0.065918,29.352,0.06592,1.955,4.807832,0.9091,0.0971,-0.05851,0.08295,22.608,0.08295,2.394,4.660121,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0303,-0.02127,0.024567,13.256,0.02457,1.364,0.958902,,,,,,,,,0.050729,0.9074,17.489,0.9444,2.467181,10,4.370847,0.18253,0,0.9444,0.05768,-0.03957,0.052281,28.394,0.05228,1.929,4.370847,0.8889,0.09413,-0.07502,0.07534,10.817,0.07534,2.363,2.399588,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04192,-0.02457,0.031688,10.963,0.03169,1.394,0.916794,,,,,,,,,0.044933,0.8974,20.364,0.9231,2.229011,15,4.02964,0.34981,0,0.9231,0.04219,-0.02893,0.036721,27.129,0.03672,1.971,2.629079,0.9231,0.07637,-0.05333,0.06639,22.999,0.06639,2.414,4.02964,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071282,0.8182,11.443,1.0,2.026949,20,3.354293,0.67281,0,0.8182,0.04405,-0.04171,0.028459,8.128,0.02846,1.884,0.574802,,,,,,,,,0.8182,0.11862,-0.04852,0.088229,15.3,0.08823,2.664,3.354293,0.8182,0.13544,-0.07514,0.097157,10.902,0.09716,3.262,2.632147,,,,,,,,,TNPETRO_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02074,-0.11798,0.015784,6.18,0.01578,1.281,0.328495,,,,,,,,,0.024895,0.9524,22.868,0.9643,1.848537,15,6.081718,0.04698,1,0.9286,0.03536,-0.08671,0.026645,6.43,0.02664,1.812,0.57693,0.9643,0.03432,-0.02349,0.032256,55.993,0.03226,2.219,6.081718,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02074,-0.11798,0.015784,6.18,0.01578,1.281,0.328495,,,,,,,,,0.024895,0.9524,22.868,0.9643,1.848537,15,6.081718,0.04698,1,0.9286,0.03536,-0.08671,0.026645,6.43,0.02664,1.812,0.57693,0.9643,0.03432,-0.02349,0.032256,55.993,0.03226,2.219,6.081718,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0364,-0.04453,0.030171,13.565,0.03017,1.311,1.080077,,,,,,,,,0.051405,0.9744,13.565,0.9231,1.698654,5,1.080077,0.09852,1,1.0,0.04628,0.0,0.046283,,0.04628,1.854,0.122144,1.0,0.07776,0.0,0.07776,,0.07776,2.271,0.205213,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.96,0.02917,-0.02012,0.027196,43.494,0.0272,1.001,3.898561,0.84,0.0338,-0.02505,0.024381,10.244,0.02438,1.292,0.823206,0.92,0.02863,-0.03454,0.023574,15.151,0.02357,1.529,1.177134,0.025051,0.9067,22.963,0.88,1.668368,3,3.898561,0.10886,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.02464,-0.02758,0.019665,10.953,0.01966,0.992,0.665799,0.9524,0.0309,-0.02588,0.0282,29.346,0.0282,1.281,2.558013,0.9524,0.03675,-0.04075,0.033057,20.476,0.03306,1.516,2.092246,0.026974,0.9365,20.258,0.9524,1.608668,5,2.558013,0.13558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9048,0.02464,-0.02758,0.019665,10.953,0.01966,0.992,0.665799,0.9524,0.0309,-0.02588,0.0282,29.346,0.0282,1.281,2.558013,0.9524,0.03675,-0.04075,0.033057,20.476,0.03306,1.516,2.092246,0.026974,0.9365,20.258,0.9524,1.608668,5,2.558013,0.13558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.01817,-0.03622,0.012445,5.726,0.01244,1.381,0.289363,,,,,,,,,0.032432,0.8889,12.332,0.9474,1.538503,10,3.240879,0.07675,1,0.9123,0.03939,-0.02212,0.033997,23.478,0.034,1.952,3.240879,0.8596,0.06958,-0.06385,0.050853,7.792,0.05085,2.391,1.609024,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07896,-0.05697,0.060841,10.16,0.06084,1.364,1.713851,,,,,,,,,0.056584,0.8889,10.482,0.9333,1.53478,10,2.263101,0.27173,0,0.9333,0.07673,-0.10927,0.064334,12.688,0.06433,1.929,2.263101,0.8667,0.06211,-0.0694,0.044579,8.597,0.04458,2.362,1.062598,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07896,-0.05697,0.060841,10.16,0.06084,1.364,1.713851,,,,,,,,,0.056584,0.8889,10.482,0.9333,1.53478,10,2.263101,0.27173,0,0.9333,0.07673,-0.10927,0.064334,12.688,0.06433,1.929,2.263101,0.8667,0.06211,-0.0694,0.044579,8.597,0.04458,2.362,1.062598,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.01476,-0.04235,-0.002374,1.68,-0.00237,1.527,-0.009565,,,,,,,,,0.034845,0.8667,24.781,0.7,1.449385,10,5.149782,0.17471,0,0.9,0.05127,-0.0129,0.044853,47.881,0.04485,2.159,5.149782,1.0,0.06206,0.0,0.062057,,0.06206,2.645,0.148806,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.0166,0.0,0.016601,,0.0166,1.297,0.055902,,,,,,,,,0.024523,0.9881,18.076,0.9643,1.439307,10,1.5567,0.00729,1,0.9643,0.02882,-0.06208,0.025576,18.076,0.02558,1.834,1.5567,1.0,0.03139,0.0,0.031391,,0.03139,2.246,0.105703,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.875,0.02511,-0.03009,0.018207,7.076,0.01821,0.936,0.478446,0.925,0.02928,-0.03202,0.02468,13.491,0.02468,1.208,1.236484,0.95,0.0384,-0.03419,0.034771,23.397,0.03477,1.429,3.021119,0.025886,0.9167,14.655,0.925,1.303104,7,3.021119,0.03712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.875,0.02511,-0.03009,0.018207,7.076,0.01821,0.936,0.478446,0.925,0.02928,-0.03202,0.02468,13.491,0.02468,1.208,1.236484,0.95,0.0384,-0.03419,0.034771,23.397,0.03477,1.429,3.021119,0.025886,0.9167,14.655,0.925,1.303104,7,3.021119,0.03712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04515,-0.03922,0.033094,8.225,0.03309,1.374,0.737136,,,,,,,,,0.042959,0.8571,11.138,1.0,1.295731,15,2.570228,0.59616,0,0.8571,0.04342,-0.04171,0.031263,10.478,0.03126,1.943,0.887116,0.8571,0.0828,-0.04514,0.06452,14.71,0.06452,2.38,2.570228,,,,,,,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035812,0.8788,9.195,0.8485,1.28665,30,5.127076,1e-05,1,0.8081,0.03139,-0.08455,0.009138,2.493,0.00914,1.968,0.104896,,,,,,,,,0.8687,0.05987,-0.08914,0.040302,5.895,0.0403,2.783,1.09409,0.9596,0.06512,-0.11133,0.057995,19.197,0.05799,3.408,5.127076,,,,,,,,,TNPETRO_data,
