SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087458,0.9762,51.883,0.9286,11.410216,0.9286,0.0496,-0.0129,0.045138,51.883,0.04514,,,,,,,1.0,0.10265,0.0,0.102649,,0.10265,1.0,0.11459,0.0,0.114587,,0.11459,,,,,,,TNPETRO_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088671,0.9744,47.005,0.9231,10.15354,0.9231,0.04849,-0.0129,0.04377,47.005,0.04377,,,,,,,1.0,0.10269,0.0,0.10269,,0.10269,1.0,0.11955,0.0,0.119553,,0.11955,,,,,,,TNPETRO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8462,0.02459,-0.02798,0.0165,5.968,0.0165,,,,,,,0.046415,0.9231,55.395,0.8718,8.268631,0.9487,0.05536,-0.02364,0.051311,50.075,0.05131,0.9744,0.07411,-0.03034,0.071433,110.141,0.07143,,,,,,,,,,,,,,,,,,,TNPETRO_data,
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01255,-0.00056,0.011542,403.779,0.01154,,,,,,,0.02134,0.9231,144.311,1.0,8.127286,0.9231,0.02635,-0.02506,0.022397,18.188,0.0224,0.9231,0.03723,-0.05568,0.030081,10.966,0.03008,,,,,,,,,,,,,,,,,,,TNPETRO_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062955,0.9048,16.617,0.8722,4.468938,0.8421,0.04708,-0.07636,0.027588,4.441,0.02759,,,,,,,0.9023,0.08647,-0.08603,0.069613,11.655,0.06961,0.9699,0.09823,-0.12013,0.091665,33.755,0.09167,,,,,,,TNPETRO_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.02774,-0.02798,0.014367,3.605,0.01437,,,,,,,0.048602,0.88,35.098,0.8,4.446195,0.92,0.05962,-0.02364,0.052957,30.608,0.05296,0.96,0.08302,-0.03034,0.078484,71.08,0.07848,,,,,,,,,,,,,,,,,,,TNPETRO_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057762,0.9111,16.972,0.8733,4.295628,0.8467,0.04722,-0.07283,0.028815,4.751,0.02882,,,,,,,0.9133,0.07713,-0.08603,0.062986,11.97,0.06299,0.9733,0.08701,-0.12013,0.081484,34.196,0.08148,,,,,,,TNPETRO_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,153,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057258,0.9085,16.861,0.8562,4.163602,0.8366,0.04869,-0.07387,0.028665,4.399,0.02866,,,,,,,0.9085,0.07791,-0.09044,0.062507,10.719,0.06251,0.9804,0.08535,-0.15669,0.080602,35.465,0.0806,,,,,,,TNPETRO_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062901,0.9008,15.553,0.876,4.117039,0.843,0.04679,-0.0736,0.027884,4.682,0.02788,,,,,,,0.8926,0.08694,-0.08603,0.068353,10.652,0.06835,0.9669,0.09973,-0.12013,0.092466,31.324,0.09247,,,,,,,TNPETRO_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062901,0.9008,15.553,0.876,4.117039,0.843,0.04679,-0.0736,0.027884,4.682,0.02788,,,,,,,0.8926,0.08694,-0.08603,0.068353,10.652,0.06835,0.9669,0.09973,-0.12013,0.092466,31.324,0.09247,,,,,,,TNPETRO_data,
