SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043974,0.9744,545.708,0.9231,58.458341,0.9231,0.03817,-0.00113,0.035146,545.708,0.03515,,,,,,,1.0,0.0551,0.0,0.055095,,0.0551,1.0,0.04168,0.0,0.041682,,0.04168,,,,,,,JAYSREETEA_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,1.0,0.9833,0.01802,-0.01235,0.017514,121.738,0.01751,1.0,0.02787,0.0,0.027868,,0.02787,1.0,0.03314,0.0,0.033137,,0.03314,0.026173,0.9944,121.738,0.9833,12.880003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,1.0,0.9833,0.01802,-0.01235,0.017514,121.738,0.01751,1.0,0.02787,0.0,0.027868,,0.02787,1.0,0.03314,0.0,0.033137,,0.03314,0.026173,0.9944,121.738,0.9833,12.880003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.9815,0.01834,-0.01235,0.017772,110.343,0.01777,1.0,0.02969,0.0,0.029692,,0.02969,1.0,0.03135,0.0,0.031352,,0.03135,0.026272,0.9938,110.343,0.9815,11.401846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,54,mean_rev,Bullish,1.0,0.9815,0.01834,-0.01235,0.017772,110.343,0.01777,1.0,0.02969,0.0,0.029692,,0.02969,1.0,0.03135,0.0,0.031352,,0.03135,0.026272,0.9938,110.343,0.9815,11.401846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.0314,-0.02127,0.025759,15.042,0.02576,0.9643,0.03768,-0.01496,0.035804,80.896,0.0358,1.0,0.03785,0.0,0.037853,,0.03785,0.033139,0.9524,47.969,0.8929,4.779187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.8929,0.0314,-0.02127,0.025759,15.042,0.02576,0.9643,0.03768,-0.01496,0.035804,80.896,0.0358,1.0,0.03785,0.0,0.037853,,0.03785,0.033139,0.9524,47.969,0.8929,4.779187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.8846,0.03273,-0.02127,0.026499,14.536,0.0265,0.9615,0.03953,-0.01496,0.037437,78.947,0.03744,1.0,0.03782,0.0,0.037821,,0.03782,0.033919,0.9487,46.741,0.8846,4.622328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02593,-0.00627,0.023247,48.225,0.02325,,,,,,,0.035987,0.9722,48.225,0.9167,4.080491,1.0,0.05521,0.0,0.055209,,0.05521,1.0,0.02951,0.0,0.029505,,0.02951,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.85,0.02925,-0.02127,0.021675,10.292,0.02168,0.95,0.03476,-0.01496,0.032277,55.689,0.03228,1.0,0.03546,0.0,0.035458,,0.03546,0.029804,0.9333,32.99,0.85,2.544445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYSREETEA_data,
