SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.11798,-0.01256,0.104928,94.88,0.10493,,,,,,,0.10636,0.9667,94.88,0.9,21.7784,1.0,0.11745,0.0,0.117449,,0.11745,1.0,0.0967,0.0,0.096704,,0.0967,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0643,-0.00736,0.055866,92.723,0.05587,,,,,,,0.072094,0.9608,92.723,0.8824,17.048477,1.0,0.08569,0.0,0.085693,,0.08569,1.0,0.07472,0.0,0.074723,,0.07472,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.06826,-0.04748,0.065133,60.956,0.06513,,,,,,,0.069654,0.982,64.675,0.973,15.94382,0.973,0.06074,-0.04545,0.057869,68.393,0.05787,1.0,0.08596,0.0,0.085959,,0.08596,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074761,0.9259,66.923,0.8889,14.819422,0.8519,0.0697,-0.07191,0.048719,6.769,0.04872,,,,,,,0.963,0.07674,-0.04719,0.072145,58.498,0.07215,0.963,0.10852,-0.02924,0.10342,135.501,0.10342,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.0648,-0.04748,0.061762,58.329,0.06176,,,,,,,0.064911,0.982,62.32,0.973,14.317365,0.973,0.05811,-0.04545,0.055311,66.311,0.05531,1.0,0.07766,0.0,0.07766,,0.07766,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03184,-0.04612,0.024043,8.431,0.02404,,,,,,,0.08717,0.9333,70.636,0.9,13.288272,0.9,0.10286,-0.00783,0.09179,132.841,0.09179,1.0,0.14568,0.0,0.145677,,0.14568,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077306,0.9402,52.415,0.8462,12.647692,0.8462,0.07568,-0.0737,0.052702,7.113,0.0527,,,,,,,0.9744,0.07182,-0.04311,0.068874,97.717,0.06887,1.0,0.11034,0.0,0.110341,,0.11034,,,,,,,AVADHSUGAR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066593,0.9356,44.594,0.9091,12.117812,0.8864,0.073,-0.09487,0.053928,7.244,0.05393,,,,,,,0.9432,0.06009,-0.06497,0.052983,23.339,0.05298,0.9773,0.09643,-0.06018,0.092868,103.199,0.09287,,,,,,,AVADHSUGAR_data,
MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02804,-0.01293,0.020588,10.448,0.02059,,,,,,,0.024066,0.9091,197.03,0.8182,9.640416,0.9091,0.03934,-0.0012,0.035656,383.612,0.03566,1.0,0.01595,0.0,0.015954,,0.01595,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.0337,-0.01992,0.026389,13.5,0.02639,,,,,,,0.05891,0.9394,58.319,0.8636,9.303286,0.9545,0.08549,-0.01982,0.080707,103.138,0.08071,1.0,0.06963,0.0,0.069633,,0.06963,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
