SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10665,-0.01256,0.097483,112.243,0.09748,1.783,28.875971,,,,,,,,,0.09707,0.9487,112.243,0.9231,26.541785,5,28.875971,0.06655,1,1.0,0.10452,0.0,0.104524,,0.10452,2.522,0.275846,0.9231,0.09655,0.00106,0.089203,,0.0892,3.089,0.235411,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05717,-0.01256,0.053505,114.088,0.0535,1.772,18.28673,,,,,,,,,0.06714,0.9123,53.55,0.8947,9.63706,5,18.28673,0.09741,1,0.9474,0.08532,-0.04978,0.078206,37.775,0.07821,2.506,8.850121,0.8421,0.09654,-0.07336,0.069711,8.787,0.06971,3.069,1.835088,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04811,-0.01663,0.041635,37.642,0.04163,1.899,3.757964,,,,,,,,,0.07934,0.9,46.98,1.0,8.938011,10,16.212911,0.37041,0,0.9,0.11148,-0.01622,0.098712,68.495,0.09871,2.686,16.212911,0.9,0.11224,-0.03339,0.097674,34.804,0.09767,3.29,8.151616,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06934,-0.05123,0.052115,9.594,0.05211,1.748,1.354014,,,,,,,,,0.086073,0.8333,16.766,0.9286,3.628777,10,9.83499,0.48439,0,0.8571,0.13149,-0.0255,0.109062,33.3,0.10906,2.472,9.83499,0.7857,0.14506,-0.07904,0.097043,7.403,0.09704,3.027,1.94546,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,10,candle,Bullish,1.0,0.0326,0.0,0.032601,,0.0326,1.471,0.078174,0.9,0.04811,-0.01663,0.041635,37.642,0.04163,1.899,3.757964,,,,,,,,,0.039501,0.9667,37.642,0.9,3.208871,5,3.757964,0.15341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.04427,0.0,0.044269,,0.04427,1.201,0.106151,AVADHSUGAR_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.06709,-0.06526,0.050888,8.334,0.05089,1.952,1.659096,,,,,,,,,0.060804,0.898,11.647,0.9592,2.657394,15,5.364151,0.01859,1,0.898,0.06799,-0.08074,0.05281,9.187,0.05281,2.761,1.898077,0.9184,0.09214,-0.07231,0.078713,17.42,0.07871,3.381,5.364151,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05852,0.8658,8.653,0.9874,2.537549,30,4.177705,0.00466,1,0.8616,0.0595,-0.07834,0.04043,5.898,0.04043,2.741,1.210301,,,,,,,,,0.8742,0.07223,-0.06654,0.054772,9.816,0.05477,3.876,2.728694,0.8616,0.10682,-0.08446,0.080357,10.244,0.08036,4.748,4.177705,,,,,,,,,AVADHSUGAR_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070766,0.8596,12.479,0.9474,2.506294,30,3.856837,0.22278,0,0.8421,0.06913,-0.08302,0.045106,5.318,0.04511,2.426,0.718542,,,,,,,,,0.8947,0.08032,-0.05058,0.066542,19.329,0.06654,3.43,3.852993,0.8421,0.13222,-0.06774,0.100651,12.791,0.10065,4.201,3.856837,,,,,,,,,AVADHSUGAR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0392,-0.01279,0.031202,18.43,0.0312,1.694,1.517622,,,,,,,,,0.057556,0.9487,18.43,0.8462,2.368741,5,1.517622,0.05287,1,1.0,0.07135,0.0,0.07135,,0.07135,2.395,0.188297,1.0,0.07012,0.0,0.070115,,0.07012,2.934,0.185038,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.8901,0.03812,-0.04992,0.028448,8.296,0.02845,1.959,1.067144,,,,,,,,,0.047754,0.8864,10.555,0.989,2.254031,15,3.759742,0.01297,1,0.8791,0.06668,-0.05347,0.052158,10.097,0.05216,2.77,2.381416,0.8901,0.07664,-0.05062,0.062655,13.271,0.06266,3.393,3.759742,,,,,,,,,,,,,,,,,,,,,,,,,AVADHSUGAR_data,
