SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04532,-0.0037,0.040863,122.963,0.04086,,,,,,,0.042522,0.9697,122.963,0.9091,11.811593,1.0,0.04412,0.0,0.044118,,0.04412,1.0,0.04259,0.0,0.042585,,0.04259,,,,,,,,,,,,,,,,,,,KEC_data,
EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03812,-0.0037,0.034905,131.798,0.0349,,,,,,,0.035963,0.9744,131.798,0.9231,11.546388,1.0,0.03537,0.0,0.035368,,0.03537,1.0,0.03762,0.0,0.037615,,0.03762,,,,,,,,,,,,,,,,,,,KEC_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03686,-0.0105,0.034607,78.562,0.03461,,,,,,,0.035416,0.9841,78.562,0.9524,8.190857,1.0,0.0424,0.0,0.042399,,0.0424,1.0,0.02924,0.0,0.029243,,0.02924,,,,,,,,,,,,,,,,,,,KEC_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.04269,-0.01857,0.03712,22.987,0.03712,0.9091,0.04521,-0.0037,0.040763,133.717,0.04076,1.0,0.03538,0.0,0.03538,,0.03538,0.037754,0.9394,78.352,0.9091,6.682452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEC_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0394,-0.0105,0.036626,67.121,0.03663,,,,,,,0.032178,0.9815,67.121,0.9444,6.006025,1.0,0.03864,0.0,0.03864,,0.03864,1.0,0.02127,0.0,0.021266,,0.02127,,,,,,,,,,,,,,,,,,,KEC_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02165,-0.00522,0.019728,50.338,0.01973,,,,,,,0.026884,0.9762,50.338,0.9286,4.231396,1.0,0.02274,0.0,0.022739,,0.02274,1.0,0.03818,0.0,0.038183,,0.03818,,,,,,,,,,,,,,,,,,,KEC_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02165,-0.00522,0.019728,50.338,0.01973,,,,,,,0.026884,0.9762,50.338,0.9286,4.231396,1.0,0.02274,0.0,0.022739,,0.02274,1.0,0.03818,0.0,0.038183,,0.03818,,,,,,,,,,,,,,,,,,,KEC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0394,0.8182,32.567,0.7273,2.926037,0.6364,0.02345,-0.02652,0.00528,2.059,0.00528,,,,,,,0.9091,0.05302,-0.07077,0.041762,8.617,0.04176,0.9091,0.07922,-0.00945,0.071159,87.025,0.07116,,,,,,,KEC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03311,-0.04039,0.023177,6.121,0.02318,,,,,,,0.027646,0.9369,27.326,0.8919,2.450894,0.973,0.03668,-0.05354,0.034238,32.967,0.03424,0.973,0.02736,-0.04068,0.025522,42.889,0.02552,,,,,,,,,,,,,,,,,,,KEC_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01792,-0.053,0.008461,3.875,0.00846,,,,,,,0.035902,0.9333,27.46,0.8667,2.368948,0.9333,0.04112,-0.01542,0.037353,51.045,0.03735,1.0,0.06189,0.0,0.061893,,0.06189,,,,,,,,,,,,,,,,,,,KEC_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.03043,-0.01912,0.025073,14.739,0.02507,,,,,,,0.020407,0.955,32.806,0.8919,2.172007,0.973,0.02133,-0.02755,0.020005,50.872,0.02001,1.0,0.01614,0.0,0.016144,,0.01614,,,,,,,,,,,,,,,,,,,KEC_data,
RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02517,-0.0506,0.016255,4.716,0.01625,,,,,,,0.019224,0.9281,29.675,0.902,2.033095,0.9216,0.01735,-0.02511,0.014021,14.784,0.01402,0.9804,0.02856,-0.03089,0.027395,69.526,0.0274,,,,,,,,,,,,,,,,,,,KEC_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8542,0.02892,-0.03776,0.019197,4.85,0.0192,,,,,,,0.025687,0.9236,20.982,0.8958,1.879094,0.9583,0.03677,-0.0471,0.033277,23.911,0.03328,0.9583,0.02686,-0.02777,0.024588,34.186,0.02459,,,,,,,,,,,,,,,,,,,KEC_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01699,-0.00522,0.014377,26.352,0.01438,,,,,,,0.025634,0.9608,26.352,0.8824,1.722769,1.0,0.0209,0.0,0.020901,,0.0209,1.0,0.04162,0.0,0.041624,,0.04162,,,,,,,,,,,,,,,,,,,KEC_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01699,-0.00522,0.014377,26.352,0.01438,,,,,,,0.025634,0.9608,26.352,0.8824,1.722769,1.0,0.0209,0.0,0.020901,,0.0209,1.0,0.04162,0.0,0.041624,,0.04162,,,,,,,,,,,,,,,,,,,KEC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.8571,0.02168,-0.04503,0.012151,3.883,0.01215,,,,,,,0.01852,0.9226,22.001,0.8839,1.702609,0.9375,0.0209,-0.03954,0.017121,12.264,0.01712,0.9732,0.02786,-0.03076,0.026287,49.855,0.02629,,,,,,,,,,,,,,,,,,,KEC_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,112,momentum,Bullish,1.5,,,,,,,0.8571,0.02168,-0.04503,0.012151,3.883,0.01215,,,,,,,0.01852,0.9226,22.001,0.8839,1.702609,0.9375,0.0209,-0.03954,0.017121,12.264,0.01712,0.9732,0.02786,-0.03076,0.026287,49.855,0.02629,,,,,,,,,,,,,,,,,,,KEC_data,
VWAP_Bull + Stoch_Oversold + CMF_Strong_Bull,VWAP_Bull + Stoch_Oversold + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02019,-0.03026,0.0101,3.713,0.0101,,,,,,,0.03134,0.8889,22.394,0.8667,1.686451,0.9333,0.04535,-0.02327,0.040772,33.241,0.04077,0.9333,0.04806,-0.02555,0.04315,30.228,0.04315,,,,,,,,,,,,,,,,,,,KEC_data,
