SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044888,0.8889,46.092,0.8667,4.971563,30,20.038093,0.32499,0,0.8,0.01712,-0.02562,0.008572,4.716,0.00857,1.563,0.112091,,,,,,,,,0.9333,0.05376,-0.02243,0.04868,40.199,0.04868,2.21,5.42564,0.9333,0.08388,-0.01309,0.077412,93.36,0.07741,2.707,20.038093,,,,,,,,,KEC_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040694,0.8958,46.092,0.875,4.649904,30,18.487266,0.28991,0,0.8125,0.01551,-0.02562,0.0078,4.716,0.0078,1.571,0.104222,,,,,,,,,0.9375,0.04885,-0.02243,0.04439,40.199,0.04439,2.221,5.055688,0.9375,0.07543,-0.01309,0.069893,93.36,0.06989,2.721,18.487266,,,,,,,,,KEC_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040123,0.9714,22.427,1.0,3.224663,30,7.384628,0.01799,1,0.9714,0.01842,-0.07869,0.015643,12.973,0.01564,1.668,0.7272,,,,,,,,,0.9714,0.04765,-0.10222,0.043365,20.726,0.04337,2.359,3.220866,0.9714,0.06562,-0.08333,0.061361,33.584,0.06136,2.889,7.384628,,,,,,,,,KEC_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024636,0.9074,44.453,0.9444,3.045434,20,10.836364,0.22921,0,0.8889,0.03705,-0.03078,0.029516,11.163,0.02952,1.84,0.970199,,,,,,,,,0.9444,0.03428,-0.00832,0.031916,115.313,0.03192,2.601,10.836364,0.8889,0.02213,-0.06473,0.012477,6.882,0.01248,3.186,0.252808,,,,,,,,,KEC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029758,0.8551,32.363,0.8696,2.661406,30,17.23241,0.31542,0,0.7826,0.01395,-0.05197,-0.000381,1.832,-0.00038,1.68,-0.002217,,,,,,,,,0.913,0.03698,-0.07378,0.027347,8.231,0.02735,2.375,0.715359,0.8696,0.07224,-0.00387,0.062308,87.025,0.06231,2.909,17.23241,,,,,,,,,KEC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.03731,-0.04039,0.027831,7.526,0.02783,1.38,0.782837,,,,,,,,,0.034746,0.9268,19.355,0.9024,2.26845,10,7.504104,0.00731,1,0.9756,0.04796,-0.05354,0.045486,44.139,0.04549,1.952,7.504104,0.9268,0.04186,-0.10769,0.030921,6.402,0.03092,2.391,0.739896,,,,,,,,,,,,,,,,,,,,,,,,,KEC_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039441,0.9111,12.995,0.9556,1.875137,30,2.994459,0.08036,1,0.8889,0.03264,-0.04594,0.023907,7.994,0.02391,1.721,0.731688,,,,,,,,,0.9333,0.05151,-0.06161,0.043971,15.487,0.04397,2.434,2.607306,0.9111,0.06045,-0.0521,0.050444,15.505,0.05044,2.981,2.994459,,,,,,,,,KEC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04999,-0.05324,0.037088,6.922,0.03709,1.467,0.727345,,,,,,,,,0.045514,0.9167,14.829,0.9375,1.792682,15,3.45144,0.25811,0,0.9375,0.05163,-0.05354,0.045053,15.171,0.04505,2.075,1.936543,0.9375,0.06074,-0.04068,0.054399,22.394,0.0544,2.541,3.45144,,,,,,,,,,,,,,,,,,,,,,,,,KEC_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02928,-0.05169,0.018721,4.476,0.01872,1.487,0.266297,,,,,,,,,0.036629,0.913,15.562,0.913,1.654024,10,3.888115,0.10258,0,0.9565,0.05354,-0.05354,0.048886,25.026,0.04889,2.103,3.888115,0.913,0.04946,-0.03312,0.04228,17.184,0.04228,2.576,2.308971,,,,,,,,,,,,,,,,,,,,,,,,,KEC_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.875,0.02044,-0.04589,0.012151,4.355,0.01215,1.255,0.25015,,,,,,,,,0.01852,0.9196,15.737,0.9196,1.2671,15,4.005123,0.00028,1,0.9286,0.0216,-0.04116,0.017121,10.628,0.01712,1.775,0.860228,0.9554,0.02871,-0.02555,0.026287,32.229,0.02629,2.174,4.005123,,,,,,,,,,,,,,,,,,,,,,,,,KEC_data,
