SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03662,-0.04778,0.027889,7.17,0.02789,,,,,,,0.020853,0.954,271.114,0.8966,17.239523,0.9655,0.0287,-0.00184,0.027651,535.059,0.02765,1.0,0.00702,0.0,0.007019,,0.00702,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02133,-0.02281,0.017651,11.651,0.01765,,,,,,,0.01937,0.9583,252.458,0.9167,14.429157,0.9583,0.02289,-0.00184,0.021858,493.265,0.02186,1.0,0.0186,0.0,0.018602,,0.0186,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03927,-0.04778,0.029228,6.571,0.02923,,,,,,,0.017392,0.9487,217.55,0.8846,11.031395,0.9615,0.02536,-0.00184,0.024312,428.529,0.02431,1.0,-0.00136,0.0,-0.001364,,-0.00136,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02116,-0.02281,0.016535,8.947,0.01654,,,,,,,0.019043,0.9474,204.142,0.8947,10.419716,0.9474,0.02766,-0.00184,0.026107,399.337,0.02611,1.0,0.01449,0.0,0.014486,,0.01449,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03793,-0.02281,0.025779,6.27,0.02578,,,,,,,0.030967,0.9,146.123,0.8,8.680401,0.9,0.05399,-0.00184,0.048405,285.976,0.04841,1.0,0.01872,0.0,0.018717,,0.01872,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019497,0.807,87.147,0.5789,2.94686,0.5263,0.03381,-0.0314,0.002923,1.339,0.00292,,,,,,,0.9474,0.02606,-0.11714,0.018523,5.42,0.01852,0.9474,0.03932,-0.00399,0.037045,254.683,0.03705,,,,,,,LATENTVIEW_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02943,-0.03831,0.026354,18.868,0.02635,,,,,,,0.026142,0.9697,22.369,0.9545,1.750214,0.9545,0.02782,-0.03787,0.024834,25.87,0.02483,1.0,0.02724,0.0,0.02724,,0.02724,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_EMA200,MACD_Hist_Positive + OBV_Rising + Price_Above_EMA200,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033663,0.9815,15.28,0.9444,1.430369,0.9444,0.02431,-0.03297,0.021131,15.28,0.02113,,,,,,,1.0,0.04514,0.0,0.045136,,0.04514,1.0,0.03472,0.0,0.034722,,0.03472,,,,,,,LATENTVIEW_data,
MACD_Bullish_State + OBV_Rising + Price_Above_EMA200,MACD_Bullish_State + OBV_Rising + Price_Above_EMA200,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033663,0.9815,15.28,0.9444,1.430369,0.9444,0.02431,-0.03297,0.021131,15.28,0.02113,,,,,,,1.0,0.04514,0.0,0.045136,,0.04514,1.0,0.03472,0.0,0.034722,,0.03472,,,,,,,LATENTVIEW_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021823,0.8333,33.463,0.7143,1.412586,0.6429,0.03419,-0.0386,0.00819,1.802,0.00819,,,,,,,0.9286,0.06143,-0.11714,0.048672,7.061,0.04867,0.9286,0.00958,-0.00399,0.008608,91.526,0.00861,,,,,,,LATENTVIEW_data,
