SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059171,0.9,28.374,1.0,4.025962,30,7.701288,0.39702,0,0.9,0.05614,-0.04741,0.045784,11.863,0.04578,1.564,1.302388,,,,,,,,,0.9,0.09003,-0.05242,0.075789,15.848,0.07579,2.213,2.880158,0.9,0.06331,-0.01034,0.055941,57.412,0.05594,2.71,7.701288,,,,,,,,,LATENTVIEW_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,14,mean_rev,Bullish,0.9286,0.04395,-0.03652,0.038199,16.529,0.0382,1.17,1.709895,1.0,0.03452,0.0,0.034519,,0.03452,1.511,0.09348,1.0,0.04718,0.0,0.047181,,0.04718,1.788,0.127769,0.039967,0.9762,16.529,0.9286,1.661223,3,1.709895,0.04488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0086,0.0,0.008603,,0.0086,1.239,0.020629,,,,,,,,,0.047037,0.9333,14.551,0.9,1.477076,15,2.961982,0.11494,0,0.9,0.05623,-0.04095,0.046516,14.737,0.04652,1.752,1.643799,0.9,0.10304,-0.06741,0.085993,14.365,0.08599,2.146,2.961982,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02687,-0.05831,0.020559,8.557,0.02056,1.317,0.586236,,,,,,,,,0.024802,0.9383,17.098,0.963,1.360743,10,2.502867,0.02232,1,0.963,0.02664,-0.04095,0.024139,31.116,0.02414,1.862,2.502867,0.9259,0.03723,-0.06428,0.029707,11.621,0.02971,2.281,1.150407,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04635,-0.05058,0.028179,4.71,0.02818,1.385,0.376064,,,,,,,,,0.041832,0.8958,9.058,0.875,0.939338,10,2.316703,0.15661,0,0.9375,0.05995,-0.07167,0.051722,15.809,0.05172,1.959,2.316703,0.9375,0.0595,-0.16292,0.045595,6.654,0.04559,2.4,0.859541,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04635,-0.05058,0.028179,4.71,0.02818,1.385,0.376064,,,,,,,,,0.041832,0.8958,9.058,0.875,0.939338,10,2.316703,0.15661,0,0.9375,0.05995,-0.07167,0.051722,15.809,0.05172,1.959,2.316703,0.9375,0.0595,-0.16292,0.045595,6.654,0.04559,2.4,0.859541,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020254,0.8636,15.164,0.7727,0.744133,30,3.247933,0.07193,1,0.7273,0.02002,-0.04124,0.003315,1.684,0.00332,1.698,0.017507,,,,,,,,,0.9545,0.03551,-0.11714,0.028575,7.929,0.02857,2.401,0.710428,0.9091,0.03324,-0.01481,0.028872,35.878,0.02887,2.94,3.247933,,,,,,,,,LATENTVIEW_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042345,0.9386,5.37,0.8158,0.679635,10,0.611891,0.00046,1,0.8158,0.04718,-0.0401,0.031101,5.37,0.0311,1.823,0.611891,,,,,,,,,1.0,0.04607,0.0,0.046066,,0.04607,2.578,0.168765,1.0,0.04987,0.0,0.049868,,0.04987,3.157,0.182695,,,,,,,,,LATENTVIEW_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03182,-0.04726,0.021278,4.653,0.02128,1.303,0.274507,,,,,,,,,0.022425,0.9111,11.667,0.9333,0.677036,10,1.9038,0.18462,0,0.9333,0.03384,-0.02745,0.02975,23.081,0.02975,1.843,1.9038,0.9333,0.02267,-0.07369,0.016248,7.267,0.01625,2.258,0.327358,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.01051,-0.07016,-0.005622,1.132,-0.00562,1.254,-0.019373,,,,,,,,,0.019985,0.8333,11.854,0.8,0.576976,15,5.499834,0.10784,0,0.75,0.0248,-0.0406,0.008452,2.806,0.00845,1.774,0.072193,0.95,0.06214,-0.0382,0.057124,31.623,0.05712,2.172,5.499834,,,,,,,,,,,,,,,,,,,,,,,,,LATENTVIEW_data,
