SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.01841,-0.00588,0.017805,191.622,0.0178,,,,,,,0.031255,0.9833,156.433,0.975,17.702585,0.975,0.03101,-0.01372,0.029893,121.244,0.02989,1.0,0.04607,0.0,0.046065,,0.04607,,,,,,,,,,,,,,,,,,,UNIENTER_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.01841,-0.00588,0.017805,191.622,0.0178,,,,,,,0.031255,0.9833,156.433,0.975,17.702585,0.975,0.03101,-0.01372,0.029893,121.244,0.02989,1.0,0.04607,0.0,0.046065,,0.04607,,,,,,,,,,,,,,,,,,,UNIENTER_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02193,-0.00588,0.021114,179.521,0.02111,,,,,,,0.032502,0.9804,143.71,0.9706,16.118146,0.9706,0.03314,-0.01372,0.03176,107.899,0.03176,1.0,0.04463,0.0,0.044633,,0.04463,,,,,,,,,,,,,,,,,,,UNIENTER_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.01809,-0.04478,0.011958,6.202,0.01196,,,,,,,0.026298,0.9593,40.008,0.9024,3.548868,0.9756,0.0257,-0.01803,0.024636,73.815,0.02464,1.0,0.0423,0.0,0.0423,,0.0423,,,,,,,,,,,,,,,,,,,UNIENTER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9079,0.01443,-0.04215,0.009223,6.103,0.00922,,,,,,,0.021293,0.9518,32.263,0.9211,2.74843,0.9605,0.02289,-0.03081,0.020766,27.252,0.02077,0.9868,0.03509,-0.05629,0.03389,63.432,0.03389,,,,,,,,,,,,,,,,,,,UNIENTER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03558,-0.0121,0.032771,55.031,0.03277,,,,,,,0.031039,0.9412,30.017,1.0,2.692931,0.9412,0.03898,-0.03237,0.03478,26.134,0.03478,0.9412,0.03186,-0.07521,0.025566,8.885,0.02557,,,,,,,,,,,,,,,,,,,UNIENTER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03558,-0.0121,0.032771,55.031,0.03277,,,,,,,0.031039,0.9412,30.017,1.0,2.692931,0.9412,0.03898,-0.03237,0.03478,26.134,0.03478,0.9412,0.03186,-0.07521,0.025566,8.885,0.02557,,,,,,,,,,,,,,,,,,,UNIENTER_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03558,-0.0121,0.032771,55.031,0.03277,,,,,,,0.031039,0.9412,30.017,1.0,2.692931,0.9412,0.03898,-0.03237,0.03478,26.134,0.03478,0.9412,0.03186,-0.07521,0.025566,8.885,0.02557,,,,,,,,,,,,,,,,,,,UNIENTER_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9452,0.00559,-0.0434,0.002909,7.359,0.00291,,,,,,,0.019637,0.9726,30.022,0.9589,2.43318,0.9863,0.01826,-0.10979,0.016505,21.585,0.0165,0.9863,0.04099,-0.06774,0.039498,61.123,0.0395,,,,,,,,,,,,,,,,,,,UNIENTER_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0347,-0.0121,0.031775,51.005,0.03177,,,,,,,0.027842,0.9375,27.17,1.0,2.143247,0.9375,0.03444,-0.03237,0.030267,22.829,0.03027,0.9375,0.02793,-0.07521,0.021484,7.677,0.02148,,,,,,,,,,,,,,,,,,,UNIENTER_data,
