SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047643,0.931,63.152,0.931,9.527548,30,17.280884,0.0599,1,0.9655,0.03783,-0.01372,0.036051,93.376,0.03605,2.203,11.449463,,,,,,,,,0.931,0.04211,-0.03109,0.03706,23.307,0.03706,3.115,2.937761,0.8966,0.079,-0.00977,0.069817,72.773,0.06982,3.815,17.280884,,,,,,,,,UNIENTER_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,,,,,,,,,1.0,0.0178,0.0,0.017805,,0.0178,1.546,0.066119,,,,,,,,,0.031255,0.9667,41.418,0.95,4.566831,15,10.098671,0.00215,1,0.95,0.03331,-0.03493,0.029893,23.802,0.02989,2.186,2.642316,0.95,0.04922,-0.01379,0.046065,59.033,0.04607,2.677,10.098671,,,,,,,,,,,,,,,,,,,,,,,,,UNIENTER_data,
BB_Lower_Touch,BB_Lower_Touch,single,54,mean_rev,Bullish,1.0,0.01625,0.0,0.016253,,0.01625,1.263,0.06513,1.0,0.02092,0.0,0.020921,,0.02092,1.631,0.083839,0.9815,0.01975,-0.03701,0.018697,51.858,0.0187,1.93,3.885462,0.018624,0.9938,51.858,0.9815,3.798564,7,3.885462,0.00025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIENTER_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.01625,0.0,0.016253,,0.01625,1.263,0.06513,1.0,0.02092,0.0,0.020921,,0.02092,1.631,0.083839,0.9815,0.01975,-0.03701,0.018697,51.858,0.0187,1.93,3.885462,0.018624,0.9938,51.858,0.9815,3.798564,7,3.885462,0.00025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIENTER_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039109,0.8986,30.636,0.8696,3.311178,30,10.430049,0.11228,0,0.8261,0.03864,-0.02337,0.027858,9.793,0.02786,2.228,0.867043,,,,,,,,,0.913,0.03476,-0.00676,0.031145,25.847,0.03115,3.151,2.55835,0.9565,0.06231,-0.0294,0.058325,56.269,0.05832,3.859,10.430049,,,,,,,,,UNIENTER_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041224,0.9286,22.601,1.0,2.523133,30,3.851745,0.30444,0,0.9286,0.05413,-0.04489,0.047058,19.384,0.04706,2.294,2.470187,,,,,,,,,0.9286,0.03463,-0.03952,0.029336,18.335,0.02934,3.244,1.456635,0.9286,0.05318,-0.0294,0.047277,30.085,0.04728,3.973,3.851745,,,,,,,,,UNIENTER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03785,-0.0121,0.035075,62.331,0.03508,1.49,6.43739,,,,,,,,,0.0311,0.9074,26.163,0.9444,2.262709,5,6.43739,0.25712,0,0.8889,0.04401,-0.05957,0.032498,7.07,0.0325,2.107,0.676489,0.8889,0.03282,-0.03105,0.025726,9.089,0.02573,2.58,0.688485,,,,,,,,,,,,,,,,,,,,,,,,,UNIENTER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03785,-0.0121,0.035075,62.331,0.03508,1.49,6.43739,,,,,,,,,0.0311,0.9074,26.163,0.9444,2.262709,5,6.43739,0.25712,0,0.8889,0.04401,-0.05957,0.032498,7.07,0.0325,2.107,0.676489,0.8889,0.03282,-0.03105,0.025726,9.089,0.02573,2.58,0.688485,,,,,,,,,,,,,,,,,,,,,,,,,UNIENTER_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020087,0.9326,17.836,0.9681,1.579445,10,3.158463,0.00078,1,0.9362,0.0217,-0.01188,0.019556,35.467,0.01956,2.229,3.158463,,,,,,,,,0.9468,0.02204,-0.05559,0.017913,11.343,0.01791,3.152,0.925259,0.9149,0.03257,-0.0823,0.022793,6.698,0.02279,3.86,0.695229,,,,,,,,,UNIENTER_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034511,0.898,9.561,0.9478,1.534031,30,3.245544,0.00712,1,0.8657,0.03136,-0.03835,0.021994,6.489,0.02199,2.164,0.700016,,,,,,,,,0.9104,0.04246,-0.0626,0.033054,8.549,0.03305,3.06,1.386115,0.9179,0.0581,-0.05904,0.048485,13.646,0.04849,3.748,3.245544,,,,,,,,,UNIENTER_data,
