SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03099,-0.01016,0.025843,18.352,0.02584,,,,,,,0.050198,0.9167,106.775,0.9375,14.236522,0.9375,0.05994,-0.08063,0.051153,12.049,0.05115,0.9375,0.07878,-0.00419,0.073596,289.925,0.0736,,,,,,,,,,,,,,,,,,,DLF_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03482,-0.00266,0.030138,44.528,0.03014,,,,,,,0.054801,0.9167,88.734,0.9375,12.916078,0.9375,0.07034,-0.0135,0.065097,78.441,0.0651,0.9375,0.0743,-0.00781,0.069169,143.232,0.06917,,,,,,,,,,,,,,,,,,,DLF_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0412,-0.01164,0.037428,46.433,0.03743,,,,,,,0.056143,0.9286,81.663,1.0,12.415822,0.9286,0.06249,-0.0135,0.057059,60.787,0.05706,0.9286,0.08023,-0.00781,0.073942,137.768,0.07394,,,,,,,,,,,,,,,,,,,DLF_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01976,-0.00419,0.018429,121.35,0.01843,,,,,,,0.026251,0.9815,121.35,0.9444,8.858451,1.0,0.02327,0.0,0.023267,,0.02327,1.0,0.03706,0.0,0.037056,,0.03706,,,,,,,,,,,,,,,,,,,DLF_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03323,-0.01065,0.027748,19.669,0.02775,,,,,,,0.045802,0.9028,54.157,0.9583,7.651744,0.9167,0.05641,-0.04706,0.047786,14.268,0.04779,0.9167,0.06804,-0.006,0.061873,128.534,0.06187,,,,,,,,,,,,,,,,,,,DLF_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065135,0.8551,45.378,0.7826,7.351409,0.7391,0.07976,-0.05334,0.045037,4.237,0.04504,,,,,,,0.8696,0.07895,-0.03353,0.064276,16.142,0.06428,0.9565,0.09084,-0.01837,0.086092,115.756,0.08609,,,,,,,DLF_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065135,0.8551,45.378,0.7826,7.351409,0.7391,0.07976,-0.05334,0.045037,4.237,0.04504,,,,,,,0.8696,0.07895,-0.03353,0.064276,16.142,0.06428,0.9565,0.09084,-0.01837,0.086092,115.756,0.08609,,,,,,,DLF_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047967,0.8333,33.032,0.75,3.617857,0.7,0.06644,-0.05334,0.030506,2.906,0.03051,,,,,,,0.85,0.0544,-0.03353,0.041213,9.64,0.04121,0.95,0.07695,-0.01837,0.07218,86.549,0.07218,,,,,,,DLF_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079823,0.8889,19.557,0.8333,3.336861,0.8333,0.09722,-0.03182,0.07571,15.274,0.07571,,,,,,,0.8333,0.10649,-0.02268,0.084964,23.841,0.08496,1.0,0.0788,0.0,0.078795,,0.0788,,,,,,,DLF_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04418,-0.02217,0.030913,7.949,0.03091,,,,,,,0.044797,0.9,26.785,0.85,3.105119,0.95,0.0624,-0.03355,0.057603,39.91,0.0576,0.95,0.05051,-0.04221,0.045874,32.496,0.04587,,,,,,,,,,,,,,,,,,,DLF_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.03674,-0.01478,0.031013,18.926,0.03101,,,,,,,0.047136,0.9074,17.747,0.9722,2.936752,0.9167,0.05848,-0.05913,0.048679,11.521,0.04868,0.9167,0.07048,-0.03468,0.061717,22.794,0.06172,,,,,,,,,,,,,,,,,,,DLF_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.03674,-0.01478,0.031013,18.926,0.03101,,,,,,,0.047136,0.9074,17.747,0.9722,2.936752,0.9167,0.05848,-0.05913,0.048679,11.521,0.04868,0.9167,0.07048,-0.03468,0.061717,22.794,0.06172,,,,,,,,,,,,,,,,,,,DLF_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02615,-0.02238,0.023457,22.992,0.02346,,,,,,,0.035245,0.9815,22.992,0.9444,2.253502,1.0,0.03737,0.0,0.03737,,0.03737,1.0,0.04491,0.0,0.044909,,0.04491,,,,,,,,,,,,,,,,,,,DLF_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04745,-0.025,0.041874,22.774,0.04187,,,,,,,0.040313,0.9744,22.774,0.9231,2.236559,1.0,0.04475,0.0,0.044751,,0.04475,1.0,0.03431,0.0,0.034315,,0.03431,,,,,,,,,,,,,,,,,,,DLF_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02288,-0.02238,0.020498,22.992,0.0205,,,,,,,0.031874,0.9825,22.992,0.9474,2.079856,1.0,0.03355,0.0,0.033552,,0.03355,1.0,0.04157,0.0,0.041572,,0.04157,,,,,,,,,,,,,,,,,,,DLF_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.04583,-0.02272,0.031398,7.569,0.0314,,,,,,,0.045336,0.8947,16.824,0.8421,1.924124,0.9474,0.06692,-0.05084,0.06072,26.638,0.06072,0.9474,0.05079,-0.08036,0.043891,16.263,0.04389,,,,,,,,,,,,,,,,,,,DLF_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03507,-0.02238,0.03124,24.02,0.03124,,,,,,,0.027494,0.9778,24.02,0.9333,1.70901,1.0,0.01393,0.0,0.013931,,0.01393,1.0,0.03731,0.0,0.037312,,0.03731,,,,,,,,,,,,,,,,,,,DLF_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0282,-0.05072,0.021024,6.238,0.02102,,,,,,,0.030858,0.9394,18.46,0.9545,1.704894,0.9545,0.02977,-0.031,0.027006,29.014,0.02701,0.9545,0.04942,-0.05779,0.044544,20.127,0.04454,,,,,,,,,,,,,,,,,,,DLF_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01948,-0.02238,0.017158,19.39,0.01716,,,,,,,0.031548,0.9815,19.39,0.9444,1.701059,1.0,0.03119,0.0,0.031189,,0.03119,1.0,0.0463,0.0,0.046296,,0.0463,,,,,,,,,,,,,,,,,,,DLF_data,
CMF_Positive + RSI_Bull_Momentum + Stoch_Oversold,CMF_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01109,-0.01016,0.006843,5.202,0.00684,,,,,,,0.021035,0.8667,34.91,0.9,1.584735,0.9,0.02746,-0.08063,0.016654,3.963,0.01665,0.9,0.04447,-0.00419,0.039608,95.563,0.03961,,,,,,,,,,,,,,,,,,,DLF_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.02933,-0.03877,0.018573,4.682,0.01857,,,,,,,0.036913,0.8596,11.759,0.9737,1.548402,0.8684,0.05906,-0.02533,0.047954,16.578,0.04795,0.8684,0.05573,-0.03184,0.044211,14.018,0.04421,,,,,,,,,,,,,,,,,,,DLF_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.02248,-0.01619,0.018405,14.754,0.01841,0.9474,0.02641,-0.02238,0.02384,27.187,0.02384,1.0,0.03055,0.0,0.030555,,0.03055,0.024267,0.9474,20.971,0.8947,1.364017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLF_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.02248,-0.01619,0.018405,14.754,0.01841,0.9474,0.02641,-0.02238,0.02384,27.187,0.02384,1.0,0.03055,0.0,0.030555,,0.03055,0.024267,0.9474,20.971,0.8947,1.364017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLF_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02049,-0.02307,0.018421,23.39,0.01842,1.0,0.02483,0.0,0.024831,,0.02483,1.0,0.01383,0.0,0.013831,,0.01383,0.019027,0.9841,23.39,0.9524,1.310157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLF_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02669,-0.02238,0.022232,15.835,0.02223,,,,,,,0.036505,0.9697,15.835,0.9091,1.305807,1.0,0.03825,0.0,0.038253,,0.03825,1.0,0.04903,0.0,0.04903,,0.04903,,,,,,,,,,,,,,,,,,,DLF_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.050499,0.8462,1009.161,0.8077,135.661812,0.7308,0.04721,-0.03808,0.024244,3.365,-0.02424,,,,,,,0.8846,0.06732,-0.04134,0.054784,12.487,-0.05478,0.9231,0.07789,0.00744,0.07247,3011.63,-0.07247,,,,,,,DLF_data,
EMA_Bearish_State + Stoch_Bear_Zone + Death_Cross_State,EMA_Bearish_State + Stoch_Bear_Zone + Death_Cross_State,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.046159,0.8167,712.775,0.8,80.133935,0.7,0.04971,-0.04172,0.022277,2.78,-0.02228,,,,,,,0.85,0.06548,-0.04134,0.049457,8.978,-0.04946,0.9,0.07333,0.00744,0.066743,2126.568,-0.06674,,,,,,,DLF_data,
OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.052688,0.875,644.616,0.8125,78.183172,0.75,0.05318,-0.03117,0.032088,5.117,-0.03209,,,,,,,0.9375,0.05854,-0.04766,0.051906,18.432,-0.05191,0.9375,0.07905,-0.00062,0.07407,1910.299,-0.07407,,,,,,,DLF_data,
Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045673,0.8,654.329,0.75,68.239603,0.65,0.05988,-0.03808,0.025594,2.92,-0.02559,,,,,,,0.85,0.06627,-0.04134,0.050131,9.087,-0.05013,0.9,0.06728,0.00744,0.061293,1950.98,-0.06129,,,,,,,DLF_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043907,0.8095,654.386,0.7619,67.666074,0.6667,0.05885,-0.03808,0.026539,3.091,-0.02654,,,,,,,0.8571,0.0615,-0.04134,0.04681,9.087,-0.04681,0.9048,0.06373,0.00744,0.058372,1950.98,-0.05837,,,,,,,DLF_data,
Price_Below_SMA20 + Stoch_Bear_Zone + Death_Cross_State,Price_Below_SMA20 + Stoch_Bear_Zone + Death_Cross_State,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042831,0.7895,590.826,0.7368,55.858722,0.6316,0.05473,-0.03808,0.020535,2.464,-0.02054,,,,,,,0.8421,0.06669,-0.04134,0.04963,8.606,-0.04963,0.8947,0.06431,0.00744,0.058326,1761.409,-0.05833,,,,,,,DLF_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + Death_Cross_State,RSI_Bear_Momentum + Stoch_Bear_Zone + Death_Cross_State,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042831,0.7895,590.826,0.7368,55.858722,0.6316,0.05473,-0.03808,0.020535,2.464,-0.02054,,,,,,,0.8421,0.06669,-0.04134,0.04963,8.606,-0.04963,0.8947,0.06431,0.00744,0.058326,1761.409,-0.05833,,,,,,,DLF_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + Price_Below_EMA200,RSI_Bear_Momentum + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041118,0.8,590.883,0.75,55.477266,0.65,0.05401,-0.03808,0.02178,2.634,-0.02178,,,,,,,0.85,0.06161,-0.04134,0.046168,8.606,-0.04617,0.9,0.06074,0.00744,0.055407,1761.409,-0.05541,,,,,,,DLF_data,
Price_Below_SMA20 + Stoch_Bear_Zone + Price_Below_EMA200,Price_Below_SMA20 + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041118,0.8,590.883,0.75,55.477266,0.65,0.05401,-0.03808,0.02178,2.634,-0.02178,,,,,,,0.85,0.06161,-0.04134,0.046168,8.606,-0.04617,0.9,0.06074,0.00744,0.055407,1761.409,-0.05541,,,,,,,DLF_data,
Price_Below_SMA50 + Stoch_Bear_Zone + Death_Cross_State,Price_Below_SMA50 + Stoch_Bear_Zone + Death_Cross_State,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04302,0.7843,515.996,0.7647,49.063814,0.6471,0.06162,-0.04172,0.025149,2.708,-0.02515,,,,,,,0.8235,0.06579,-0.04134,0.046885,7.429,-0.04688,0.8824,0.06364,0.00744,0.057026,1537.851,-0.05703,,,,,,,DLF_data,
Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041106,0.7963,516.056,0.7778,48.580822,0.6667,0.06028,-0.04172,0.026275,2.889,-0.02628,,,,,,,0.8333,0.0601,-0.04134,0.04319,7.429,-0.04319,0.8889,0.05966,0.00744,0.053854,1537.851,-0.05385,,,,,,,DLF_data,
OBV_Falling + Stoch_Bear_Zone + Price_Below_EMA200,OBV_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.047316,0.8571,468.88,0.7857,47.205347,0.7143,0.06357,-0.03117,0.036504,5.098,-0.0365,,,,,,,0.9286,0.05104,-0.04766,0.04399,14.341,-0.04399,0.9286,0.06623,-0.00062,0.061454,1387.2,-0.06145,,,,,,,DLF_data,
EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039356,0.7843,470.727,0.7647,40.948013,0.6471,0.06113,-0.04172,0.02483,2.686,-0.02483,,,,,,,0.8235,0.05883,-0.04134,0.041152,6.802,-0.04115,0.8824,0.05804,0.00744,0.052087,1402.692,-0.05209,,,,,,,DLF_data,
CMF_Negative + Stoch_Bear_Zone + Death_Cross_State,CMF_Negative + Stoch_Bear_Zone + Death_Cross_State,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039349,0.7708,451.625,0.75,37.761445,0.625,0.04976,-0.04172,0.015451,1.988,-0.01545,,,,,,,0.8125,0.07042,-0.04134,0.049467,7.384,-0.04947,0.875,0.05965,0.00744,0.053128,1345.502,-0.05313,,,,,,,DLF_data,
