SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041022,0.9722,70.023,0.9167,6.753896,0.9167,0.03631,-0.00743,0.032665,70.023,0.03267,,,,,,,1.0,0.03806,0.0,0.038058,,0.03806,1.0,0.05234,0.0,0.052344,,0.05234,,,,,,,LUPIN_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056957,0.8788,25.657,0.8485,4.372364,0.7879,0.04408,-0.0079,0.033051,18.297,0.03305,,,,,,,0.9091,0.06673,-0.02263,0.058611,31.38,0.05861,0.9394,0.08773,-0.05284,0.079208,27.293,0.07921,,,,,,,LUPIN_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01794,-0.00314,0.016318,65.278,0.01632,,,,,,,0.020918,0.9487,49.988,0.9615,3.313693,0.9615,0.01603,-0.01588,0.0148,34.698,0.0148,0.9615,0.03269,0.00531,0.031635,,0.03164,,,,,,,,,,,,,,,,,,,LUPIN_data,
Price_Above_SMA50 + EMA_Bullish_State + Golden_Cross_State,Price_Above_SMA50 + EMA_Bullish_State + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Price_Above_SMA50 + Price_Above_EMA200 + Golden_Cross_State,Price_Above_SMA50 + Price_Above_EMA200 + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Golden_Cross_State,Golden_Cross_State,single,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028701,0.8141,48.516,0.5769,3.189508,0.5577,0.02756,-0.00576,0.012821,3.477,0.01282,,,,,,,0.9038,0.02993,-0.00094,0.026964,93.555,0.02696,0.9808,0.0471,0.0065,0.046319,,0.04632,,,,,,,LUPIN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048414,0.893,15.36,0.9136,2.993769,0.8395,0.04023,-0.01278,0.031725,15.624,0.03172,,,,,,,0.9136,0.05422,-0.04303,0.045813,15.343,0.04581,0.9259,0.07904,-0.07405,0.067703,15.112,0.0677,,,,,,,LUPIN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0207,-0.01518,0.014717,9.861,0.01472,,,,,,,0.01985,0.9167,52.019,0.875,2.908345,0.9583,0.02589,-0.00925,0.024428,98.553,0.02443,0.9583,0.02208,-0.01812,0.020406,47.643,0.02041,,,,,,,,,,,,,,,,,,,LUPIN_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0207,-0.01518,0.014717,9.861,0.01472,,,,,,,0.01985,0.9167,52.019,0.875,2.908345,0.9583,0.02589,-0.00925,0.024428,98.553,0.02443,0.9583,0.02208,-0.01812,0.020406,47.643,0.02041,,,,,,,,,,,,,,,,,,,LUPIN_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0207,-0.01518,0.014717,9.861,0.01472,,,,,,,0.01985,0.9167,52.019,0.875,2.908345,0.9583,0.02589,-0.00925,0.024428,98.553,0.02443,0.9583,0.02208,-0.01812,0.020406,47.643,0.02041,,,,,,,,,,,,,,,,,,,LUPIN_data,
CMF_Positive + BB_Expansion_Bull + Stoch_Cross_Up,CMF_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02849,-0.01054,0.015483,5.781,0.01548,,,,,,,0.035843,0.8333,45.417,0.6667,2.783612,0.8333,0.03901,-0.00187,0.032196,85.053,0.0322,1.0,0.05985,0.0,0.05985,,0.05985,,,,,,,,,,,,,,,,,,,LUPIN_data,
