SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02505,0.92,92.75,0.92,6.964166,30,28.103397,0.16662,0,0.92,0.01604,-0.01021,0.013939,27.1,0.01394,1.346,1.230755,,,,,,,,,0.88,0.02657,-0.01045,0.022127,30.449,0.02213,1.903,2.195122,0.96,0.04095,-0.00565,0.039083,220.7,0.03908,2.33,28.103397,,,,,,,,,LUPIN_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040838,0.9293,31.087,0.9697,4.341118,30,5.931844,0.16078,0,0.9394,0.02433,-0.01038,0.022227,49.486,0.02223,1.166,3.878769,,,,,,,,,0.9091,0.05142,-0.03945,0.043158,14.329,0.04316,1.649,2.180768,0.9394,0.06327,-0.03807,0.057129,29.445,0.05713,2.019,5.931844,,,,,,,,,LUPIN_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032139,0.9363,22.928,0.9551,3.166841,30,5.783747,0.01372,1,0.9101,0.01793,-0.02017,0.014503,13.699,0.0145,1.14,0.894029,,,,,,,,,0.9551,0.03661,-0.03504,0.033387,28.599,0.03339,1.612,4.296476,0.9438,0.05395,-0.04254,0.048528,26.486,0.04853,1.975,5.783747,,,,,,,,,LUPIN_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028794,0.9333,42.178,0.85,3.142844,20,3.139304,0.07095,1,0.95,0.01341,-0.01145,0.012169,37.449,0.01217,1.281,1.387487,,,,,,,,,0.85,0.02687,-0.00569,0.021983,46.907,0.02198,1.811,3.139304,1.0,0.05223,0.0,0.052229,,0.05223,2.218,0.159014,,,,,,,,,LUPIN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034588,0.9399,22.061,0.9344,2.94266,20,5.436102,0.01357,1,0.9016,0.02261,-0.04744,0.015721,5.449,0.01572,1.244,0.353581,,,,,,,,,0.9508,0.03553,-0.02118,0.032741,40.23,0.03274,1.76,5.436102,0.9672,0.06089,-0.10969,0.055301,20.504,0.0553,2.156,4.679639,,,,,,,,,LUPIN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044502,0.9728,17.456,0.9388,2.852952,10,1.715741,0.00142,1,0.9388,0.02854,-0.02732,0.025125,17.456,0.02512,1.347,1.715741,,,,,,,,,0.9796,0.03734,0.01399,0.036863,,0.03686,1.904,0.14421,1.0,0.07152,0.0,0.071519,,0.07152,2.332,0.279785,,,,,,,,,LUPIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030144,0.9072,20.49,0.9494,2.569532,30,5.728323,0.12448,0,0.8734,0.02672,-0.01533,0.021395,12.19,0.0214,1.434,1.142884,,,,,,,,,0.9241,0.03015,-0.02162,0.026219,18.75,0.02622,2.028,2.154229,0.9241,0.04818,-0.02247,0.042817,30.531,0.04282,2.484,5.728323,,,,,,,,,LUPIN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032805,0.9615,19.939,0.9423,2.447111,30,8.101806,0.0081,1,0.9231,0.02533,-0.06145,0.018652,5.967,0.01865,1.294,0.441875,,,,,,,,,0.9808,0.02689,-0.11239,0.02421,17.117,0.02421,1.83,1.645296,0.9808,0.05873,-0.10636,0.055554,36.732,0.05555,2.241,8.101806,,,,,,,,,LUPIN_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030259,0.9259,18.541,0.9556,2.418227,30,4.210881,0.03387,1,0.9,0.01995,-0.0188,0.016077,12.727,0.01608,1.17,0.922985,,,,,,,,,0.9444,0.03416,-0.03529,0.030299,21.871,0.0303,1.655,2.989172,0.9333,0.05063,-0.04277,0.044402,21.024,0.0444,2.027,4.210881,,,,,,,,,LUPIN_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02672,-0.03893,0.020371,7.21,0.02037,0.826,0.509048,,,,,,,,,0.024966,0.9247,27.104,0.9677,2.269543,10,5.344245,0.20084,0,0.9355,0.03074,-0.01038,0.028084,54.908,0.02808,1.168,5.344245,0.9355,0.03048,-0.03203,0.026443,19.195,0.02644,1.431,1.75909,,,,,,,,,,,,,,,,,,,,,,,,,LUPIN_data,
