SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082348,0.9833,6490.868,0.95,1885.696265,0.95,0.04648,0.007,0.044502,6490.868,0.0445,,,,,,,1.0,0.07705,0.0,0.077053,,0.07705,1.0,0.12549,0.0,0.125489,,0.12549,,,,,,,NATIONALUM_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08537,0.982,6040.867,0.9459,1774.522968,0.9459,0.04817,0.007,0.04594,6040.867,0.04594,,,,,,,1.0,0.08147,0.0,0.081466,,0.08147,1.0,0.1287,0.0,0.128702,,0.1287,,,,,,,NATIONALUM_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082084,0.9825,6040.867,0.9474,1720.991707,0.9474,0.04494,0.007,0.042941,6040.867,0.04294,,,,,,,1.0,0.07804,0.0,0.078043,,0.07804,1.0,0.12527,0.0,0.125268,,0.12527,,,,,,,NATIONALUM_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113834,0.9744,3182.892,0.9231,882.637249,0.9231,0.08743,-0.00033,0.08068,3182.892,0.08068,,,,,,,1.0,0.09886,0.0,0.098855,,0.09886,1.0,0.16197,0.0,0.161968,,0.16197,,,,,,,NATIONALUM_data,
EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04737,-0.00828,0.041665,45.671,0.04166,,,,,,,0.050297,0.9573,270.515,0.8974,45.043674,0.9744,0.05401,-0.00488,0.052496,495.36,0.0525,1.0,0.05673,0.0,0.056731,,0.05673,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.03916,-0.01403,0.033505,25.382,0.03351,,,,,,,0.042649,0.9574,290.368,0.8936,42.840256,0.9787,0.04695,-0.00488,0.045849,555.354,0.04585,1.0,0.04859,0.0,0.048592,,0.04859,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.03916,-0.01403,0.033505,25.382,0.03351,,,,,,,0.042649,0.9574,290.368,0.8936,42.840256,0.9787,0.04695,-0.00488,0.045849,555.354,0.04585,1.0,0.04859,0.0,0.048592,,0.04859,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8936,0.03916,-0.01403,0.033505,25.382,0.03351,,,,,,,0.042649,0.9574,290.368,0.8936,42.840256,0.9787,0.04695,-0.00488,0.045849,555.354,0.04585,1.0,0.04859,0.0,0.048592,,0.04859,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04678,-0.00721,0.040782,41.163,0.04078,,,,,,,0.057975,0.9506,209.097,0.8889,35.905952,0.963,0.06548,-0.00488,0.062873,377.031,0.06287,1.0,0.07027,0.0,0.070269,,0.07027,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12928,0.985,56.704,0.9551,31.504327,0.9551,0.07369,-0.02851,0.0691,56.704,0.0691,,,,,,,1.0,0.12675,0.0,0.126746,,0.12675,1.0,0.19199,0.0,0.191994,,0.19199,,,,,,,NATIONALUM_data,
