SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086664,0.9535,2607.709,1.0,855.209524,10,1492.588532,0.03854,1,0.9535,0.05311,0.007,0.050966,7739.084,0.05097,1.85,1492.588532,,,,,,,,,0.9535,0.08584,-0.06028,0.07904,32.645,0.07904,2.616,9.764255,0.9535,0.13924,-0.0596,0.129988,51.398,0.12999,3.204,25.282582,,,,,,,,,NATIONALUM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113088,0.9892,279.054,0.9677,105.842609,10,70.915134,0.0186,1,0.9677,0.07606,-0.00861,0.073326,279.054,0.07333,1.884,70.915134,,,,,,,,,1.0,0.09703,0.0,0.097026,,0.09703,2.665,0.336267,1.0,0.16891,0.0,0.168913,,0.16891,3.264,0.585409,,,,,,,,,NATIONALUM_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039257,0.9568,143.903,0.9815,22.219093,30,60.569367,0.00981,1,0.963,0.0397,-0.04859,0.036425,28.632,0.03643,1.767,4.179396,,,,,,,,,0.9444,0.04751,-0.05486,0.041824,20.644,0.04182,2.499,3.460002,0.963,0.04101,0.00095,0.039522,382.433,0.03952,3.061,60.569367,,,,,,,,,NATIONALUM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082672,0.9259,57.429,0.9111,16.561591,10,25.472504,0.03027,1,0.9556,0.06246,-0.01292,0.05911,112.556,0.05911,2.126,25.472504,,,,,,,,,0.9556,0.07077,-0.12374,0.062121,14.696,0.06212,3.007,3.49522,0.8667,0.14951,-0.02095,0.126784,45.035,0.12678,3.682,21.860323,,,,,,,,,NATIONALUM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02965,-0.03247,0.019634,6.627,0.01963,1.277,0.450928,,,,,,,,,0.042891,0.9247,99.623,0.8387,12.420484,10,32.29311,0.01307,1,0.9355,0.05185,-0.00209,0.048374,192.62,0.04837,1.807,32.29311,1.0,0.06067,0.0,0.060666,,0.06067,2.213,0.210252,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083512,0.9583,44.899,1.0,12.069467,30,17.206078,0.11607,0,0.9583,0.04065,-0.01806,0.038204,68.021,0.0382,1.672,8.364863,,,,,,,,,0.9583,0.10242,-0.11733,0.093265,21.782,0.09326,2.364,6.538999,0.9583,0.12727,-0.06955,0.119067,44.894,0.11907,2.895,17.206078,,,,,,,,,NATIONALUM_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.9583,45.069,1.0,11.750906,30,16.350576,0.11607,0,0.9583,0.04125,-0.01806,0.038781,68.788,0.03878,1.729,8.586926,,,,,,,,,0.9583,0.10013,-0.11733,0.091072,21.526,0.09107,2.445,6.310478,0.9583,0.12109,-0.06955,0.113147,44.894,0.11315,2.994,16.350576,,,,,,,,,NATIONALUM_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01587,-0.00597,0.013883,29.569,0.01388,1.144,1.287191,,,,,,,,,0.035091,0.9394,95.261,0.9545,10.004911,15,33.251033,0.14065,0,0.9545,0.03938,-0.01806,0.036773,62.047,0.03677,1.617,7.154093,0.9545,0.05755,-0.00701,0.054616,194.167,0.05462,1.981,33.251033,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01702,-0.02712,0.014914,18.798,0.01491,1.163,0.866555,,,,,,,,,0.031272,0.9683,92.22,0.9524,8.489726,15,26.904734,0.03387,1,1.0,0.02635,0.0,0.026354,,0.02635,1.645,0.081461,0.9524,0.05553,-0.00701,0.052547,165.643,0.05255,2.015,26.904734,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.04237,-0.03411,0.032031,8.807,0.03203,1.422,1.026106,,,,,,,,,0.054461,0.9189,41.19,0.9189,7.498488,10,19.290413,0.07122,1,0.9459,0.06242,-0.01054,0.058477,90.686,0.05848,2.01,19.290413,0.9459,0.08062,-0.06272,0.072876,24.078,0.07288,2.462,6.382924,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.04166,-0.0343,0.036914,21.59,0.03691,1.357,3.10162,,,,,,,,,0.062882,0.9583,26.688,0.9583,6.259058,15,9.988607,0.00972,1,0.9583,0.07126,-0.05691,0.065921,28.564,0.06592,1.918,7.328263,0.9792,0.09111,-0.16306,0.085811,29.909,0.08581,2.35,9.988607,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030856,0.9762,51.4,1.0,5.965311,30,6.71934,0.01045,1,0.9762,0.02574,-0.02893,0.024437,66.033,0.02444,1.661,6.069378,,,,,,,,,0.9762,0.02872,-0.05388,0.026757,44.988,0.02676,2.349,4.527489,0.9762,0.04416,-0.07287,0.041375,43.178,0.04138,2.876,6.71934,,,,,,,,,NATIONALUM_data,
RSI_Bull_Momentum + CDL_Hammer,RSI_Bull_Momentum + CDL_Hammer,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00907,-0.00597,0.007403,17.641,0.0074,1.117,0.384557,,,,,,,,,0.030775,0.9259,68.938,0.9444,5.899805,15,20.363979,0.2298,0,0.9444,0.03778,-0.01806,0.034674,51.534,0.03467,1.58,5.261396,0.9444,0.05362,-0.00701,0.050248,137.638,0.05025,1.935,20.363979,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.02446,-0.05106,0.016905,6.243,0.01691,1.178,0.41499,,,,,,,,,0.025905,0.9467,51.212,0.92,4.798766,15,13.462039,0.00757,1,0.96,0.0288,-0.02432,0.026679,47.072,0.02668,1.665,4.937785,0.98,0.03543,-0.02972,0.03413,100.32,0.03413,2.04,13.462039,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.03787,-0.03058,0.035288,38.231,0.03529,1.281,5.38159,,,,,,,,,0.040842,0.9497,29.389,0.9623,4.607331,5,5.38159,0.00135,1,0.9623,0.04636,-0.04859,0.042781,31.076,0.04278,1.811,5.303198,0.9245,0.05163,-0.04339,0.044458,18.859,0.04446,2.218,3.3445,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054957,0.9608,26.915,0.8824,3.772343,10,3.84165,0.11388,0,0.8824,0.05797,-0.01505,0.049382,26.915,0.04938,1.762,3.84165,,,,,,,,,1.0,0.06356,0.0,0.063565,,0.06356,2.491,0.183726,1.0,0.05192,0.0,0.051923,,0.05192,3.051,0.150076,,,,,,,,,NATIONALUM_data,
