SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065556,0.9355,98.721,0.9355,20.982276,20,47.105381,0.01305,1,0.9032,0.04919,-0.00602,0.043844,89.415,0.04384,2.305,13.586681,,,,,,,,,0.9677,0.08069,-0.01711,0.077535,175.299,0.07753,3.26,47.105381,0.9355,0.08373,-0.04708,0.075289,31.449,0.07529,3.992,8.206133,,,,,,,,,PPL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072126,0.9123,68.399,0.9474,14.001146,20,26.076384,0.1058,0,0.8947,0.07313,-0.00933,0.064447,72.735,0.06445,2.318,14.04262,,,,,,,,,0.9474,0.08321,-0.01711,0.077934,111.69,0.07793,3.278,26.076384,0.8947,0.08824,-0.04708,0.073996,20.773,0.074,4.014,4.604712,,,,,,,,,PPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085288,0.9259,27.673,0.9778,8.83537,20,13.736059,0.00915,1,0.9111,0.0553,-0.03903,0.046912,17.816,0.04691,2.215,3.199958,,,,,,,,,0.9333,0.11946,-0.06114,0.107417,33.4,0.10742,3.133,13.736059,0.9333,0.1134,-0.06465,0.101533,31.803,0.10153,3.837,12.362809,,,,,,,,,PPL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093867,0.9259,26.229,1.0,8.203832,20,17.943183,0.06023,1,0.9259,0.04636,-0.07531,0.037346,10.167,0.03735,2.266,1.2653,,,,,,,,,0.9259,0.14774,-0.05587,0.132657,40.592,0.13266,3.205,17.943183,0.9259,0.12626,-0.07168,0.111596,27.926,0.1116,3.926,10.384764,,,,,,,,,PPL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05738,-0.01107,0.049772,47.648,0.04977,1.761,6.982723,,,,,,,,,0.060273,0.8704,46.872,0.9444,7.856229,10,13.237979,0.39246,0,0.8889,0.07466,-0.00933,0.065325,68.824,0.06533,2.49,13.237979,0.8333,0.08216,-0.01645,0.065722,24.144,0.06572,3.05,4.672291,,,,,,,,,,,,,,,,,,,,,,,,,PPL_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109337,0.8667,26.943,0.9,6.357474,30,24.081762,0.35638,0,0.8,0.07807,-0.04616,0.053222,8.031,0.05322,2.222,1.02494,,,,,,,,,0.9,0.1182,-0.07797,0.09858,15.804,0.09858,3.142,3.735699,0.9,0.19947,-0.03314,0.176208,56.994,0.17621,3.848,24.081762,,,,,,,,,PPL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.05704,-0.07414,0.04064,6.392,0.04064,1.769,0.836098,,,,,,,,,0.07148,0.8889,26.548,0.875,5.344826,15,18.160336,0.04356,1,0.8333,0.08394,-0.02263,0.066183,20.829,0.06618,2.502,4.437238,0.9583,0.11466,-0.0544,0.107618,52.424,0.10762,3.064,18.160336,,,,,,,,,,,,,,,,,,,,,,,,,PPL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078402,0.8547,12.013,0.9615,3.957059,20,6.898927,0.18626,0,0.8718,0.06878,-0.05091,0.053437,10.791,0.05344,2.314,2.519539,,,,,,,,,0.859,0.12607,-0.05587,0.100414,15.724,0.10041,3.272,6.898927,0.8333,0.11181,-0.07093,0.081355,9.524,0.08136,4.008,3.385677,,,,,,,,,PPL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05088,-0.02141,0.043654,26.499,0.04365,1.672,2.773897,,,,,,,,,0.070807,0.9,21.302,1.0,3.616858,10,5.298974,0.4142,0,0.9,0.1087,-0.04684,0.093146,23.725,0.09315,2.365,5.298974,0.9,0.09241,-0.07548,0.07562,13.683,0.07562,2.897,2.48114,,,,,,,,,,,,,,,,,,,,,,,,,PPL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,222,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066774,0.8934,9.608,0.973,3.3752,30,6.078251,0.00012,1,0.9099,0.04,-0.06502,0.030543,9.68,0.03054,2.198,1.598597,,,,,,,,,0.8874,0.08151,-0.09259,0.061903,8.723,0.0619,3.108,2.919809,0.8829,0.13707,-0.11222,0.107877,10.42,0.10788,3.807,6.078251,,,,,,,,,PPL_data,
