SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.7368,0.01866,-0.03056,0.005708,1.914,0.00571,0.782,0.032721,0.7895,0.02378,-0.00804,0.017081,11.979,0.01708,1.01,0.612973,0.8947,0.01929,-0.00402,0.016834,54.066,0.01683,1.195,2.726569,0.013208,0.807,22.653,0.8421,0.754781,7,2.726569,0.24131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.0196,-0.01576,0.008992,3.2,0.00899,0.935,0.068993,,,,,,,,,0.026116,0.8,10.628,0.8,0.532442,15,1.655113,0.34842,0,0.8,0.03871,-0.01405,0.028157,11.93,0.02816,1.322,0.805492,0.9,0.04962,-0.03457,0.0412,16.753,0.0412,1.619,1.655113,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00635,0.0,0.006354,,0.00635,0.93,0.018001,,,,,,,,,0.013816,0.9583,10.861,0.9375,0.398564,10,0.794117,0.03342,1,0.9375,0.02408,-0.02982,0.020713,13.532,0.02071,1.316,0.794117,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,1.611,0.333691,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.00406,-0.01299,0.002995,12.462,0.00299,0.918,0.145254,,,,,,,,,0.010016,0.9028,10.922,0.9167,0.390252,10,0.609707,0.01082,1,0.9167,0.01222,-0.01416,0.010026,15.625,0.01003,1.298,0.609707,0.8542,0.02626,-0.03705,0.017027,4.677,0.01703,1.589,0.309946,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.00542,-0.02606,0.004404,16.013,0.0044,0.936,0.24441,,,,,,,,,0.009115,0.9355,12.037,0.9355,0.355726,10,0.923423,0.01125,1,0.9355,0.01832,-0.02114,0.015771,16.894,0.01577,1.323,0.923423,0.9032,0.01479,-0.06392,0.007171,3.203,0.00717,1.62,0.07961,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02884,-0.04397,0.024286,10.409,0.02429,1.027,0.716229,,,,,,,,,0.018891,0.9375,6.451,1.0,0.345295,5,0.716229,0.11997,0,0.9375,0.0339,-0.10638,0.02513,5.55,0.02513,1.452,0.395145,0.9375,0.01651,-0.13148,0.007257,3.395,0.00726,1.779,0.069808,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.85,0.00771,-0.03882,0.000732,1.804,0.00073,0.762,0.004021,0.85,0.01662,-0.00564,0.01328,18.245,0.01328,0.984,0.737644,0.9,0.01148,-0.0073,0.009602,24.361,0.0096,1.164,0.712133,0.007871,0.8667,14.803,0.95,0.337005,5,0.737644,0.21002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00788,-0.00502,0.005896,20.307,0.0059,1.055,0.315978,,,,,,,,,0.006804,0.9231,21.857,0.8462,0.332086,10,0.656641,0.04676,1,0.9231,0.01255,-0.0124,0.01063,23.407,0.01063,1.492,0.656641,1.0,0.00389,0.0,0.003886,,0.00389,1.828,0.010255,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01549,-0.02237,0.013327,13.138,0.01333,0.993,0.627427,,,,,,,,,0.011949,0.9143,7.801,0.9429,0.314971,5,0.627427,0.02466,1,0.9143,0.0128,-0.04551,0.007806,5.938,0.00781,1.404,0.166094,0.8857,0.02396,-0.05695,0.014715,4.329,0.01471,1.72,0.228267,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01606,-0.04035,0.012416,7.13,0.01242,1.001,0.306802,,,,,,,,,0.010682,0.9355,6.334,1.0,0.234498,10,0.365255,0.02717,1,0.9355,0.01806,-0.05379,0.013422,7.852,0.01342,1.416,0.365255,0.9355,0.01337,-0.09767,0.006207,4.021,0.00621,1.734,0.086504,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,51,momentum,Bullish,,,,,,,,,0.8235,0.01056,-0.01477,0.006089,4.969,0.00609,0.972,0.119549,,,,,,,,,0.009687,0.8693,6.072,0.9216,0.214195,10,0.364811,0.02731,1,0.902,0.01787,-0.03452,0.012731,7.252,0.01273,1.375,0.364811,0.8824,0.01645,-0.03635,0.010242,5.995,0.01024,1.684,0.242625,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00174,-0.01772,0.000118,5.868,0.00012,0.97,0.002231,,,,,,,,,0.008849,0.8889,8.038,0.9167,0.209868,15,0.483774,0.09384,1,0.8333,0.01714,-0.01543,0.01171,8.035,0.01171,1.371,0.302847,0.9167,0.01887,-0.03097,0.014719,10.211,0.01472,1.679,0.483774,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00174,-0.01772,0.000118,5.868,0.00012,0.97,0.002231,,,,,,,,,0.008849,0.8889,8.038,0.9167,0.209868,15,0.483774,0.09384,1,0.8333,0.01714,-0.01543,0.01171,8.035,0.01171,1.371,0.302847,0.9167,0.01887,-0.03097,0.014719,10.211,0.01472,1.679,0.483774,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00463,0.0,0.00463,,0.00463,0.897,0.011504,,,,,,,,,0.015748,0.9091,6.312,0.8182,0.202115,15,0.415013,0.09713,1,0.9091,0.00807,-0.02242,0.005299,8.149,0.0053,1.269,0.107313,0.8182,0.05873,-0.05905,0.037317,4.476,0.03732,1.554,0.415013,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00231,0.0,0.002314,,0.00231,0.897,0.005934,,,,,,,,,0.013168,0.9167,6.312,0.8333,0.177675,15,0.39179,0.07849,1,0.9167,0.00538,-0.02242,0.003062,8.149,0.00306,1.268,0.064003,0.8333,0.05277,-0.05905,0.034129,4.476,0.03413,1.553,0.39179,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00094,0.0,0.000941,,0.00094,0.905,0.002339,,,,,,,,,0.013533,0.9091,6.253,0.8182,0.172057,15,0.389433,0.09713,1,0.9091,0.0063,-0.02242,0.003693,8.149,0.00369,1.28,0.074782,0.8182,0.05708,-0.05905,0.035965,4.358,0.03596,1.568,0.389433,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.00734,-0.02232,0.004135,5.439,0.00414,0.907,0.081824,,,,,,,,,0.006383,0.9099,7.463,0.973,0.168609,10,0.378232,0.03179,1,0.9189,0.01113,-0.0218,0.008459,12.292,0.00846,1.283,0.378232,0.9189,0.01358,-0.0731,0.006556,4.658,0.00656,1.571,0.111074,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,25,mean_rev,Bullish,0.88,0.00681,-0.01727,0.003921,3.747,0.00392,0.749,0.047861,0.84,0.0229,-0.02402,0.015395,5.222,0.0154,0.966,0.261935,0.92,0.01894,-0.05574,0.012961,5.039,0.01296,1.144,0.212786,0.010759,0.88,4.669,0.92,0.150581,5,0.261935,0.10006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
