SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01637,-0.00644,0.014848,38.734,0.01485,,,,,,,0.013422,0.9778,38.734,0.9333,1.34533,1.0,0.01341,0.0,0.013409,,0.01341,1.0,0.01201,0.0,0.012009,,0.01201,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01479,-0.00378,0.013466,53.662,0.01347,,,,,,,0.016246,0.9286,27.321,1.0,1.201967,0.9286,0.01765,-0.02897,0.014319,13.196,0.01432,0.9286,0.0246,-0.02645,0.020952,15.105,0.02095,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,1.0,0.8125,0.01402,-0.02104,0.007445,3.423,0.00744,0.875,0.01954,-0.00872,0.016007,17.319,0.01601,0.9375,0.01977,-0.00607,0.018157,59.163,0.01816,0.01387,0.875,26.635,0.875,0.915816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02262,-0.01265,0.016007,7.954,0.01601,,,,,,,0.020285,0.8958,18.089,0.875,0.909638,0.9375,0.02578,-0.04138,0.021578,10.954,0.02158,0.9375,0.0256,-0.0117,0.023269,35.358,0.02327,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,1.0,0.8235,0.00878,-0.01844,0.003972,3.178,0.00397,0.8824,0.01168,-0.0011,0.010175,91.551,0.01018,0.8824,0.01089,-0.01531,0.007805,8.164,0.00781,0.007318,0.8627,34.298,0.9412,0.682751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CCI_Oversold + Williams_Oversold + CDL_Harami_Bull,CCI_Oversold + Williams_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.00597,-0.0119,0.004476,9.964,0.00448,0.9167,0.01093,-0.0022,0.009835,64.053,0.00984,0.9167,0.00838,-0.01263,0.006633,13.789,0.00663,0.006982,0.9167,29.269,1.0,0.524124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02558,-0.04397,0.019781,7.004,0.01978,,,,,,,0.025596,0.9722,7.004,0.9167,0.421511,1.0,0.03035,0.0,0.030351,,0.03035,1.0,0.02666,0.0,0.026658,,0.02666,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02078,-0.00337,0.017063,19.105,0.01706,,,,,,,0.011127,0.9231,11.857,0.8462,0.294622,0.9231,0.00679,-0.03566,0.00352,4.609,0.00352,1.0,0.0128,0.0,0.012797,,0.0128,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.01801,-0.02322,0.014479,8.9,0.01448,,,,,,,0.012178,0.9143,6.413,1.0,0.279878,0.9143,0.01312,-0.04551,0.008094,6.012,0.00809,0.9143,0.0222,-0.07393,0.013962,4.328,0.01396,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01055,-0.01185,0.006354,4.271,0.00635,,,,,,,0.013816,0.875,7.552,0.875,0.258645,0.875,0.0265,-0.0198,0.020713,10.194,0.02071,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01055,-0.01185,0.006354,4.271,0.00635,,,,,,,0.013816,0.875,7.552,0.875,0.258645,0.875,0.0265,-0.0198,0.020713,10.194,0.02071,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01055,-0.01185,0.006354,4.271,0.00635,,,,,,,0.013816,0.875,7.552,0.875,0.258645,0.875,0.0265,-0.0198,0.020713,10.194,0.02071,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01055,-0.01185,0.006354,4.271,0.00635,,,,,,,0.013816,0.875,7.552,0.875,0.258645,0.875,0.0265,-0.0198,0.020713,10.194,0.02071,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.01398,-0.00757,0.010175,8.853,0.01018,,,,,,,0.011311,0.8431,8.262,0.9412,0.254206,0.8235,0.01895,-0.01921,0.012217,6.487,0.01222,0.8824,0.01535,-0.01706,0.01154,9.444,0.01154,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.76,0.01025,-0.01821,0.003416,2.659,0.00342,,,,,,,0.011492,0.84,7.734,0.84,0.243249,0.84,0.01903,-0.01543,0.013513,8.955,0.01351,0.92,0.02177,-0.03097,0.017546,11.59,0.01755,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01025,-0.01821,0.003416,2.659,0.00342,,,,,,,0.011492,0.84,7.734,0.84,0.243249,0.84,0.01903,-0.01543,0.013513,8.955,0.01351,0.92,0.02177,-0.03097,0.017546,11.59,0.01755,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.76,0.01025,-0.01821,0.003416,2.659,0.00342,,,,,,,0.011492,0.84,7.734,0.84,0.243249,0.84,0.01903,-0.01543,0.013513,8.955,0.01351,0.92,0.02177,-0.03097,0.017546,11.59,0.01755,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0189,-0.04397,0.01366,5.677,0.01366,,,,,,,0.016662,0.9722,5.677,0.9167,0.222411,1.0,0.02556,0.0,0.025555,,0.02556,1.0,0.01077,0.0,0.01077,,0.01077,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02034,-0.03617,0.012801,3.971,0.0128,,,,,,,0.01106,0.9111,5.221,0.9333,0.185075,0.9333,0.01827,-0.05379,0.013469,7.74,0.01347,0.9333,0.01438,-0.09767,0.00691,3.952,0.00691,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.00453,-0.01163,-8.8e-05,2.082,-9e-05,,,,,,,0.008191,0.8571,10.405,0.7857,0.181331,0.9286,0.01723,-0.01055,0.015246,25.664,0.01525,0.9286,0.01647,-0.08232,0.009414,3.469,0.00941,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.00453,-0.01163,-8.8e-05,2.082,-9e-05,,,,,,,0.008191,0.8571,10.405,0.7857,0.181331,0.9286,0.01723,-0.01055,0.015246,25.664,0.01525,0.9286,0.01647,-0.08232,0.009414,3.469,0.00941,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.01588,-0.01029,0.008901,4.307,0.0089,,,,,,,0.011935,0.8444,6.705,0.8,0.177481,0.8667,0.02078,-0.0198,0.015367,8.003,0.01537,0.9333,0.01522,-0.04007,0.011536,7.803,0.01154,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.01588,-0.01029,0.008901,4.307,0.0089,,,,,,,0.011935,0.8444,6.705,0.8,0.177481,0.8667,0.02078,-0.0198,0.015367,8.003,0.01537,0.9333,0.01522,-0.04007,0.011536,7.803,0.01154,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019785,0.8551,2.848,0.9565,0.17129,0.8261,0.02042,-0.05383,0.00751,1.89,0.00751,,,,,,,0.8696,0.03603,-0.09499,0.018938,2.804,0.01894,0.8696,0.05312,-0.10185,0.032906,3.851,0.03291,,,,,,,KANSAINER_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019785,0.8551,2.848,0.9565,0.17129,0.8261,0.02042,-0.05383,0.00751,1.89,0.00751,,,,,,,0.8696,0.03603,-0.09499,0.018938,2.804,0.01894,0.8696,0.05312,-0.10185,0.032906,3.851,0.03291,,,,,,,KANSAINER_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,22,momentum,Bearish,1.5,,,,,,,0.9545,0.02913,-0.04172,0.025911,15.037,-0.02591,,,,,,,0.027098,0.9697,2058.145,0.9545,166.921565,0.9545,0.03036,-0.00017,0.028968,4101.253,-0.02897,1.0,0.02641,0.0,0.026414,,-0.02641,,,,,,,,,,,,,,,,,,,KANSAINER_data,
VWAP_Bear + MACD_Hist_Falling + Williams_Overbought,VWAP_Bear + MACD_Hist_Falling + Williams_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.9474,0.02716,-0.04172,0.023534,11.827,-0.02353,,,,,,,0.023138,0.9649,1659.425,0.9474,108.969297,0.9474,0.02796,-0.00017,0.026483,3307.023,-0.02648,1.0,0.0194,0.0,0.019397,,-0.0194,,,,,,,,,,,,,,,,,,,KANSAINER_data,
EMA_Bearish_State + MACD_Hist_Falling + Williams_Overbought,EMA_Bearish_State + MACD_Hist_Falling + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03615,-0.04172,0.029071,8.665,-0.02907,,,,,,,0.033501,0.9394,1215.331,0.9091,91.976259,0.9091,0.0409,-0.00017,0.037165,2421.997,-0.03717,1.0,0.03427,0.0,0.034268,,-0.03427,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Falling + MACD_Hist_Falling + Williams_Overbought,OBV_Falling + MACD_Hist_Falling + Williams_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02616,-0.04172,0.020501,7.162,-0.0205,,,,,,,0.028167,0.9444,1097.808,0.9167,72.703472,0.9167,0.0336,-0.00017,0.030782,2188.454,-0.03078,1.0,0.03322,0.0,0.033218,,-0.03322,,,,,,,,,,,,,,,,,,,KANSAINER_data,
VWAP_Bear + Stoch_Cross_Down + Williams_Overbought,VWAP_Bear + Stoch_Cross_Down + Williams_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7143,0.0261,-0.01198,0.015219,5.138,-0.01522,,,,,,,0.022358,0.881,1270.589,0.7143,54.949107,0.9286,0.02986,-0.00017,0.027713,2536.04,-0.02771,1.0,0.02414,0.0,0.024141,,-0.02414,,,,,,,,,,,,,,,,,,,KANSAINER_data,
VWAP_Bear + Stoch_Cross_Down + Stoch_Overbought,VWAP_Bear + Stoch_Cross_Down + Stoch_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.6667,0.01635,-0.01256,0.006714,2.468,-0.00671,,,,,,,0.020164,0.8667,1444.052,0.6667,53.821077,0.9333,0.03047,-0.00017,0.028424,2885.635,-0.02842,1.0,0.02535,0.0,0.025354,,-0.02535,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.0292,-0.0271,0.017939,4.394,-0.01794,,,,,,,0.0152,0.9,691.24,0.8,20.155321,0.9,0.02025,-0.00017,0.018206,1378.087,-0.01821,1.0,0.00945,0.0,0.009454,,-0.00945,,,,,,,,,,,,,,,,,,,KANSAINER_data,
EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,EMA_Bearish_State + Stoch_Bear_Zone + Williams_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02914,0.00101,0.026014,202.262,-0.02601,,,,,,,0.035455,0.963,202.262,0.8889,18.768806,1.0,0.04193,0.0,0.041929,,-0.04193,1.0,0.03842,0.0,0.038421,,-0.03842,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Bear_Zone + CCI_Overbought + Williams_Overbought,Stoch_Bear_Zone + CCI_Overbought + Williams_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.01924,-0.00258,0.017559,100.669,-0.01756,,,,,,,0.038987,0.9744,100.669,0.9231,9.561105,1.0,0.03445,0.0,0.034452,,-0.03445,1.0,0.06495,0.0,0.064951,,-0.06495,,,,,,,,,,,,,,,,,,,KANSAINER_data,
RSI_Bear_Momentum + MACD_Hist_Falling + Price_Below_EMA200,RSI_Bear_Momentum + MACD_Hist_Falling + Price_Below_EMA200,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048623,0.7204,20.384,0.7419,2.548605,0.6129,0.03566,-0.02148,0.013541,2.462,-0.01354,,,,,,,0.6774,0.08668,-0.01936,0.052472,9.73,-0.05247,0.871,0.09341,-0.01162,0.079857,48.96,-0.07986,,,,,,,KANSAINER_data,
RSI_Bear_Momentum + MACD_Hist_Falling + Death_Cross_State,RSI_Bear_Momentum + MACD_Hist_Falling + Death_Cross_State,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048623,0.7204,20.384,0.7419,2.548605,0.6129,0.03566,-0.02148,0.013541,2.462,-0.01354,,,,,,,0.6774,0.08668,-0.01936,0.052472,9.73,-0.05247,0.871,0.09341,-0.01162,0.079857,48.96,-0.07986,,,,,,,KANSAINER_data,
EMA_Bearish_State + MACD_Hist_Falling + Death_Cross_State,EMA_Bearish_State + MACD_Hist_Falling + Death_Cross_State,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058785,0.8533,14.309,0.92,2.521257,0.8,0.03398,-0.01593,0.023999,6.471,-0.024,,,,,,,0.88,0.07787,-0.06946,0.060193,8.558,-0.06019,0.88,0.10884,-0.03009,0.092164,27.897,-0.09216,,,,,,,KANSAINER_data,
EMA_Bearish_State + MACD_Hist_Falling + Price_Below_EMA200,EMA_Bearish_State + MACD_Hist_Falling + Price_Below_EMA200,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058785,0.8533,14.309,0.92,2.521257,0.8,0.03398,-0.01593,0.023999,6.471,-0.024,,,,,,,0.88,0.07787,-0.06946,0.060193,8.558,-0.06019,0.88,0.10884,-0.03009,0.092164,27.897,-0.09216,,,,,,,KANSAINER_data,
Price_Below_SMA50 + MACD_Hist_Falling + Price_Below_EMA200,Price_Below_SMA50 + MACD_Hist_Falling + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056054,0.859,13.938,0.9231,2.376896,0.8077,0.03575,-0.01593,0.025815,7.133,-0.02582,,,,,,,0.8846,0.0785,-0.06946,0.061427,9.001,-0.06143,0.8846,0.0954,-0.03009,0.080921,25.68,-0.08092,,,,,,,KANSAINER_data,
Price_Below_SMA50 + MACD_Hist_Falling + Death_Cross_State,Price_Below_SMA50 + MACD_Hist_Falling + Death_Cross_State,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056054,0.859,13.938,0.9231,2.376896,0.8077,0.03575,-0.01593,0.025815,7.133,-0.02582,,,,,,,0.8846,0.0785,-0.06946,0.061427,9.001,-0.06143,0.8846,0.0954,-0.03009,0.080921,25.68,-0.08092,,,,,,,KANSAINER_data,
Death_Cross_State + MACD_Hist_Falling,Death_Cross_State + MACD_Hist_Falling,combo_2,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04711,0.7347,15.778,0.8163,2.373751,0.6531,0.03298,-0.01513,0.016291,3.618,-0.01629,,,,,,,0.7143,0.07713,-0.0284,0.046977,6.952,-0.04698,0.8367,0.09574,-0.01253,0.078062,36.764,-0.07806,,,,,,,KANSAINER_data,
VWAP_Bear + MACD_Hist_Falling + Death_Cross_State,VWAP_Bear + MACD_Hist_Falling + Death_Cross_State,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04711,0.7347,15.778,0.8163,2.373751,0.6531,0.03298,-0.01513,0.016291,3.618,-0.01629,,,,,,,0.7143,0.07713,-0.0284,0.046977,6.952,-0.04698,0.8367,0.09574,-0.01253,0.078062,36.764,-0.07806,,,,,,,KANSAINER_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,34,momentum,Bearish,1.5,,,,,,,0.9118,0.02694,-0.01302,0.02341,21.061,-0.02341,,,,,,,0.032411,0.9706,21.061,0.9118,2.212705,1.0,0.03547,0.0,0.035475,,-0.03547,1.0,0.03835,0.0,0.038348,,-0.03835,,,,,,,,,,,,,,,,,,,KANSAINER_data,
VWAP_Bear + Stoch_Overbought + BB_Upper_Touch,VWAP_Bear + Stoch_Overbought + BB_Upper_Touch,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.01034,-0.04746,0.006943,4.971,-0.00694,,,,,,,0.015786,0.9608,49.379,0.9412,2.120528,0.9412,0.02901,-0.00532,0.026987,93.787,-0.02699,1.0,0.01343,0.0,0.013428,,-0.01343,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Falling + Death_Cross_State + Price_Below_EMA200,MACD_Hist_Falling + Death_Cross_State + Price_Below_EMA200,combo_3,46,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045213,0.7174,14.378,0.8043,2.01324,0.6304,0.03356,-0.01513,0.015568,3.341,-0.01557,,,,,,,0.6957,0.07695,-0.0284,0.044884,6.357,-0.04488,0.8261,0.09365,-0.01253,0.075187,33.437,-0.07519,,,,,,,KANSAINER_data,
Price_Below_EMA200 + MACD_Hist_Falling,Price_Below_EMA200 + MACD_Hist_Falling,combo_2,46,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045213,0.7174,14.378,0.8043,2.01324,0.6304,0.03356,-0.01513,0.015568,3.341,-0.01557,,,,,,,0.6957,0.07695,-0.0284,0.044884,6.357,-0.04488,0.8261,0.09365,-0.01253,0.075187,33.437,-0.07519,,,,,,,KANSAINER_data,
